"date","age_group","cases","ggd_code"
2021-05-31,"40-49",17,"GG5206"
2021-05-31,"50-59",15,"GG5206"
2021-05-31,"60-69",4,"GG5206"
2021-05-31,"70-79",4,"GG5206"
2021-05-31,"80-89",1,"GG5206"
2021-05-31,"0-9",3,"GG7306"
2021-05-31,"10-19",12,"GG7306"
2021-05-31,"20-29",5,"GG7306"
2021-05-31,"30-39",1,"GG7306"
2021-05-31,"40-49",3,"GG7306"
2021-05-31,"50-59",8,"GG7306"
2021-05-31,"60-69",1,"GG7306"
2021-05-31,"70-79",1,"GG7306"
2021-05-31,"90+",1,"GG7306"
2021-05-31,"0-9",1,"GG5006"
2021-05-31,"10-19",3,"GG5006"
2021-05-31,"20-29",6,"GG5006"
2021-05-31,"30-39",8,"GG5006"
2021-05-31,"50-59",7,"GG5006"
2021-05-31,"60-69",1,"GG5006"
2021-05-31,"70-79",2,"GG5006"
2021-05-31,"0-9",5,"GG6106"
2021-05-31,"10-19",13,"GG6106"
2021-05-31,"20-29",13,"GG6106"
2021-05-31,"30-39",11,"GG6106"
2021-05-31,"40-49",11,"GG6106"
2021-05-31,"50-59",16,"GG6106"
2021-05-31,"60-69",8,"GG6106"
2021-05-31,"80-89",1,"GG6106"
2021-05-31,"0-9",15,"GG1911"
2021-05-31,"10-19",21,"GG1911"
2021-05-31,"20-29",17,"GG1911"
2021-05-31,"30-39",13,"GG1911"
2021-05-31,"40-49",19,"GG1911"
2021-05-31,"50-59",10,"GG1911"
2021-05-31,"60-69",5,"GG1911"
2021-05-31,"70-79",3,"GG1911"
2021-05-31,"80-89",1,"GG1911"
2021-06-01,"0-9",5,"GG4816"
2021-06-01,"10-19",12,"GG4816"
2021-06-01,"20-29",15,"GG4816"
2021-06-01,"30-39",11,"GG4816"
2021-06-01,"40-49",7,"GG4816"
2021-06-01,"50-59",8,"GG4816"
2021-06-01,"60-69",3,"GG4816"
2021-06-01,"70-79",3,"GG4816"
2021-06-01,"0-9",7,"GG3406"
2021-06-01,"10-19",27,"GG3406"
2021-06-01,"20-29",38,"GG3406"
2021-06-01,"30-39",25,"GG3406"
2021-06-01,"40-49",22,"GG3406"
2021-06-01,"50-59",13,"GG3406"
2021-06-01,"60-69",4,"GG3406"
2021-06-01,"80-89",1,"GG3406"
2021-06-01,"0-9",13,"GG5608"
2021-06-01,"10-19",27,"GG5608"
2021-06-01,"20-29",22,"GG5608"
2021-06-01,"30-39",17,"GG5608"
2021-06-01,"40-49",22,"GG5608"
2021-06-01,"50-59",17,"GG5608"
2021-06-01,"60-69",1,"GG5608"
2021-06-01,"0-9",7,"GG0706"
2021-06-01,"10-19",17,"GG0706"
2021-06-01,"20-29",6,"GG0706"
2021-06-01,"30-39",12,"GG0706"
2021-06-01,"40-49",7,"GG0706"
2021-06-01,"50-59",5,"GG0706"
2021-06-01,"60-69",3,"GG0706"
2021-06-01,"0-9",4,"GG2209"
2021-06-01,"10-19",9,"GG2209"
2021-06-01,"20-29",6,"GG2209"
2021-06-01,"30-39",6,"GG2209"
2021-06-01,"40-49",8,"GG2209"
2021-06-01,"50-59",8,"GG2209"
2021-06-01,"60-69",2,"GG2209"
2021-06-01,"70-79",1,"GG2209"
2021-06-01,"0-9",7,"GG7206"
2021-06-01,"10-19",21,"GG7206"
2021-06-01,"20-29",15,"GG7206"
2021-06-01,"30-39",5,"GG7206"
2021-06-01,"40-49",4,"GG7206"
2021-06-01,"50-59",7,"GG7206"
2021-06-01,"60-69",2,"GG7206"
2021-06-01,"0-9",8,"GG2014"
2021-06-01,"10-19",25,"GG2014"
2021-06-01,"20-29",29,"GG2014"
2021-06-01,"30-39",20,"GG2014"
2021-06-01,"40-49",11,"GG2014"
2021-06-01,"50-59",11,"GG2014"
2021-06-01,"60-69",3,"GG2014"
2021-06-01,"10-19",7,"GG3606"
2021-06-01,"20-29",4,"GG3606"
2021-06-01,"30-39",5,"GG3606"
2021-06-01,"40-49",7,"GG3606"
2021-06-01,"50-59",1,"GG3606"
2021-06-01,"60-69",1,"GG3606"
2021-06-01,"0-9",8,"GG0111"
2021-06-01,"10-19",19,"GG0111"
2021-06-01,"20-29",10,"GG0111"
2021-06-01,"30-39",12,"GG0111"
2021-06-01,"40-49",4,"GG0111"
2021-06-01,"50-59",5,"GG0111"
2021-06-01,"60-69",4,"GG0111"
2021-06-01,"80-89",1,"GG0111"
2021-06-01,"0-9",15,"GG7014"
2021-06-01,"10-19",29,"GG7014"
2021-06-01,"20-29",39,"GG7014"
2021-06-01,"30-39",21,"GG7014"
2021-06-01,"40-49",26,"GG7014"
2021-06-01,"50-59",14,"GG7014"
2021-06-01,"60-69",3,"GG7014"
2021-06-01,"70-79",2,"GG7014"
2021-06-01,"0-9",14,"GG5406"
2021-06-01,"10-19",40,"GG5406"
2021-06-01,"20-29",32,"GG5406"
2021-06-01,"30-39",35,"GG5406"
2021-06-01,"40-49",19,"GG5406"
2021-06-01,"50-59",30,"GG5406"
2021-06-01,"60-69",8,"GG5406"
2021-06-01,"70-79",3,"GG5406"
2021-06-01,"80-89",1,"GG5406"
2021-06-01,"0-9",9,"GG4506"
2021-06-01,"10-19",16,"GG4506"
2021-06-01,"20-29",16,"GG4506"
2021-06-01,"30-39",7,"GG4506"
2021-06-01,"40-49",11,"GG4506"
2021-06-01,"50-59",7,"GG4506"
2021-06-01,"60-69",4,"GG4506"
2021-06-01,"0-9",5,"GG2707"
2021-06-01,"10-19",16,"GG2707"
2021-06-01,"20-29",9,"GG2707"
2021-06-01,"30-39",9,"GG2707"
2021-06-01,"40-49",13,"GG2707"
2021-06-01,"50-59",3,"GG2707"
2021-06-01,"60-69",3,"GG2707"
2021-06-01,"70-79",1,"GG2707"
2021-06-01,"0-9",5,"GG1009"
2021-06-01,"10-19",21,"GG1009"
2021-06-01,"20-29",12,"GG1009"
2021-06-01,"30-39",10,"GG1009"
2021-06-01,"40-49",10,"GG1009"
2021-06-01,"50-59",7,"GG1009"
2021-06-01,"60-69",3,"GG1009"
2021-06-01,"70-79",1,"GG1009"
2021-06-01,"90+",2,"GG1009"
2021-06-01,"0-9",5,"GG3109"
2021-06-01,"10-19",10,"GG3109"
2021-06-01,"20-29",2,"GG3109"
2021-06-01,"30-39",5,"GG3109"
2021-06-01,"40-49",5,"GG3109"
2021-06-01,"50-59",16,"GG3109"
2021-06-01,"0-9",7,"GG6011"
2021-06-01,"10-19",23,"GG6011"
2021-06-01,"20-29",21,"GG6011"
2021-06-01,"30-39",11,"GG6011"
2021-06-01,"40-49",10,"GG6011"
2021-06-01,"50-59",11,"GG6011"
2021-06-01,"60-69",2,"GG6011"
2021-06-01,"70-79",1,"GG6011"
2021-06-01,"0-9",12,"GG1413"
2021-06-01,"10-19",17,"GG1413"
2021-06-01,"20-29",13,"GG1413"
2021-06-01,"30-39",7,"GG1413"
2021-06-01,"40-49",20,"GG1413"
2021-06-01,"50-59",14,"GG1413"
2021-06-01,"60-69",4,"GG1413"
2021-06-01,"70-79",4,"GG1413"
2021-06-01,"0-9",29,"GG1106"
2021-06-01,"10-19",40,"GG1106"
2021-06-01,"20-29",31,"GG1106"
2021-06-01,"30-39",27,"GG1106"
2021-06-01,"40-49",29,"GG1106"
2021-06-01,"50-59",21,"GG1106"
2021-06-01,"60-69",4,"GG1106"
2021-06-01,"70-79",1,"GG1106"
2021-06-01,"0-9",14,"GG2514"
2021-06-01,"10-19",29,"GG2514"
2021-06-01,"20-29",41,"GG2514"
2021-06-01,"30-39",38,"GG2514"
2021-06-01,"40-49",26,"GG2514"
2021-06-01,"50-59",28,"GG2514"
2021-06-01,"60-69",10,"GG2514"
2021-06-01,"70-79",2,"GG2514"
2021-06-01,"80-89",4,"GG2514"
2021-06-01,"90+",2,"GG2514"
2021-06-01,"0-9",13,"GG5206"
2021-06-01,"10-19",29,"GG5206"
2021-06-01,"20-29",17,"GG5206"
2021-06-01,"30-39",15,"GG5206"
2021-06-01,"40-49",13,"GG5206"
2021-06-01,"50-59",9,"GG5206"
2021-06-01,"60-69",5,"GG5206"
2021-06-01,"70-79",1,"GG5206"
2021-06-01,"80-89",1,"GG5206"
2021-06-01,"0-9",4,"GG7306"
2021-06-01,"10-19",2,"GG7306"
2021-06-01,"20-29",8,"GG7306"
2021-06-01,"40-49",6,"GG7306"
2021-06-01,"50-59",2,"GG7306"
2021-06-01,"70-79",1,"GG7306"
2021-06-01,"0-9",3,"GG5006"
2021-06-01,"10-19",9,"GG5006"
2021-06-01,"20-29",6,"GG5006"
2021-06-01,"30-39",11,"GG5006"
2021-06-01,"40-49",5,"GG5006"
2021-06-01,"50-59",5,"GG5006"
2021-06-01,"60-69",1,"GG5006"
2021-06-01,"70-79",1,"GG5006"
2021-06-01,"80-89",1,"GG5006"
2021-06-01,"0-9",3,"GG6106"
2021-06-01,"10-19",14,"GG6106"
2021-06-01,"20-29",13,"GG6106"
2021-06-01,"30-39",17,"GG6106"
2021-06-01,"40-49",9,"GG6106"
2021-06-01,"50-59",14,"GG6106"
2021-06-01,"60-69",2,"GG6106"
2021-06-01,"70-79",1,"GG6106"
2021-06-01,"0-9",12,"GG1911"
2021-06-01,"10-19",23,"GG1911"
2021-06-01,"20-29",14,"GG1911"
2021-06-01,"30-39",15,"GG1911"
2021-06-01,"40-49",15,"GG1911"
2021-06-01,"50-59",17,"GG1911"
2021-06-01,"60-69",6,"GG1911"
2021-06-01,"70-79",7,"GG1911"
2021-06-01,"80-89",2,"GG1911"
2021-06-02,"0-9",14,"GG4816"
2021-06-02,"10-19",16,"GG4816"
2021-06-02,"20-29",11,"GG4816"
2021-06-02,"30-39",6,"GG4816"
2021-06-02,"40-49",11,"GG4816"
2021-06-02,"50-59",7,"GG4816"
2021-06-02,"70-79",2,"GG4816"
2021-06-02,"0-9",13,"GG3406"
2021-06-02,"10-19",14,"GG3406"
2021-06-02,"20-29",25,"GG3406"
2021-06-02,"30-39",25,"GG3406"
2021-06-02,"40-49",17,"GG3406"
2021-06-02,"50-59",10,"GG3406"
2021-06-02,"60-69",6,"GG3406"
2021-06-02,"70-79",1,"GG3406"
2021-06-02,"0-9",15,"GG5608"
2021-06-02,"10-19",16,"GG5608"
2021-06-02,"20-29",19,"GG5608"
2021-06-02,"30-39",22,"GG5608"
2021-06-02,"40-49",18,"GG5608"
2021-06-02,"50-59",16,"GG5608"
2021-06-02,"60-69",3,"GG5608"
2021-06-02,"70-79",1,"GG5608"
2021-06-02,"0-9",10,"GG0706"
2021-06-02,"10-19",13,"GG0706"
2021-06-02,"20-29",3,"GG0706"
2021-06-02,"30-39",7,"GG0706"
2021-06-02,"40-49",7,"GG0706"
2021-06-02,"50-59",2,"GG0706"
2021-06-02,"60-69",1,"GG0706"
2021-06-02,"0-9",6,"GG2209"
2021-06-02,"10-19",4,"GG2209"
2021-06-02,"20-29",4,"GG2209"
2021-06-02,"30-39",6,"GG2209"
2021-06-02,"40-49",7,"GG2209"
2021-06-02,"50-59",3,"GG2209"
2021-06-02,"0-9",3,"GG7206"
2021-06-02,"10-19",6,"GG7206"
2021-06-02,"20-29",7,"GG7206"
2021-06-02,"30-39",5,"GG7206"
2021-06-02,"40-49",6,"GG7206"
2021-06-02,"50-59",4,"GG7206"
2021-06-02,"60-69",4,"GG7206"
2021-06-02,"70-79",1,"GG7206"
2021-06-02,"0-9",11,"GG2014"
2021-06-02,"10-19",13,"GG2014"
2021-06-02,"20-29",15,"GG2014"
2021-06-02,"30-39",7,"GG2014"
2021-06-02,"40-49",15,"GG2014"
2021-06-02,"50-59",9,"GG2014"
2021-06-02,"60-69",5,"GG2014"
2021-06-02,"80-89",1,"GG2014"
2021-06-02,"0-9",6,"GG3606"
2021-06-02,"10-19",5,"GG3606"
2021-06-02,"20-29",4,"GG3606"
2021-06-02,"30-39",2,"GG3606"
2021-06-02,"40-49",5,"GG3606"
2021-06-02,"60-69",3,"GG3606"
2021-06-02,"0-9",6,"GG0111"
2021-06-02,"10-19",11,"GG0111"
2021-06-02,"20-29",9,"GG0111"
2021-06-02,"30-39",5,"GG0111"
2021-06-02,"40-49",5,"GG0111"
2021-06-02,"50-59",3,"GG0111"
2021-06-02,"60-69",1,"GG0111"
2021-06-02,"70-79",1,"GG0111"
2021-06-02,"0-9",22,"GG7014"
2021-06-02,"10-19",41,"GG7014"
2021-06-02,"20-29",43,"GG7014"
2021-06-02,"30-39",28,"GG7014"
2021-06-02,"40-49",21,"GG7014"
2021-06-02,"50-59",18,"GG7014"
2021-06-02,"60-69",5,"GG7014"
2021-06-02,"70-79",2,"GG7014"
2021-06-02,"80-89",2,"GG7014"
2021-06-02,"0-9",13,"GG5406"
2021-06-02,"10-19",51,"GG5406"
2021-06-02,"20-29",29,"GG5406"
2021-06-02,"30-39",21,"GG5406"
2021-06-02,"40-49",23,"GG5406"
2021-06-02,"50-59",31,"GG5406"
2021-06-02,"60-69",8,"GG5406"
2021-06-02,"70-79",1,"GG5406"
2021-06-02,"0-9",9,"GG4506"
2021-06-02,"10-19",18,"GG4506"
2021-06-02,"20-29",23,"GG4506"
2021-06-02,"30-39",9,"GG4506"
2021-06-02,"40-49",10,"GG4506"
2021-06-02,"50-59",14,"GG4506"
2021-06-02,"60-69",3,"GG4506"
2021-06-02,"70-79",4,"GG4506"
2021-06-02,"0-9",7,"GG2707"
2021-06-02,"10-19",11,"GG2707"
2021-06-02,"20-29",7,"GG2707"
2021-06-02,"30-39",7,"GG2707"
2021-06-02,"40-49",9,"GG2707"
2021-06-02,"50-59",12,"GG2707"
2021-06-02,"60-69",1,"GG2707"
2021-06-02,"70-79",1,"GG2707"
2021-06-02,"0-9",8,"GG1009"
2021-06-02,"10-19",30,"GG1009"
2021-06-02,"20-29",11,"GG1009"
2021-06-02,"30-39",7,"GG1009"
2021-06-02,"40-49",12,"GG1009"
2021-06-02,"50-59",6,"GG1009"
2021-06-02,"60-69",2,"GG1009"
2021-06-02,"0-9",1,"GG3109"
2021-06-02,"10-19",15,"GG3109"
2021-06-02,"20-29",6,"GG3109"
2021-06-02,"30-39",10,"GG3109"
2021-06-02,"40-49",7,"GG3109"
2021-06-02,"50-59",5,"GG3109"
2021-06-02,"60-69",4,"GG3109"
2021-06-02,"70-79",2,"GG3109"
2021-06-02,"0-9",11,"GG6011"
2021-06-02,"10-19",24,"GG6011"
2021-06-02,"20-29",15,"GG6011"
2021-06-02,"30-39",4,"GG6011"
2021-06-02,"40-49",9,"GG6011"
2021-06-02,"50-59",13,"GG6011"
2021-06-02,"60-69",4,"GG6011"
2021-06-02,"70-79",3,"GG6011"
2021-06-02,"80-89",1,"GG6011"
2021-06-02,"90+",1,"GG6011"
2021-06-02,"0-9",6,"GG1413"
2021-06-02,"10-19",31,"GG1413"
2021-06-02,"20-29",13,"GG1413"
2021-06-02,"30-39",6,"GG1413"
2021-06-02,"40-49",12,"GG1413"
2021-06-02,"50-59",20,"GG1413"
2021-06-02,"60-69",2,"GG1413"
2021-06-02,"70-79",1,"GG1413"
2021-06-02,"0-9",34,"GG1106"
2021-06-02,"10-19",33,"GG1106"
2021-06-02,"20-29",31,"GG1106"
2021-06-02,"30-39",14,"GG1106"
2021-06-02,"40-49",25,"GG1106"
2021-06-02,"50-59",16,"GG1106"
2021-06-02,"60-69",9,"GG1106"
2021-06-02,"70-79",2,"GG1106"
2021-06-02,"0-9",21,"GG2514"
2021-06-02,"10-19",62,"GG2514"
2021-06-02,"20-29",41,"GG2514"
2021-06-02,"30-39",24,"GG2514"
2021-06-02,"40-49",35,"GG2514"
2021-06-02,"50-59",27,"GG2514"
2021-06-02,"60-69",17,"GG2514"
2021-06-02,"70-79",4,"GG2514"
2021-06-02,"80-89",2,"GG2514"
2021-06-02,"0-9",10,"GG5206"
2021-06-02,"10-19",31,"GG5206"
2021-06-02,"20-29",13,"GG5206"
2021-06-02,"30-39",16,"GG5206"
2021-06-02,"40-49",23,"GG5206"
2021-06-02,"50-59",17,"GG5206"
2021-06-02,"70-79",1,"GG5206"
2021-06-02,"80-89",1,"GG5206"
2021-06-02,"0-9",3,"GG7306"
2021-06-02,"10-19",8,"GG7306"
2021-06-02,"20-29",6,"GG7306"
2021-06-02,"30-39",1,"GG7306"
2021-06-02,"40-49",5,"GG7306"
2021-06-02,"50-59",5,"GG7306"
2021-06-02,"60-69",2,"GG7306"
2021-06-02,"70-79",1,"GG7306"
2021-06-02,"0-9",3,"GG5006"
2021-06-02,"10-19",2,"GG5006"
2021-06-02,"20-29",4,"GG5006"
2021-06-02,"30-39",4,"GG5006"
2021-06-02,"40-49",4,"GG5006"
2021-06-02,"50-59",4,"GG5006"
2021-06-02,"60-69",2,"GG5006"
2021-06-02,"70-79",1,"GG5006"
2021-06-02,"0-9",5,"GG6106"
2021-06-02,"10-19",9,"GG6106"
2021-06-02,"20-29",8,"GG6106"
2021-06-02,"30-39",8,"GG6106"
2021-06-02,"40-49",13,"GG6106"
2021-06-02,"50-59",6,"GG6106"
2021-06-02,"60-69",5,"GG6106"
2021-06-02,"0-9",13,"GG1911"
2021-06-02,"10-19",19,"GG1911"
2021-06-02,"20-29",21,"GG1911"
2021-06-02,"30-39",11,"GG1911"
2021-06-02,"40-49",13,"GG1911"
2021-06-02,"50-59",10,"GG1911"
2021-06-02,"60-69",5,"GG1911"
2021-06-02,"70-79",2,"GG1911"
2021-06-02,"80-89",1,"GG1911"
2021-06-03,"10-19",7,"GG4816"
2021-06-03,"20-29",8,"GG4816"
2021-06-03,"30-39",7,"GG4816"
2021-06-03,"40-49",11,"GG4816"
2021-06-03,"50-59",4,"GG4816"
2021-06-03,"0-9",6,"GG3406"
2021-06-03,"10-19",14,"GG3406"
2021-06-03,"20-29",35,"GG3406"
2021-06-03,"30-39",21,"GG3406"
2021-06-03,"40-49",10,"GG3406"
2021-06-03,"50-59",9,"GG3406"
2021-06-03,"60-69",1,"GG3406"
2021-06-03,"70-79",2,"GG3406"
2021-06-03,"0-9",7,"GG5608"
2021-06-03,"10-19",19,"GG5608"
2021-06-03,"20-29",19,"GG5608"
2021-06-03,"30-39",19,"GG5608"
2021-06-03,"40-49",8,"GG5608"
2021-06-03,"50-59",8,"GG5608"
2021-06-03,"60-69",3,"GG5608"
2021-06-03,"70-79",1,"GG5608"
2021-06-03,"0-9",5,"GG0706"
2021-06-03,"10-19",7,"GG0706"
2021-06-03,"20-29",5,"GG0706"
2021-06-03,"30-39",10,"GG0706"
2021-06-03,"40-49",5,"GG0706"
2021-06-03,"50-59",3,"GG0706"
2021-06-03,"60-69",4,"GG0706"
2021-06-03,"0-9",2,"GG2209"
2021-06-03,"10-19",4,"GG2209"
2021-06-03,"20-29",5,"GG2209"
2021-06-03,"30-39",5,"GG2209"
2021-06-03,"40-49",11,"GG2209"
2021-06-03,"50-59",2,"GG2209"
2021-06-03,"70-79",1,"GG2209"
2021-06-03,"0-9",4,"GG7206"
2021-06-03,"10-19",11,"GG7206"
2021-06-03,"20-29",4,"GG7206"
2021-06-03,"30-39",7,"GG7206"
2021-06-03,"40-49",6,"GG7206"
2021-06-03,"50-59",2,"GG7206"
2021-06-03,"60-69",2,"GG7206"
2021-06-03,"70-79",3,"GG7206"
2021-06-03,"80-89",2,"GG7206"
2021-06-03,"0-9",17,"GG2014"
2021-06-03,"10-19",29,"GG2014"
2021-06-03,"20-29",16,"GG2014"
2021-06-03,"30-39",10,"GG2014"
2021-06-03,"40-49",13,"GG2014"
2021-06-03,"50-59",11,"GG2014"
2021-06-03,"60-69",2,"GG2014"
2021-06-03,"70-79",2,"GG2014"
2021-06-03,"0-9",1,"GG3606"
2021-06-03,"10-19",8,"GG3606"
2021-06-03,"30-39",5,"GG3606"
2021-06-03,"40-49",4,"GG3606"
2021-06-03,"50-59",2,"GG3606"
2021-06-03,"0-9",7,"GG0111"
2021-06-03,"10-19",8,"GG0111"
2021-06-03,"20-29",5,"GG0111"
2021-06-03,"30-39",2,"GG0111"
2021-06-03,"40-49",8,"GG0111"
2021-06-03,"50-59",7,"GG0111"
2021-06-03,"60-69",2,"GG0111"
2021-06-03,"70-79",2,"GG0111"
2021-06-03,"0-9",13,"GG7014"
2021-06-03,"10-19",44,"GG7014"
2021-06-03,"20-29",40,"GG7014"
2021-06-03,"30-39",32,"GG7014"
2021-06-03,"40-49",27,"GG7014"
2021-06-03,"50-59",18,"GG7014"
2021-06-03,"60-69",8,"GG7014"
2021-06-03,"70-79",5,"GG7014"
2021-06-03,"80-89",1,"GG7014"
2021-06-03,"0-9",2,"GG5406"
2021-06-03,"10-19",31,"GG5406"
2021-06-03,"20-29",15,"GG5406"
2021-06-03,"30-39",19,"GG5406"
2021-06-03,"40-49",23,"GG5406"
2021-06-03,"50-59",23,"GG5406"
2021-06-03,"60-69",5,"GG5406"
2021-06-03,"70-79",2,"GG5406"
2021-06-03,"80-89",2,"GG5406"
2021-06-03,"90+",1,"GG5406"
2021-06-03,"0-9",8,"GG4506"
2021-06-03,"10-19",20,"GG4506"
2021-06-03,"20-29",17,"GG4506"
2021-06-03,"30-39",9,"GG4506"
2021-06-03,"40-49",16,"GG4506"
2021-06-03,"50-59",8,"GG4506"
2021-06-03,"60-69",2,"GG4506"
2021-06-03,"0-9",8,"GG2707"
2021-06-03,"10-19",6,"GG2707"
2021-06-03,"20-29",11,"GG2707"
2021-06-03,"30-39",6,"GG2707"
2021-06-03,"40-49",7,"GG2707"
2021-06-03,"50-59",3,"GG2707"
2021-06-03,"60-69",3,"GG2707"
2021-06-03,"70-79",1,"GG2707"
2021-06-03,"0-9",4,"GG1009"
2021-06-03,"10-19",16,"GG1009"
2021-06-03,"20-29",9,"GG1009"
2021-06-03,"30-39",7,"GG1009"
2021-06-03,"40-49",13,"GG1009"
2021-06-03,"50-59",6,"GG1009"
2021-06-03,"60-69",4,"GG1009"
2021-06-03,"70-79",3,"GG1009"
2021-06-03,"80-89",1,"GG1009"
2021-06-03,"0-9",2,"GG3109"
2021-06-03,"10-19",9,"GG3109"
2021-06-03,"20-29",2,"GG3109"
2021-06-03,"30-39",6,"GG3109"
2021-06-03,"40-49",5,"GG3109"
2021-06-03,"50-59",7,"GG3109"
2021-06-03,"60-69",2,"GG3109"
2021-06-03,"0-9",8,"GG6011"
2021-06-03,"10-19",14,"GG6011"
2021-06-03,"20-29",8,"GG6011"
2021-06-03,"30-39",5,"GG6011"
2021-06-03,"40-49",8,"GG6011"
2021-06-03,"50-59",10,"GG6011"
2021-06-03,"60-69",3,"GG6011"
2021-06-03,"70-79",1,"GG6011"
2021-06-03,"80-89",2,"GG6011"
2021-06-03,"0-9",8,"GG1413"
2021-06-03,"10-19",18,"GG1413"
2021-06-03,"20-29",12,"GG1413"
2021-06-03,"30-39",7,"GG1413"
2021-06-03,"40-49",18,"GG1413"
2021-06-03,"50-59",8,"GG1413"
2021-06-03,"60-69",4,"GG1413"
2021-06-03,"70-79",1,"GG1413"
2021-06-03,"0-9",16,"GG1106"
2021-06-03,"10-19",41,"GG1106"
2021-06-03,"20-29",20,"GG1106"
2021-06-03,"30-39",23,"GG1106"
2021-06-03,"40-49",18,"GG1106"
2021-06-03,"50-59",9,"GG1106"
2021-06-03,"60-69",4,"GG1106"
2021-06-03,"70-79",3,"GG1106"
2021-06-03,"0-9",15,"GG2514"
2021-06-03,"10-19",43,"GG2514"
2021-06-03,"20-29",45,"GG2514"
2021-06-03,"30-39",39,"GG2514"
2021-06-03,"40-49",34,"GG2514"
2021-06-03,"50-59",15,"GG2514"
2021-06-03,"60-69",14,"GG2514"
2021-06-03,"70-79",6,"GG2514"
2021-06-03,"80-89",1,"GG2514"
2021-06-03,"0-9",17,"GG5206"
2021-06-03,"10-19",17,"GG5206"
2021-06-03,"20-29",10,"GG5206"
2021-06-03,"30-39",14,"GG5206"
2021-06-03,"40-49",16,"GG5206"
2021-06-03,"50-59",6,"GG5206"
2021-06-03,"60-69",1,"GG5206"
2021-06-03,"70-79",3,"GG5206"
2021-06-03,"80-89",1,"GG5206"
2021-06-03,"0-9",2,"GG7306"
2021-06-03,"10-19",9,"GG7306"
2021-06-03,"20-29",4,"GG7306"
2021-06-03,"30-39",4,"GG7306"
2021-06-03,"40-49",8,"GG7306"
2021-06-03,"50-59",2,"GG7306"
2021-06-03,"60-69",1,"GG7306"
2021-06-03,"0-9",1,"GG5006"
2021-06-03,"10-19",5,"GG5006"
2021-06-03,"20-29",7,"GG5006"
2021-06-03,"30-39",6,"GG5006"
2021-06-03,"40-49",3,"GG5006"
2021-06-03,"50-59",6,"GG5006"
2021-06-03,"60-69",1,"GG5006"
2021-06-03,"70-79",1,"GG5006"
2021-06-03,"80-89",1,"GG5006"
2021-06-03,"0-9",12,"GG6106"
2021-06-03,"10-19",14,"GG6106"
2021-06-03,"20-29",7,"GG6106"
2021-06-03,"30-39",11,"GG6106"
2021-06-03,"40-49",12,"GG6106"
2021-06-03,"50-59",8,"GG6106"
2021-06-03,"60-69",1,"GG6106"
2021-06-03,"90+",1,"GG6106"
2021-06-03,"0-9",10,"GG1911"
2021-06-03,"10-19",21,"GG1911"
2021-06-03,"20-29",14,"GG1911"
2021-06-03,"30-39",7,"GG1911"
2021-06-03,"40-49",13,"GG1911"
2021-06-03,"50-59",10,"GG1911"
2021-06-03,"60-69",4,"GG1911"
2021-06-03,"70-79",1,"GG1911"
2021-06-03,"80-89",2,"GG1911"
2021-06-04,"0-9",3,"GG4816"
2021-06-04,"10-19",15,"GG4816"
2021-06-04,"20-29",10,"GG4816"
2021-06-04,"30-39",4,"GG4816"
2021-06-04,"40-49",8,"GG4816"
2021-06-04,"50-59",7,"GG4816"
2021-06-04,"60-69",3,"GG4816"
2021-06-04,"70-79",3,"GG4816"
2021-06-04,"0-9",4,"GG3406"
2021-06-04,"10-19",12,"GG3406"
2021-06-04,"20-29",18,"GG3406"
2021-06-04,"30-39",16,"GG3406"
2021-06-04,"40-49",7,"GG3406"
2021-06-04,"50-59",12,"GG3406"
2021-06-04,"60-69",1,"GG3406"
2021-06-04,"70-79",2,"GG3406"
2021-06-04,"0-9",9,"GG5608"
2021-06-04,"10-19",16,"GG5608"
2021-06-04,"20-29",11,"GG5608"
2021-06-04,"30-39",5,"GG5608"
2021-06-04,"40-49",16,"GG5608"
2021-06-04,"50-59",8,"GG5608"
2021-06-04,"60-69",3,"GG5608"
2021-06-04,"70-79",2,"GG5608"
2021-06-04,"80-89",1,"GG5608"
2021-06-04,"0-9",1,"GG0706"
2021-06-04,"10-19",9,"GG0706"
2021-06-04,"20-29",1,"GG0706"
2021-06-04,"30-39",5,"GG0706"
2021-06-04,"40-49",8,"GG0706"
2021-06-04,"50-59",3,"GG0706"
2021-06-04,"60-69",1,"GG0706"
2021-06-04,"70-79",3,"GG0706"
2021-06-04,"80-89",1,"GG0706"
2021-06-04,"0-9",3,"GG2209"
2021-06-04,"10-19",2,"GG2209"
2021-06-04,"20-29",9,"GG2209"
2021-06-04,"30-39",2,"GG2209"
2021-06-04,"40-49",4,"GG2209"
2021-06-04,"50-59",9,"GG2209"
2021-06-04,"60-69",2,"GG2209"
2021-06-04,"70-79",1,"GG2209"
2021-06-04,"0-9",2,"GG7206"
2021-06-04,"10-19",10,"GG7206"
2021-06-04,"20-29",3,"GG7206"
2021-06-04,"30-39",4,"GG7206"
2021-06-04,"40-49",1,"GG7206"
2021-06-04,"50-59",2,"GG7206"
2021-06-04,"60-69",3,"GG7206"
2021-06-04,"70-79",1,"GG7206"
2021-06-04,"0-9",14,"GG2014"
2021-06-04,"10-19",22,"GG2014"
2021-06-04,"20-29",12,"GG2014"
2021-06-04,"30-39",13,"GG2014"
2021-06-04,"40-49",13,"GG2014"
2021-06-04,"50-59",9,"GG2014"
2021-06-04,"60-69",2,"GG2014"
2021-06-04,"80-89",1,"GG2014"
2021-06-04,"0-9",2,"GG3606"
2021-06-04,"10-19",3,"GG3606"
