"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
4,2023-02-21 09:00:00,2022-04-09,"VR01","Groningen",398,224,56.2814070351759
4,2023-02-21 09:00:00,2022-04-10,"VR01","Groningen",366,205,56.0109289617486
4,2023-02-21 09:00:00,2022-04-11,"VR01","Groningen",393,208,52.9262086513995
4,2023-02-21 09:00:00,2022-04-12,"VR01","Groningen",255,135,52.9411764705882
4,2023-02-21 09:00:00,2022-04-13,"VR01","Groningen",232,128,55.1724137931034
4,2023-02-21 09:00:00,2022-04-14,"VR01","Groningen",226,131,57.9646017699115
4,2023-02-21 09:00:00,2022-04-15,"VR01","Groningen",169,84,49.7041420118343
4,2023-02-21 09:00:00,2022-04-16,"VR01","Groningen",141,92,65.2482269503546
4,2023-02-21 09:00:00,2022-04-17,"VR01","Groningen",82,53,64.6341463414634
4,2023-02-21 09:00:00,2022-04-18,"VR01","Groningen",125,72,57.6
4,2023-02-21 09:00:00,2022-04-19,"VR01","Groningen",170,85,50
4,2023-02-21 09:00:00,2022-04-20,"VR01","Groningen",120,65,54.1666666666667
4,2023-02-21 09:00:00,2022-04-21,"VR01","Groningen",110,47,42.7272727272727
4,2023-02-21 09:00:00,2022-04-22,"VR01","Groningen",101,47,46.5346534653465
4,2023-02-21 09:00:00,2022-04-23,"VR01","Groningen",80,43,53.75
4,2023-02-21 09:00:00,2022-04-24,"VR01","Groningen",46,19,41.304347826087
4,2023-02-21 09:00:00,2022-04-25,"VR01","Groningen",104,52,50
4,2023-02-21 09:00:00,2022-04-26,"VR01","Groningen",90,36,40
4,2023-02-21 09:00:00,2022-04-27,"VR01","Groningen",51,23,45.0980392156863
4,2023-02-21 09:00:00,2022-04-28,"VR01","Groningen",79,34,43.0379746835443
4,2023-02-21 09:00:00,2022-04-29,"VR01","Groningen",99,47,47.4747474747475
4,2023-02-21 09:00:00,2022-04-30,"VR01","Groningen",59,30,50.8474576271186
4,2023-02-21 09:00:00,2022-05-01,"VR01","Groningen",55,34,61.8181818181818
4,2023-02-21 09:00:00,2022-05-02,"VR01","Groningen",96,54,56.25
4,2023-02-21 09:00:00,2022-05-03,"VR01","Groningen",94,47,50
4,2023-02-21 09:00:00,2022-05-04,"VR01","Groningen",86,45,52.3255813953488
4,2023-02-21 09:00:00,2022-05-05,"VR01","Groningen",63,36,57.1428571428571
4,2023-02-21 09:00:00,2022-05-06,"VR01","Groningen",73,34,46.5753424657534
4,2023-02-21 09:00:00,2022-05-07,"VR01","Groningen",64,38,59.375
4,2023-02-21 09:00:00,2022-05-08,"VR01","Groningen",60,22,36.6666666666667
4,2023-02-21 09:00:00,2022-05-09,"VR01","Groningen",81,35,43.2098765432099
4,2023-02-21 09:00:00,2022-05-10,"VR01","Groningen",89,52,58.4269662921348
4,2023-02-21 09:00:00,2022-05-11,"VR01","Groningen",63,29,46.031746031746
4,2023-02-21 09:00:00,2022-05-12,"VR01","Groningen",48,29,60.4166666666667
4,2023-02-21 09:00:00,2022-05-13,"VR01","Groningen",55,35,63.6363636363636
4,2023-02-21 09:00:00,2022-05-14,"VR01","Groningen",34,20,58.8235294117647
4,2023-02-21 09:00:00,2022-05-15,"VR01","Groningen",26,19,73.0769230769231
4,2023-02-21 09:00:00,2022-05-16,"VR01","Groningen",55,31,56.3636363636364
4,2023-02-21 09:00:00,2022-05-17,"VR01","Groningen",50,20,40
4,2023-02-21 09:00:00,2022-05-18,"VR01","Groningen",44,22,50
4,2023-02-21 09:00:00,2022-05-19,"VR01","Groningen",47,22,46.8085106382979
4,2023-02-21 09:00:00,2022-05-20,"VR01","Groningen",44,23,52.2727272727273
4,2023-02-21 09:00:00,2022-05-21,"VR01","Groningen",31,17,54.8387096774194
4,2023-02-21 09:00:00,2022-05-22,"VR01","Groningen",42,28,66.6666666666667
4,2023-02-21 09:00:00,2022-05-23,"VR01","Groningen",44,20,45.4545454545455
4,2023-02-21 09:00:00,2022-05-24,"VR01","Groningen",51,23,45.0980392156863
4,2023-02-21 09:00:00,2022-05-25,"VR01","Groningen",28,11,39.2857142857143
4,2023-02-21 09:00:00,2022-05-26,"VR01","Groningen",29,14,48.2758620689655
4,2023-02-21 09:00:00,2022-05-27,"VR01","Groningen",43,22,51.1627906976744
4,2023-02-21 09:00:00,2022-05-28,"VR01","Groningen",30,15,50
4,2023-02-21 09:00:00,2022-05-29,"VR01","Groningen",50,26,52
4,2023-02-21 09:00:00,2022-05-30,"VR01","Groningen",50,28,56
4,2023-02-21 09:00:00,2022-05-31,"VR01","Groningen",80,42,52.5
4,2023-02-21 09:00:00,2022-06-01,"VR01","Groningen",59,38,64.4067796610169
4,2023-02-21 09:00:00,2022-06-02,"VR01","Groningen",84,48,57.1428571428571
4,2023-02-21 09:00:00,2022-06-03,"VR01","Groningen",66,39,59.0909090909091
4,2023-02-21 09:00:00,2022-06-04,"VR01","Groningen",45,28,62.2222222222222
4,2023-02-21 09:00:00,2022-06-05,"VR01","Groningen",35,25,71.4285714285714
4,2023-02-21 09:00:00,2022-06-06,"VR01","Groningen",49,36,73.469387755102
4,2023-02-21 09:00:00,2022-06-07,"VR01","Groningen",94,59,62.7659574468085
4,2023-02-21 09:00:00,2022-06-08,"VR01","Groningen",118,78,66.1016949152542
4,2023-02-21 09:00:00,2022-06-09,"VR01","Groningen",118,77,65.2542372881356
4,2023-02-21 09:00:00,2022-06-10,"VR01","Groningen",109,69,63.302752293578
4,2023-02-21 09:00:00,2022-06-11,"VR01","Groningen",79,55,69.620253164557
4,2023-02-21 09:00:00,2022-06-12,"VR01","Groningen",76,53,69.7368421052632
4,2023-02-21 09:00:00,2022-06-13,"VR01","Groningen",157,94,59.8726114649682
4,2023-02-21 09:00:00,2022-06-14,"VR01","Groningen",157,110,70.0636942675159
4,2023-02-21 09:00:00,2022-06-15,"VR01","Groningen",192,122,63.5416666666667
4,2023-02-21 09:00:00,2022-06-16,"VR01","Groningen",178,123,69.1011235955056
4,2023-02-21 09:00:00,2022-06-17,"VR01","Groningen",157,110,70.0636942675159
4,2023-02-21 09:00:00,2022-06-18,"VR01","Groningen",119,87,73.109243697479
4,2023-02-21 09:00:00,2022-06-19,"VR01","Groningen",102,69,67.6470588235294
4,2023-02-21 09:00:00,2022-06-20,"VR01","Groningen",219,142,64.8401826484018
4,2023-02-21 09:00:00,2022-06-21,"VR01","Groningen",203,131,64.5320197044335
4,2023-02-21 09:00:00,2022-06-22,"VR01","Groningen",202,127,62.8712871287129
4,2023-02-21 09:00:00,2022-06-23,"VR01","Groningen",212,156,73.5849056603774
4,2023-02-21 09:00:00,2022-06-24,"VR01","Groningen",180,126,70
4,2023-02-21 09:00:00,2022-06-25,"VR01","Groningen",153,116,75.8169934640523
4,2023-02-21 09:00:00,2022-06-26,"VR01","Groningen",149,92,61.744966442953
4,2023-02-21 09:00:00,2022-06-27,"VR01","Groningen",268,182,67.910447761194
4,2023-02-21 09:00:00,2022-06-28,"VR01","Groningen",272,181,66.5441176470588
4,2023-02-21 09:00:00,2022-06-29,"VR01","Groningen",335,223,66.5671641791045
4,2023-02-21 09:00:00,2022-06-30,"VR01","Groningen",228,149,65.3508771929825
4,2023-02-21 09:00:00,2022-07-01,"VR01","Groningen",263,196,74.5247148288973
4,2023-02-21 09:00:00,2022-07-02,"VR01","Groningen",142,104,73.2394366197183
4,2023-02-21 09:00:00,2022-07-03,"VR01","Groningen",131,101,77.0992366412214
4,2023-02-21 09:00:00,2022-07-04,"VR01","Groningen",242,158,65.2892561983471
4,2023-02-21 09:00:00,2022-07-05,"VR01","Groningen",260,175,67.3076923076923
4,2023-02-21 09:00:00,2022-07-06,"VR01","Groningen",246,163,66.260162601626
4,2023-02-21 09:00:00,2022-07-07,"VR01","Groningen",223,142,63.677130044843
4,2023-02-21 09:00:00,2022-07-08,"VR01","Groningen",227,158,69.6035242290749
4,2023-02-21 09:00:00,2022-07-09,"VR01","Groningen",154,108,70.1298701298701
4,2023-02-21 09:00:00,2022-07-10,"VR01","Groningen",147,109,74.1496598639456
4,2023-02-21 09:00:00,2022-07-11,"VR01","Groningen",299,217,72.5752508361204
4,2023-02-21 09:00:00,2022-07-12,"VR01","Groningen",231,146,63.2034632034632
4,2023-02-21 09:00:00,2022-07-13,"VR01","Groningen",257,181,70.4280155642023
4,2023-02-21 09:00:00,2022-07-14,"VR01","Groningen",236,159,67.3728813559322
4,2023-02-21 09:00:00,2022-07-15,"VR01","Groningen",174,112,64.367816091954
4,2023-02-21 09:00:00,2022-07-16,"VR01","Groningen",139,102,73.3812949640288
4,2023-02-21 09:00:00,2022-07-17,"VR01","Groningen",138,101,73.1884057971015
4,2023-02-21 09:00:00,2022-07-18,"VR01","Groningen",183,122,66.6666666666667
4,2023-02-21 09:00:00,2022-07-19,"VR01","Groningen",146,100,68.4931506849315
4,2023-02-21 09:00:00,2022-07-20,"VR01","Groningen",138,107,77.536231884058
4,2023-02-21 09:00:00,2022-07-21,"VR01","Groningen",196,145,73.9795918367347
4,2023-02-21 09:00:00,2022-07-22,"VR01","Groningen",106,69,65.0943396226415
4,2023-02-21 09:00:00,2022-07-23,"VR01","Groningen",99,64,64.6464646464647
4,2023-02-21 09:00:00,2022-07-24,"VR01","Groningen",83,51,61.4457831325301
4,2023-02-21 09:00:00,2022-07-25,"VR01","Groningen",131,83,63.3587786259542
4,2023-02-21 09:00:00,2022-07-26,"VR01","Groningen",141,93,65.9574468085106
4,2023-02-21 09:00:00,2022-07-27,"VR01","Groningen",120,70,58.3333333333333
4,2023-02-21 09:00:00,2022-07-28,"VR01","Groningen",83,49,59.0361445783133
4,2023-02-21 09:00:00,2022-07-29,"VR01","Groningen",100,53,53
4,2023-02-21 09:00:00,2022-07-30,"VR01","Groningen",53,33,62.2641509433962
4,2023-02-21 09:00:00,2022-07-31,"VR01","Groningen",75,46,61.3333333333333
4,2023-02-21 09:00:00,2022-08-01,"VR01","Groningen",123,82,66.6666666666667
4,2023-02-21 09:00:00,2022-08-02,"VR01","Groningen",74,43,58.1081081081081
4,2023-02-21 09:00:00,2022-08-03,"VR01","Groningen",76,59,77.6315789473684
4,2023-02-21 09:00:00,2022-08-04,"VR01","Groningen",78,51,65.3846153846154
4,2023-02-21 09:00:00,2022-08-05,"VR01","Groningen",61,38,62.2950819672131
4,2023-02-21 09:00:00,2022-08-06,"VR01","Groningen",38,26,68.4210526315789
4,2023-02-21 09:00:00,2022-08-07,"VR01","Groningen",43,24,55.8139534883721
4,2023-02-21 09:00:00,2022-08-08,"VR01","Groningen",71,47,66.1971830985916
4,2023-02-21 09:00:00,2022-08-09,"VR01","Groningen",63,40,63.4920634920635
4,2023-02-21 09:00:00,2022-08-10,"VR01","Groningen",60,38,63.3333333333333
4,2023-02-21 09:00:00,2022-08-11,"VR01","Groningen",32,22,68.75
4,2023-02-21 09:00:00,2022-08-12,"VR01","Groningen",48,38,79.1666666666667
4,2023-02-21 09:00:00,2022-08-13,"VR01","Groningen",36,28,77.7777777777778
4,2023-02-21 09:00:00,2022-08-14,"VR01","Groningen",38,22,57.8947368421053
4,2023-02-21 09:00:00,2022-08-15,"VR01","Groningen",75,53,70.6666666666667
4,2023-02-21 09:00:00,2022-08-16,"VR01","Groningen",51,29,56.8627450980392
4,2023-02-21 09:00:00,2022-08-17,"VR01","Groningen",47,30,63.8297872340426
4,2023-02-21 09:00:00,2022-08-18,"VR01","Groningen",48,23,47.9166666666667
4,2023-02-21 09:00:00,2022-08-19,"VR01","Groningen",44,23,52.2727272727273
4,2023-02-21 09:00:00,2022-08-20,"VR01","Groningen",26,16,61.5384615384615
4,2023-02-21 09:00:00,2022-08-21,"VR01","Groningen",30,15,50
4,2023-02-21 09:00:00,2022-08-22,"VR01","Groningen",56,32,57.1428571428571
4,2023-02-21 09:00:00,2022-08-23,"VR01","Groningen",45,29,64.4444444444444
4,2023-02-21 09:00:00,2022-08-24,"VR01","Groningen",61,40,65.5737704918033
4,2023-02-21 09:00:00,2022-08-25,"VR01","Groningen",46,24,52.1739130434783
4,2023-02-21 09:00:00,2022-08-26,"VR01","Groningen",34,16,47.0588235294118
4,2023-02-21 09:00:00,2022-08-27,"VR01","Groningen",28,12,42.8571428571429
4,2023-02-21 09:00:00,2022-08-28,"VR01","Groningen",37,25,67.5675675675676
4,2023-02-21 09:00:00,2022-08-29,"VR01","Groningen",55,30,54.5454545454545
4,2023-02-21 09:00:00,2022-08-30,"VR01","Groningen",60,35,58.3333333333333
4,2023-02-21 09:00:00,2022-08-31,"VR01","Groningen",55,29,52.7272727272727
4,2023-02-21 09:00:00,2022-09-01,"VR01","Groningen",66,34,51.5151515151515
4,2023-02-21 09:00:00,2022-09-02,"VR01","Groningen",47,25,53.1914893617021
4,2023-02-21 09:00:00,2022-09-03,"VR01","Groningen",23,17,73.9130434782609
4,2023-02-21 09:00:00,2022-09-04,"VR01","Groningen",43,29,67.4418604651163
4,2023-02-21 09:00:00,2022-09-05,"VR01","Groningen",61,31,50.8196721311475
4,2023-02-21 09:00:00,2022-09-06,"VR01","Groningen",58,33,56.8965517241379
4,2023-02-21 09:00:00,2022-09-07,"VR01","Groningen",59,37,62.7118644067797
4,2023-02-21 09:00:00,2022-09-08,"VR01","Groningen",55,34,61.8181818181818
4,2023-02-21 09:00:00,2022-09-09,"VR01","Groningen",52,30,57.6923076923077
4,2023-02-21 09:00:00,2022-09-10,"VR01","Groningen",38,28,73.6842105263158
4,2023-02-21 09:00:00,2022-09-11,"VR01","Groningen",28,16,57.1428571428571
4,2023-02-21 09:00:00,2022-09-12,"VR01","Groningen",65,44,67.6923076923077
4,2023-02-21 09:00:00,2022-09-13,"VR01","Groningen",57,29,50.8771929824561
4,2023-02-21 09:00:00,2022-09-14,"VR01","Groningen",65,39,60
4,2023-02-21 09:00:00,2022-09-15,"VR01","Groningen",53,27,50.9433962264151
4,2023-02-21 09:00:00,2022-09-16,"VR01","Groningen",54,28,51.8518518518518
4,2023-02-21 09:00:00,2022-09-17,"VR01","Groningen",40,27,67.5
4,2023-02-21 09:00:00,2022-09-18,"VR01","Groningen",35,16,45.7142857142857
4,2023-02-21 09:00:00,2022-09-19,"VR01","Groningen",69,41,59.4202898550725
4,2023-02-21 09:00:00,2022-09-20,"VR01","Groningen",83,43,51.8072289156626
4,2023-02-21 09:00:00,2022-09-21,"VR01","Groningen",95,54,56.8421052631579
4,2023-02-21 09:00:00,2022-09-22,"VR01","Groningen",83,55,66.2650602409639
4,2023-02-21 09:00:00,2022-09-23,"VR01","Groningen",65,40,61.5384615384615
4,2023-02-21 09:00:00,2022-09-24,"VR01","Groningen",60,39,65
4,2023-02-21 09:00:00,2022-09-25,"VR01","Groningen",75,51,68
4,2023-02-21 09:00:00,2022-09-26,"VR01","Groningen",117,76,64.957264957265
4,2023-02-21 09:00:00,2022-09-27,"VR01","Groningen",95,53,55.7894736842105
4,2023-02-21 09:00:00,2022-09-28,"VR01","Groningen",129,81,62.7906976744186
4,2023-02-21 09:00:00,2022-09-29,"VR01","Groningen",114,66,57.8947368421053
4,2023-02-21 09:00:00,2022-09-30,"VR01","Groningen",97,64,65.979381443299
4,2023-02-21 09:00:00,2022-10-01,"VR01","Groningen",79,48,60.7594936708861
4,2023-02-21 09:00:00,2022-10-02,"VR01","Groningen",86,51,59.3023255813954
4,2023-02-21 09:00:00,2022-10-03,"VR01","Groningen",197,125,63.4517766497462
4,2023-02-21 09:00:00,2022-10-04,"VR01","Groningen",173,93,53.757225433526
4,2023-02-21 09:00:00,2022-10-05,"VR01","Groningen",184,113,61.4130434782609
4,2023-02-21 09:00:00,2022-10-06,"VR01","Groningen",140,88,62.8571428571429
4,2023-02-21 09:00:00,2022-10-07,"VR01","Groningen",128,79,61.71875
4,2023-02-21 09:00:00,2022-10-08,"VR01","Groningen",103,63,61.1650485436893
4,2023-02-21 09:00:00,2022-10-09,"VR01","Groningen",85,57,67.0588235294118
4,2023-02-21 09:00:00,2022-10-10,"VR01","Groningen",162,89,54.9382716049383
4,2023-02-21 09:00:00,2022-10-11,"VR01","Groningen",139,82,58.9928057553957
4,2023-02-21 09:00:00,2022-10-12,"VR01","Groningen",162,87,53.7037037037037
4,2023-02-21 09:00:00,2022-10-13,"VR01","Groningen",124,76,61.2903225806452
4,2023-02-21 09:00:00,2022-10-14,"VR01","Groningen",139,87,62.589928057554
4,2023-02-21 09:00:00,2022-10-15,"VR01","Groningen",65,42,64.6153846153846
4,2023-02-21 09:00:00,2022-10-16,"VR01","Groningen",70,41,58.5714285714286
4,2023-02-21 09:00:00,2022-10-17,"VR01","Groningen",135,82,60.7407407407407
4,2023-02-21 09:00:00,2022-10-18,"VR01","Groningen",110,71,64.5454545454545
4,2023-02-21 09:00:00,2022-10-19,"VR01","Groningen",92,43,46.7391304347826
4,2023-02-21 09:00:00,2022-10-20,"VR01","Groningen",96,60,62.5
4,2023-02-21 09:00:00,2022-10-21,"VR01","Groningen",91,55,60.4395604395604
4,2023-02-21 09:00:00,2022-10-22,"VR01","Groningen",68,52,76.4705882352941
4,2023-02-21 09:00:00,2022-10-23,"VR01","Groningen",73,37,50.6849315068493
4,2023-02-21 09:00:00,2022-10-24,"VR01","Groningen",106,61,57.5471698113208
4,2023-02-21 09:00:00,2022-10-25,"VR01","Groningen",99,51,51.5151515151515
4,2023-02-21 09:00:00,2022-10-26,"VR01","Groningen",99,65,65.6565656565657
4,2023-02-21 09:00:00,2022-10-27,"VR01","Groningen",74,40,54.0540540540541
4,2023-02-21 09:00:00,2022-10-28,"VR01","Groningen",68,43,63.2352941176471
4,2023-02-21 09:00:00,2022-10-29,"VR01","Groningen",45,26,57.7777777777778
4,2023-02-21 09:00:00,2022-10-30,"VR01","Groningen",27,15,55.5555555555556
4,2023-02-21 09:00:00,2022-10-31,"VR01","Groningen",94,56,59.5744680851064
4,2023-02-21 09:00:00,2022-11-01,"VR01","Groningen",70,37,52.8571428571429
4,2023-02-21 09:00:00,2022-11-02,"VR01","Groningen",62,29,46.7741935483871
4,2023-02-21 09:00:00,2022-11-03,"VR01","Groningen",51,26,50.9803921568627
4,2023-02-21 09:00:00,2022-11-04,"VR01","Groningen",60,34,56.6666666666667
4,2023-02-21 09:00:00,2022-11-05,"VR01","Groningen",25,19,76
4,2023-02-21 09:00:00,2022-11-06,"VR01","Groningen",30,14,46.6666666666667
4,2023-02-21 09:00:00,2022-11-07,"VR01","Groningen",51,24,47.0588235294118
4,2023-02-21 09:00:00,2022-11-08,"VR01","Groningen",50,28,56
4,2023-02-21 09:00:00,2022-11-09,"VR01","Groningen",50,17,34
4,2023-02-21 09:00:00,2022-11-10,"VR01","Groningen",40,25,62.5
4,2023-02-21 09:00:00,2022-11-11,"VR01","Groningen",39,17,43.5897435897436
4,2023-02-21 09:00:00,2022-11-12,"VR01","Groningen",20,11,55
4,2023-02-21 09:00:00,2022-11-13,"VR01","Groningen",26,9,34.6153846153846
4,2023-02-21 09:00:00,2022-11-14,"VR01","Groningen",52,21,40.3846153846154
4,2023-02-21 09:00:00,2022-11-15,"VR01","Groningen",30,18,60
4,2023-02-21 09:00:00,2022-11-16,"VR01","Groningen",49,19,38.7755102040816
4,2023-02-21 09:00:00,2022-11-17,"VR01","Groningen",39,22,56.4102564102564
4,2023-02-21 09:00:00,2022-11-18,"VR01","Groningen",25,14,56
4,2023-02-21 09:00:00,2022-11-19,"VR01","Groningen",32,12,37.5
4,2023-02-21 09:00:00,2022-11-20,"VR01","Groningen",17,6,35.2941176470588
4,2023-02-21 09:00:00,2022-11-21,"VR01","Groningen",44,16,36.3636363636364
4,2023-02-21 09:00:00,2022-11-22,"VR01","Groningen",38,19,50
4,2023-02-21 09:00:00,2022-11-23,"VR01","Groningen",33,16,48.4848484848485
4,2023-02-21 09:00:00,2022-11-24,"VR01","Groningen",32,24,75
4,2023-02-21 09:00:00,2022-11-25,"VR01","Groningen",27,16,59.2592592592593
4,2023-02-21 09:00:00,2022-11-26,"VR01","Groningen",18,12,66.6666666666667
4,2023-02-21 09:00:00,2022-11-27,"VR01","Groningen",18,9,50
4,2023-02-21 09:00:00,2022-11-28,"VR01","Groningen",27,14,51.8518518518518
4,2023-02-21 09:00:00,2022-11-29,"VR01","Groningen",46,25,54.3478260869565
4,2023-02-21 09:00:00,2022-11-30,"VR01","Groningen",43,17,39.5348837209302
4,2023-02-21 09:00:00,2022-12-01,"VR01","Groningen",45,32,71.1111111111111
4,2023-02-21 09:00:00,2022-12-02,"VR01","Groningen",33,18,54.5454545454545
4,2023-02-21 09:00:00,2022-12-03,"VR01","Groningen",15,6,40
4,2023-02-21 09:00:00,2022-12-04,"VR01","Groningen",15,6,40
4,2023-02-21 09:00:00,2022-12-05,"VR01","Groningen",24,19,79.1666666666667
4,2023-02-21 09:00:00,2022-12-06,"VR01","Groningen",25,11,44
4,2023-02-21 09:00:00,2022-12-07,"VR01","Groningen",33,21,63.6363636363636
4,2023-02-21 09:00:00,2022-12-08,"VR01","Groningen",28,13,46.4285714285714
4,2023-02-21 09:00:00,2022-12-09,"VR01","Groningen",26,16,61.5384615384615
4,2023-02-21 09:00:00,2022-12-10,"VR01","Groningen",18,10,55.5555555555556
4,2023-02-21 09:00:00,2022-12-11,"VR01","Groningen",18,8,44.4444444444444
4,2023-02-21 09:00:00,2022-12-12,"VR01","Groningen",46,18,39.1304347826087
4,2023-02-21 09:00:00,2022-12-13,"VR01","Groningen",23,13,56.5217391304348
4,2023-02-21 09:00:00,2022-12-14,"VR01","Groningen",34,16,47.0588235294118
4,2023-02-21 09:00:00,2022-12-15,"VR01","Groningen",25,17,68
4,2023-02-21 09:00:00,2022-12-16,"VR01","Groningen",21,10,47.6190476190476
4,2023-02-21 09:00:00,2022-12-17,"VR01","Groningen",13,8,61.5384615384615
4,2023-02-21 09:00:00,2022-12-18,"VR01","Groningen",18,9,50
4,2023-02-21 09:00:00,2022-12-19,"VR01","Groningen",33,16,48.4848484848485
4,2023-02-21 09:00:00,2022-12-20,"VR01","Groningen",34,13,38.2352941176471
4,2023-02-21 09:00:00,2022-12-21,"VR01","Groningen",36,15,41.6666666666667
4,2023-02-21 09:00:00,2022-12-22,"VR01","Groningen",42,17,40.4761904761905
4,2023-02-21 09:00:00,2022-12-23,"VR01","Groningen",33,17,51.5151515151515
4,2023-02-21 09:00:00,2022-12-24,"VR01","Groningen",26,8,30.7692307692308
4,2023-02-21 09:00:00,2022-12-25,"VR01","Groningen",11,8,72.7272727272727
4,2023-02-21 09:00:00,2022-12-26,"VR01","Groningen",13,10,76.9230769230769
4,2023-02-21 09:00:00,2022-12-27,"VR01","Groningen",26,19,73.0769230769231
4,2023-02-21 09:00:00,2022-12-28,"VR01","Groningen",40,27,67.5
4,2023-02-21 09:00:00,2022-12-29,"VR01","Groningen",32,19,59.375
4,2023-02-21 09:00:00,2022-12-30,"VR01","Groningen",29,18,62.0689655172414
4,2023-02-21 09:00:00,2022-12-31,"VR01","Groningen",23,14,60.8695652173913
4,2023-02-21 09:00:00,2023-01-01,"VR01","Groningen",18,3,16.6666666666667
4,2023-02-21 09:00:00,2023-01-02,"VR01","Groningen",31,18,58.0645161290323
4,2023-02-21 09:00:00,2023-01-03,"VR01","Groningen",28,16,57.1428571428571
4,2023-02-21 09:00:00,2023-01-04,"VR01","Groningen",23,8,34.7826086956522
4,2023-02-21 09:00:00,2023-01-05,"VR01","Groningen",27,15,55.5555555555556
4,2023-02-21 09:00:00,2023-01-06,"VR01","Groningen",12,8,66.6666666666667
4,2023-02-21 09:00:00,2023-01-07,"VR01","Groningen",5,3,60
4,2023-02-21 09:00:00,2023-01-08,"VR01","Groningen",10,4,40
4,2023-02-21 09:00:00,2023-01-09,"VR01","Groningen",17,6,35.2941176470588
4,2023-02-21 09:00:00,2023-01-10,"VR01","Groningen",7,2,28.5714285714286
4,2023-02-21 09:00:00,2023-01-11,"VR01","Groningen",25,8,32
4,2023-02-21 09:00:00,2023-01-12,"VR01","Groningen",10,4,40
4,2023-02-21 09:00:00,2023-01-13,"VR01","Groningen",1,1,100
4,2023-02-21 09:00:00,2023-01-14,"VR01","Groningen",4,3,75
4,2023-02-21 09:00:00,2023-01-15,"VR01","Groningen",0,0,NA
4,2023-02-21 09:00:00,2023-01-16,"VR01","Groningen",11,5,45.4545454545455
4,2023-02-21 09:00:00,2023-01-17,"VR01","Groningen",9,4,44.4444444444444
4,2023-02-21 09:00:00,2023-01-18,"VR01","Groningen",5,3,60
4,2023-02-21 09:00:00,2023-01-19,"VR01","Groningen",12,4,33.3333333333333
4,2023-02-21 09:00:00,2023-01-20,"VR01","Groningen",9,6,66.6666666666667
4,2023-02-21 09:00:00,2023-01-21,"VR01","Groningen",5,2,40
4,2023-02-21 09:00:00,2023-01-22,"VR01","Groningen",6,5,83.3333333333333
4,2023-02-21 09:00:00,2023-01-23,"VR01","Groningen",4,2,50
4,2023-02-21 09:00:00,2023-01-24,"VR01","Groningen",6,3,50
4,2023-02-21 09:00:00,2023-01-25,"VR01","Groningen",6,3,50
4,2023-02-21 09:00:00,2023-01-26,"VR01","Groningen",8,7,87.5
4,2023-02-21 09:00:00,2023-01-27,"VR01","Groningen",5,2,40
4,2023-02-21 09:00:00,2023-01-28,"VR01","Groningen",7,2,28.5714285714286
4,2023-02-21 09:00:00,2023-01-29,"VR01","Groningen",0,0,NA
4,2023-02-21 09:00:00,2023-01-30,"VR01","Groningen",14,7,50
4,2023-02-21 09:00:00,2023-01-31,"VR01","Groningen",11,5,45.4545454545455
