"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-03-10 09:00:00,2021-06-21,"VR16","Hollands-Midden",1112,41,3.68705035971223
2,2022-03-10 09:00:00,2021-06-22,"VR16","Hollands-Midden",974,42,4.31211498973306
2,2022-03-10 09:00:00,2021-06-23,"VR16","Hollands-Midden",919,42,4.57018498367791
2,2022-03-10 09:00:00,2021-06-24,"VR16","Hollands-Midden",941,30,3.18809776833156
2,2022-03-10 09:00:00,2021-06-25,"VR16","Hollands-Midden",790,28,3.54430379746835
2,2022-03-10 09:00:00,2021-06-26,"VR16","Hollands-Midden",641,23,3.58814352574103
2,2022-03-10 09:00:00,2021-06-27,"VR16","Hollands-Midden",606,25,4.12541254125412
2,2022-03-10 09:00:00,2021-06-28,"VR16","Hollands-Midden",976,37,3.79098360655738
2,2022-03-10 09:00:00,2021-06-29,"VR16","Hollands-Midden",955,32,3.35078534031414
2,2022-03-10 09:00:00,2021-06-30,"VR16","Hollands-Midden",803,48,5.97758405977584
2,2022-03-10 09:00:00,2021-07-01,"VR16","Hollands-Midden",961,58,6.03537981269511
2,2022-03-10 09:00:00,2021-07-02,"VR16","Hollands-Midden",861,44,5.11033681765389
2,2022-03-10 09:00:00,2021-07-03,"VR16","Hollands-Midden",696,59,8.47701149425287
2,2022-03-10 09:00:00,2021-07-04,"VR16","Hollands-Midden",831,79,9.50661853188929
2,2022-03-10 09:00:00,2021-07-05,"VR16","Hollands-Midden",1530,166,10.8496732026144
2,2022-03-10 09:00:00,2021-07-06,"VR16","Hollands-Midden",1778,258,14.5106861642295
2,2022-03-10 09:00:00,2021-07-07,"VR16","Hollands-Midden",2041,407,19.9412052915238
2,2022-03-10 09:00:00,2021-07-08,"VR16","Hollands-Midden",2586,543,20.9976798143852
2,2022-03-10 09:00:00,2021-07-09,"VR16","Hollands-Midden",2672,453,16.9535928143713
2,2022-03-10 09:00:00,2021-07-10,"VR16","Hollands-Midden",2357,395,16.7585914297836
2,2022-03-10 09:00:00,2021-07-11,"VR16","Hollands-Midden",2621,401,15.2995040061045
2,2022-03-10 09:00:00,2021-07-12,"VR16","Hollands-Midden",3467,521,15.027401211422
2,2022-03-10 09:00:00,2021-07-13,"VR16","Hollands-Midden",3473,468,13.4753815145407
2,2022-03-10 09:00:00,2021-07-14,"VR16","Hollands-Midden",3330,449,13.4834834834835
2,2022-03-10 09:00:00,2021-07-15,"VR16","Hollands-Midden",3269,434,13.2762312633833
2,2022-03-10 09:00:00,2021-07-16,"VR16","Hollands-Midden",2795,385,13.7745974955277
2,2022-03-10 09:00:00,2021-07-17,"VR16","Hollands-Midden",2106,293,13.9126305792972
2,2022-03-10 09:00:00,2021-07-18,"VR16","Hollands-Midden",1855,282,15.2021563342318
2,2022-03-10 09:00:00,2021-07-19,"VR16","Hollands-Midden",2200,331,15.0454545454545
2,2022-03-10 09:00:00,2021-07-20,"VR16","Hollands-Midden",2031,248,12.2107336287543
2,2022-03-10 09:00:00,2021-07-21,"VR16","Hollands-Midden",1962,238,12.1304791029562
2,2022-03-10 09:00:00,2021-07-22,"VR16","Hollands-Midden",1634,208,12.7294981640147
2,2022-03-10 09:00:00,2021-07-23,"VR16","Hollands-Midden",1538,189,12.2886866059818
2,2022-03-10 09:00:00,2021-07-24,"VR16","Hollands-Midden",1207,153,12.6760563380282
2,2022-03-10 09:00:00,2021-07-25,"VR16","Hollands-Midden",1155,137,11.8614718614719
2,2022-03-10 09:00:00,2021-07-26,"VR16","Hollands-Midden",1385,167,12.057761732852
2,2022-03-10 09:00:00,2021-07-27,"VR16","Hollands-Midden",1293,165,12.7610208816705
2,2022-03-10 09:00:00,2021-07-28,"VR16","Hollands-Midden",1068,135,12.6404494382022
2,2022-03-10 09:00:00,2021-07-29,"VR16","Hollands-Midden",1048,119,11.3549618320611
2,2022-03-10 09:00:00,2021-07-30,"VR16","Hollands-Midden",1012,122,12.0553359683794
2,2022-03-10 09:00:00,2021-07-31,"VR16","Hollands-Midden",728,94,12.9120879120879
2,2022-03-10 09:00:00,2021-08-01,"VR16","Hollands-Midden",664,89,13.4036144578313
2,2022-03-10 09:00:00,2021-08-02,"VR16","Hollands-Midden",1023,147,14.3695014662757
2,2022-03-10 09:00:00,2021-08-03,"VR16","Hollands-Midden",906,126,13.9072847682119
2,2022-03-10 09:00:00,2021-08-04,"VR16","Hollands-Midden",869,108,12.4280782508631
2,2022-03-10 09:00:00,2021-08-05,"VR16","Hollands-Midden",820,104,12.6829268292683
2,2022-03-10 09:00:00,2021-08-06,"VR16","Hollands-Midden",705,85,12.0567375886525
2,2022-03-10 09:00:00,2021-08-07,"VR16","Hollands-Midden",569,77,13.5325131810193
2,2022-03-10 09:00:00,2021-08-08,"VR16","Hollands-Midden",600,69,11.5
2,2022-03-10 09:00:00,2021-08-09,"VR16","Hollands-Midden",782,120,15.3452685421995
2,2022-03-10 09:00:00,2021-08-10,"VR16","Hollands-Midden",756,100,13.2275132275132
2,2022-03-10 09:00:00,2021-08-11,"VR16","Hollands-Midden",727,110,15.130674002751
2,2022-03-10 09:00:00,2021-08-12,"VR16","Hollands-Midden",676,79,11.6863905325444
2,2022-03-10 09:00:00,2021-08-13,"VR16","Hollands-Midden",635,77,12.1259842519685
2,2022-03-10 09:00:00,2021-08-14,"VR16","Hollands-Midden",542,85,15.6826568265683
2,2022-03-10 09:00:00,2021-08-15,"VR16","Hollands-Midden",490,72,14.6938775510204
2,2022-03-10 09:00:00,2021-08-16,"VR16","Hollands-Midden",1182,95,8.03722504230118
2,2022-03-10 09:00:00,2021-08-17,"VR16","Hollands-Midden",1084,103,9.50184501845018
2,2022-03-10 09:00:00,2021-08-18,"VR16","Hollands-Midden",822,83,10.0973236009732
2,2022-03-10 09:00:00,2021-08-19,"VR16","Hollands-Midden",754,69,9.15119363395226
2,2022-03-10 09:00:00,2021-08-20,"VR16","Hollands-Midden",865,67,7.74566473988439
2,2022-03-10 09:00:00,2021-08-21,"VR16","Hollands-Midden",735,62,8.43537414965986
2,2022-03-10 09:00:00,2021-08-22,"VR16","Hollands-Midden",552,92,16.6666666666667
2,2022-03-10 09:00:00,2021-08-23,"VR16","Hollands-Midden",825,108,13.0909090909091
2,2022-03-10 09:00:00,2021-08-24,"VR16","Hollands-Midden",990,117,11.8181818181818
2,2022-03-10 09:00:00,2021-08-25,"VR16","Hollands-Midden",988,120,12.1457489878543
2,2022-03-10 09:00:00,2021-08-26,"VR16","Hollands-Midden",999,104,10.4104104104104
2,2022-03-10 09:00:00,2021-08-27,"VR16","Hollands-Midden",964,116,12.0331950207469
2,2022-03-10 09:00:00,2021-08-28,"VR16","Hollands-Midden",808,93,11.509900990099
2,2022-03-10 09:00:00,2021-08-29,"VR16","Hollands-Midden",924,70,7.57575757575758
2,2022-03-10 09:00:00,2021-08-30,"VR16","Hollands-Midden",1200,86,7.16666666666667
2,2022-03-10 09:00:00,2021-08-31,"VR16","Hollands-Midden",1178,97,8.23429541595925
2,2022-03-10 09:00:00,2021-09-01,"VR16","Hollands-Midden",1113,82,7.36747529200359
2,2022-03-10 09:00:00,2021-09-02,"VR16","Hollands-Midden",1003,85,8.47457627118644
2,2022-03-10 09:00:00,2021-09-03,"VR16","Hollands-Midden",1029,66,6.41399416909621
2,2022-03-10 09:00:00,2021-09-04,"VR16","Hollands-Midden",844,83,9.83412322274881
2,2022-03-10 09:00:00,2021-09-05,"VR16","Hollands-Midden",904,65,7.19026548672566
2,2022-03-10 09:00:00,2021-09-06,"VR16","Hollands-Midden",1337,115,8.60134629768138
2,2022-03-10 09:00:00,2021-09-07,"VR16","Hollands-Midden",1191,79,6.63308144416457
2,2022-03-10 09:00:00,2021-09-08,"VR16","Hollands-Midden",1225,69,5.63265306122449
2,2022-03-10 09:00:00,2021-09-09,"VR16","Hollands-Midden",1062,78,7.34463276836158
2,2022-03-10 09:00:00,2021-09-10,"VR16","Hollands-Midden",985,81,8.22335025380711
2,2022-03-10 09:00:00,2021-09-11,"VR16","Hollands-Midden",784,67,8.54591836734694
2,2022-03-10 09:00:00,2021-09-12,"VR16","Hollands-Midden",916,71,7.75109170305677
2,2022-03-10 09:00:00,2021-09-13,"VR16","Hollands-Midden",1413,142,10.0495399858457
2,2022-03-10 09:00:00,2021-09-14,"VR16","Hollands-Midden",1352,113,8.35798816568047
2,2022-03-10 09:00:00,2021-09-15,"VR16","Hollands-Midden",1491,142,9.52380952380952
2,2022-03-10 09:00:00,2021-09-16,"VR16","Hollands-Midden",1153,107,9.28013876843018
2,2022-03-10 09:00:00,2021-09-17,"VR16","Hollands-Midden",1100,86,7.81818181818182
2,2022-03-10 09:00:00,2021-09-18,"VR16","Hollands-Midden",775,90,11.6129032258065
2,2022-03-10 09:00:00,2021-09-19,"VR16","Hollands-Midden",886,75,8.46501128668172
2,2022-03-10 09:00:00,2021-09-20,"VR16","Hollands-Midden",1581,121,7.65338393421885
2,2022-03-10 09:00:00,2021-09-21,"VR16","Hollands-Midden",1322,76,5.74886535552194
2,2022-03-10 09:00:00,2021-09-22,"VR16","Hollands-Midden",1208,85,7.0364238410596
2,2022-03-10 09:00:00,2021-09-23,"VR16","Hollands-Midden",1209,94,7.77502067824648
2,2022-03-10 09:00:00,2021-09-24,"VR16","Hollands-Midden",903,82,9.08084163898117
2,2022-03-10 09:00:00,2021-09-25,"VR16","Hollands-Midden",707,68,9.61810466760962
2,2022-03-10 09:00:00,2021-09-26,"VR16","Hollands-Midden",652,75,11.5030674846626
2,2022-03-10 09:00:00,2021-09-27,"VR16","Hollands-Midden",1276,100,7.83699059561129
2,2022-03-10 09:00:00,2021-09-28,"VR16","Hollands-Midden",1037,103,9.93249758919961
2,2022-03-10 09:00:00,2021-09-29,"VR16","Hollands-Midden",1020,50,4.90196078431373
2,2022-03-10 09:00:00,2021-09-30,"VR16","Hollands-Midden",902,78,8.64745011086474
2,2022-03-10 09:00:00,2021-10-01,"VR16","Hollands-Midden",861,70,8.13008130081301
2,2022-03-10 09:00:00,2021-10-02,"VR16","Hollands-Midden",671,68,10.1341281669151
2,2022-03-10 09:00:00,2021-10-03,"VR16","Hollands-Midden",664,72,10.8433734939759
2,2022-03-10 09:00:00,2021-10-04,"VR16","Hollands-Midden",1264,125,9.88924050632911
2,2022-03-10 09:00:00,2021-10-05,"VR16","Hollands-Midden",1169,107,9.15312232677502
2,2022-03-10 09:00:00,2021-10-06,"VR16","Hollands-Midden",1239,124,10.0080710250202
2,2022-03-10 09:00:00,2021-10-07,"VR16","Hollands-Midden",1313,169,12.8712871287129
2,2022-03-10 09:00:00,2021-10-08,"VR16","Hollands-Midden",1115,170,15.2466367713004
2,2022-03-10 09:00:00,2021-10-09,"VR16","Hollands-Midden",894,150,16.7785234899329
2,2022-03-10 09:00:00,2021-10-10,"VR16","Hollands-Midden",903,125,13.8427464008859
2,2022-03-10 09:00:00,2021-10-11,"VR16","Hollands-Midden",1830,244,13.3333333333333
2,2022-03-10 09:00:00,2021-10-12,"VR16","Hollands-Midden",1571,200,12.7307447485678
2,2022-03-10 09:00:00,2021-10-13,"VR16","Hollands-Midden",1688,211,12.5
2,2022-03-10 09:00:00,2021-10-14,"VR16","Hollands-Midden",1558,197,12.6444159178434
2,2022-03-10 09:00:00,2021-10-15,"VR16","Hollands-Midden",1302,210,16.1290322580645
2,2022-03-10 09:00:00,2021-10-16,"VR16","Hollands-Midden",931,169,18.1525241675618
2,2022-03-10 09:00:00,2021-10-17,"VR16","Hollands-Midden",937,175,18.6766275346852
2,2022-03-10 09:00:00,2021-10-18,"VR16","Hollands-Midden",1666,268,16.0864345738295
2,2022-03-10 09:00:00,2021-10-19,"VR16","Hollands-Midden",1739,317,18.2288671650374
2,2022-03-10 09:00:00,2021-10-20,"VR16","Hollands-Midden",1786,306,17.1332586786114
2,2022-03-10 09:00:00,2021-10-21,"VR16","Hollands-Midden",1774,376,21.1950394588501
2,2022-03-10 09:00:00,2021-10-22,"VR16","Hollands-Midden",1534,307,20.013037809648
2,2022-03-10 09:00:00,2021-10-23,"VR16","Hollands-Midden",1260,260,20.6349206349206
2,2022-03-10 09:00:00,2021-10-24,"VR16","Hollands-Midden",1384,293,21.1705202312139
2,2022-03-10 09:00:00,2021-10-25,"VR16","Hollands-Midden",2316,450,19.4300518134715
2,2022-03-10 09:00:00,2021-10-26,"VR16","Hollands-Midden",2306,383,16.6088464874241
2,2022-03-10 09:00:00,2021-10-27,"VR16","Hollands-Midden",2375,445,18.7368421052632
2,2022-03-10 09:00:00,2021-10-28,"VR16","Hollands-Midden",2202,424,19.2552225249773
2,2022-03-10 09:00:00,2021-10-29,"VR16","Hollands-Midden",2056,421,20.4766536964981
2,2022-03-10 09:00:00,2021-10-30,"VR16","Hollands-Midden",1494,323,21.619812583668
2,2022-03-10 09:00:00,2021-10-31,"VR16","Hollands-Midden",1646,377,22.9040097205346
2,2022-03-10 09:00:00,2021-11-01,"VR16","Hollands-Midden",2722,555,20.3894195444526
2,2022-03-10 09:00:00,2021-11-02,"VR16","Hollands-Midden",2952,593,20.0880758807588
2,2022-03-10 09:00:00,2021-11-03,"VR16","Hollands-Midden",3343,573,17.1402931498654
2,2022-03-10 09:00:00,2021-11-04,"VR16","Hollands-Midden",3418,604,17.6711527208894
2,2022-03-10 09:00:00,2021-11-05,"VR16","Hollands-Midden",3393,614,18.0960801650457
2,2022-03-10 09:00:00,2021-11-06,"VR16","Hollands-Midden",2425,527,21.7319587628866
2,2022-03-10 09:00:00,2021-11-07,"VR16","Hollands-Midden",2782,523,18.7994248741912
2,2022-03-10 09:00:00,2021-11-08,"VR16","Hollands-Midden",4073,826,20.2798919715198
2,2022-03-10 09:00:00,2021-11-09,"VR16","Hollands-Midden",4061,746,18.3698596404826
2,2022-03-10 09:00:00,2021-11-10,"VR16","Hollands-Midden",4268,750,17.572633552015
2,2022-03-10 09:00:00,2021-11-11,"VR16","Hollands-Midden",3980,811,20.3768844221106
2,2022-03-10 09:00:00,2021-11-12,"VR16","Hollands-Midden",4196,937,22.3307912297426
2,2022-03-10 09:00:00,2021-11-13,"VR16","Hollands-Midden",3214,733,22.8064716863721
2,2022-03-10 09:00:00,2021-11-14,"VR16","Hollands-Midden",3412,794,23.2708089097304
2,2022-03-10 09:00:00,2021-11-15,"VR16","Hollands-Midden",4724,1084,22.9466553767993
2,2022-03-10 09:00:00,2021-11-16,"VR16","Hollands-Midden",4253,910,21.3966611803433
2,2022-03-10 09:00:00,2021-11-17,"VR16","Hollands-Midden",4581,999,21.8074656188605
2,2022-03-10 09:00:00,2021-11-18,"VR16","Hollands-Midden",4517,1021,22.6034978968342
2,2022-03-10 09:00:00,2021-11-19,"VR16","Hollands-Midden",4404,1053,23.9100817438692
2,2022-03-10 09:00:00,2021-11-20,"VR16","Hollands-Midden",3458,757,21.8912666281087
2,2022-03-10 09:00:00,2021-11-21,"VR16","Hollands-Midden",3654,877,24.0010946907499
2,2022-03-10 09:00:00,2021-11-22,"VR16","Hollands-Midden",4637,1131,24.3907698943282
2,2022-03-10 09:00:00,2021-11-23,"VR16","Hollands-Midden",4608,902,19.5746527777778
2,2022-03-10 09:00:00,2021-11-24,"VR16","Hollands-Midden",4732,917,19.3786982248521
2,2022-03-10 09:00:00,2021-11-25,"VR16","Hollands-Midden",4455,985,22.1099887766554
2,2022-03-10 09:00:00,2021-11-26,"VR16","Hollands-Midden",4359,993,22.7804542326222
2,2022-03-10 09:00:00,2021-11-27,"VR16","Hollands-Midden",3727,814,21.840622484572
2,2022-03-10 09:00:00,2021-11-28,"VR16","Hollands-Midden",3634,714,19.6477710511833
2,2022-03-10 09:00:00,2021-11-29,"VR16","Hollands-Midden",5000,974,19.48
2,2022-03-10 09:00:00,2021-11-30,"VR16","Hollands-Midden",4688,793,16.9155290102389
2,2022-03-10 09:00:00,2021-12-01,"VR16","Hollands-Midden",4820,894,18.5477178423237
2,2022-03-10 09:00:00,2021-12-02,"VR16","Hollands-Midden",4499,873,19.4043120693487
2,2022-03-10 09:00:00,2021-12-03,"VR16","Hollands-Midden",3669,833,22.7037339874625
2,2022-03-10 09:00:00,2021-12-04,"VR16","Hollands-Midden",3200,774,24.1875
2,2022-03-10 09:00:00,2021-12-05,"VR16","Hollands-Midden",2529,669,26.4531435349941
2,2022-03-10 09:00:00,2021-12-06,"VR16","Hollands-Midden",3297,788,23.9005156202608
2,2022-03-10 09:00:00,2021-12-07,"VR16","Hollands-Midden",3013,676,22.4361101891802
2,2022-03-10 09:00:00,2021-12-08,"VR16","Hollands-Midden",3330,763,22.9129129129129
2,2022-03-10 09:00:00,2021-12-09,"VR16","Hollands-Midden",2953,682,23.0951574669827
2,2022-03-10 09:00:00,2021-12-10,"VR16","Hollands-Midden",2786,654,23.4745154343144
2,2022-03-10 09:00:00,2021-12-11,"VR16","Hollands-Midden",2024,513,25.3458498023715
2,2022-03-10 09:00:00,2021-12-12,"VR16","Hollands-Midden",1926,518,26.8951194184839
2,2022-03-10 09:00:00,2021-12-13,"VR16","Hollands-Midden",2725,684,25.1009174311927
2,2022-03-10 09:00:00,2021-12-14,"VR16","Hollands-Midden",2708,632,23.3382570162482
2,2022-03-10 09:00:00,2021-12-15,"VR16","Hollands-Midden",2938,630,21.4431586113002
2,2022-03-10 09:00:00,2021-12-16,"VR16","Hollands-Midden",2328,602,25.8591065292096
2,2022-03-10 09:00:00,2021-12-17,"VR16","Hollands-Midden",2223,545,24.5164192532614
2,2022-03-10 09:00:00,2021-12-18,"VR16","Hollands-Midden",1846,456,24.7020585048754
2,2022-03-10 09:00:00,2021-12-19,"VR16","Hollands-Midden",1901,444,23.3561283534982
2,2022-03-10 09:00:00,2021-12-20,"VR16","Hollands-Midden",2364,559,23.6463620981387
2,2022-03-10 09:00:00,2021-12-21,"VR16","Hollands-Midden",2187,508,23.228166438043
2,2022-03-10 09:00:00,2021-12-22,"VR16","Hollands-Midden",2921,611,20.9174940089011
2,2022-03-10 09:00:00,2021-12-23,"VR16","Hollands-Midden",3022,588,19.4573130377234
2,2022-03-10 09:00:00,2021-12-24,"VR16","Hollands-Midden",2498,616,24.6597277822258
2,2022-03-10 09:00:00,2021-12-25,"VR16","Hollands-Midden",1231,391,31.7627944760357
2,2022-03-10 09:00:00,2021-12-26,"VR16","Hollands-Midden",1208,444,36.7549668874172
2,2022-03-10 09:00:00,2021-12-27,"VR16","Hollands-Midden",2187,733,33.5162322816644
2,2022-03-10 09:00:00,2021-12-28,"VR16","Hollands-Midden",2400,693,28.875
2,2022-03-10 09:00:00,2021-12-29,"VR16","Hollands-Midden",2992,836,27.9411764705882
2,2022-03-10 09:00:00,2021-12-30,"VR16","Hollands-Midden",3413,921,26.9850571344858
2,2022-03-10 09:00:00,2021-12-31,"VR16","Hollands-Midden",2109,656,31.1047889995258
2,2022-03-10 09:00:00,2022-01-01,"VR16","Hollands-Midden",1229,495,40.2766476810415
2,2022-03-10 09:00:00,2022-01-02,"VR16","Hollands-Midden",2033,767,37.7274963108706
2,2022-03-10 09:00:00,2022-01-03,"VR16","Hollands-Midden",3684,1565,42.4809989142237
2,2022-03-10 09:00:00,2022-01-04,"VR16","Hollands-Midden",3990,1627,40.7769423558897
2,2022-03-10 09:00:00,2022-01-05,"VR16","Hollands-Midden",4564,1585,34.7283085013146
2,2022-03-10 09:00:00,2022-01-06,"VR16","Hollands-Midden",4506,1420,31.5135375055482
2,2022-03-10 09:00:00,2022-01-07,"VR16","Hollands-Midden",4433,1347,30.3857432889691
2,2022-03-10 09:00:00,2022-01-08,"VR16","Hollands-Midden",3811,1187,31.1466806612438
2,2022-03-10 09:00:00,2022-01-09,"VR16","Hollands-Midden",4286,1604,37.4241717218852
2,2022-03-10 09:00:00,2022-01-10,"VR16","Hollands-Midden",4676,1858,39.7348160821215
2,2022-03-10 09:00:00,2022-01-11,"VR16","Hollands-Midden",4610,1660,36.0086767895879
2,2022-03-10 09:00:00,2022-01-12,"VR16","Hollands-Midden",5115,1779,34.7800586510264
2,2022-03-10 09:00:00,2022-01-13,"VR16","Hollands-Midden",5163,1854,35.9093550261476
2,2022-03-10 09:00:00,2022-01-14,"VR16","Hollands-Midden",5070,1804,35.5818540433925
2,2022-03-10 09:00:00,2022-01-15,"VR16","Hollands-Midden",4697,1826,38.8758782201405
2,2022-03-10 09:00:00,2022-01-16,"VR16","Hollands-Midden",4986,2115,42.4187725631769
2,2022-03-10 09:00:00,2022-01-17,"VR16","Hollands-Midden",5682,2698,47.4832805350229
2,2022-03-10 09:00:00,2022-01-18,"VR16","Hollands-Midden",6176,2822,45.6930051813472
2,2022-03-10 09:00:00,2022-01-19,"VR16","Hollands-Midden",6617,2705,40.8795526673719
2,2022-03-10 09:00:00,2022-01-20,"VR16","Hollands-Midden",6861,3375,49.1910800174902
2,2022-03-10 09:00:00,2022-01-21,"VR16","Hollands-Midden",6791,3428,50.4785745840082
2,2022-03-10 09:00:00,2022-01-22,"VR16","Hollands-Midden",6599,2981,45.1735111380512
2,2022-03-10 09:00:00,2022-01-23,"VR16","Hollands-Midden",6556,3220,49.1153142159854
2,2022-03-10 09:00:00,2022-01-24,"VR16","Hollands-Midden",6869,3751,54.6076575920804
2,2022-03-10 09:00:00,2022-01-25,"VR16","Hollands-Midden",7383,4034,54.6390356223757
2,2022-03-10 09:00:00,2022-01-26,"VR16","Hollands-Midden",7319,4038,55.1714715125017
2,2022-03-10 09:00:00,2022-01-27,"VR16","Hollands-Midden",7177,4333,60.373415075937
2,2022-03-10 09:00:00,2022-01-28,"VR16","Hollands-Midden",7210,4409,61.1511789181692
2,2022-03-10 09:00:00,2022-01-29,"VR16","Hollands-Midden",6146,3840,62.4796615684998
2,2022-03-10 09:00:00,2022-01-30,"VR16","Hollands-Midden",6502,4114,63.2728391264226
2,2022-03-10 09:00:00,2022-01-31,"VR16","Hollands-Midden",6029,4007,66.4620998507215
2,2022-03-10 09:00:00,2022-02-01,"VR16","Hollands-Midden",7088,4575,64.5457110609481
2,2022-03-10 09:00:00,2022-02-02,"VR16","Hollands-Midden",6850,4307,62.8759124087591
2,2022-03-10 09:00:00,2022-02-03,"VR16","Hollands-Midden",6600,4167,63.1363636363636
2,2022-03-10 09:00:00,2022-02-04,"VR16","Hollands-Midden",5978,3657,61.1743057878889
2,2022-03-10 09:00:00,2022-02-05,"VR16","Hollands-Midden",5383,3339,62.0286085825748
2,2022-03-10 09:00:00,2022-02-06,"VR16","Hollands-Midden",5334,3045,57.0866141732283
2,2022-03-10 09:00:00,2022-02-07,"VR16","Hollands-Midden",6627,4111,62.0341029123284
2,2022-03-10 09:00:00,2022-02-08,"VR16","Hollands-Midden",6176,3748,60.6865284974093
2,2022-03-10 09:00:00,2022-02-09,"VR16","Hollands-Midden",6180,3607,58.3656957928803
2,2022-03-10 09:00:00,2022-02-10,"VR16","Hollands-Midden",5720,3235,56.5559440559441
2,2022-03-10 09:00:00,2022-02-11,"VR16","Hollands-Midden",4873,2750,56.4334085778781
2,2022-03-10 09:00:00,2022-02-12,"VR16","Hollands-Midden",3936,2266,57.5711382113821
2,2022-03-10 09:00:00,2022-02-13,"VR16","Hollands-Midden",3820,2312,60.5235602094241
2,2022-03-10 09:00:00,2022-02-14,"VR16","Hollands-Midden",4611,2687,58.2736933420082
2,2022-03-10 09:00:00,2022-02-15,"VR16","Hollands-Midden",4408,2582,58.5753176043557
2,2022-03-10 09:00:00,2022-02-16,"VR16","Hollands-Midden",3983,2270,56.9922169219181
2,2022-03-10 09:00:00,2022-02-17,"VR16","Hollands-Midden",3220,1883,58.4782608695652
2,2022-03-10 09:00:00,2022-02-18,"VR16","Hollands-Midden",2286,1310,57.3053368328959
2,2022-03-10 09:00:00,2022-02-19,"VR16","Hollands-Midden",2401,1506,62.7238650562266
2,2022-03-10 09:00:00,2022-02-20,"VR16","Hollands-Midden",2168,1363,62.8690036900369
2,2022-03-10 09:00:00,2022-02-21,"VR16","Hollands-Midden",2938,1782,60.6535057862491
2,2022-03-10 09:00:00,2022-02-22,"VR16","Hollands-Midden",2744,1710,62.3177842565598
2,2022-03-10 09:00:00,2022-02-23,"VR16","Hollands-Midden",2696,1734,64.3175074183976
2,2022-03-10 09:00:00,2022-02-24,"VR16","Hollands-Midden",2547,1590,62.4263839811543
2,2022-03-10 09:00:00,2022-02-25,"VR16","Hollands-Midden",2357,1487,63.0886720407297
2,2022-03-10 09:00:00,2022-02-26,"VR16","Hollands-Midden",1580,1019,64.4936708860759
2,2022-03-10 09:00:00,2022-02-27,"VR16","Hollands-Midden",1676,1110,66.2291169451074
2,2022-03-10 09:00:00,2022-02-28,"VR16","Hollands-Midden",2842,1893,66.6080225193526
2,2022-03-10 09:00:00,2022-03-01,"VR16","Hollands-Midden",3028,2091,69.0554821664465
