"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2021-12-16 09:00:00,2021-10-31,"VR11","Zaanstreek-Waterland",520,98,18.84615
2,2021-12-16 09:00:00,2021-11-01,"VR11","Zaanstreek-Waterland",938,155,16.52452
2,2021-12-16 09:00:00,2021-11-02,"VR11","Zaanstreek-Waterland",903,166,18.38317
2,2021-12-16 09:00:00,2021-11-03,"VR11","Zaanstreek-Waterland",961,177,18.41831
2,2021-12-16 09:00:00,2021-11-04,"VR11","Zaanstreek-Waterland",1127,216,19.16593
2,2021-12-16 09:00:00,2021-11-05,"VR11","Zaanstreek-Waterland",1095,172,15.70776
2,2021-12-16 09:00:00,2021-11-06,"VR11","Zaanstreek-Waterland",836,172,20.57416
2,2021-12-16 09:00:00,2021-11-07,"VR11","Zaanstreek-Waterland",836,190,22.72727
2,2021-12-16 09:00:00,2021-11-08,"VR11","Zaanstreek-Waterland",1338,231,17.26457
2,2021-12-16 09:00:00,2021-11-09,"VR11","Zaanstreek-Waterland",1318,254,19.27162
2,2021-12-16 09:00:00,2021-11-10,"VR11","Zaanstreek-Waterland",1517,275,18.12788
2,2021-12-16 09:00:00,2021-11-11,"VR11","Zaanstreek-Waterland",1412,298,21.10482
2,2021-12-16 09:00:00,2021-11-12,"VR11","Zaanstreek-Waterland",1283,289,22.52533
2,2021-12-16 09:00:00,2021-11-13,"VR11","Zaanstreek-Waterland",1071,266,24.8366
2,2021-12-16 09:00:00,2021-11-14,"VR11","Zaanstreek-Waterland",1379,350,25.38071
2,2021-12-16 09:00:00,2021-11-15,"VR11","Zaanstreek-Waterland",1594,361,22.64743
2,2021-12-16 09:00:00,2021-11-16,"VR11","Zaanstreek-Waterland",1521,315,20.71006
2,2021-12-16 09:00:00,2021-11-17,"VR11","Zaanstreek-Waterland",1653,392,23.71446
2,2021-12-16 09:00:00,2021-11-18,"VR11","Zaanstreek-Waterland",1529,399,26.09549
2,2021-12-16 09:00:00,2021-11-19,"VR11","Zaanstreek-Waterland",1550,364,23.48387
2,2021-12-16 09:00:00,2021-11-20,"VR11","Zaanstreek-Waterland",1333,326,24.45611
2,2021-12-16 09:00:00,2021-11-21,"VR11","Zaanstreek-Waterland",1287,313,24.32012
2,2021-12-16 09:00:00,2021-11-22,"VR11","Zaanstreek-Waterland",1962,447,22.78287
2,2021-12-16 09:00:00,2021-11-23,"VR11","Zaanstreek-Waterland",1832,392,21.39738
2,2021-12-16 09:00:00,2021-11-24,"VR11","Zaanstreek-Waterland",1746,353,20.21764
2,2021-12-16 09:00:00,2021-11-25,"VR11","Zaanstreek-Waterland",1737,346,19.9194
2,2021-12-16 09:00:00,2021-11-26,"VR11","Zaanstreek-Waterland",1607,364,22.6509
2,2021-12-16 09:00:00,2021-11-27,"VR11","Zaanstreek-Waterland",1430,295,20.62937
2,2021-12-16 09:00:00,2021-11-28,"VR11","Zaanstreek-Waterland",1435,282,19.65157
2,2021-12-16 09:00:00,2021-11-29,"VR11","Zaanstreek-Waterland",1958,382,19.5097
2,2021-12-16 09:00:00,2021-11-30,"VR11","Zaanstreek-Waterland",1833,341,18.60338
2,2021-12-16 09:00:00,2021-12-01,"VR11","Zaanstreek-Waterland",1986,364,18.3283
2,2021-12-16 09:00:00,2021-12-02,"VR11","Zaanstreek-Waterland",1798,385,21.41268
2,2021-12-16 09:00:00,2021-12-03,"VR11","Zaanstreek-Waterland",1457,353,24.22787
2,2021-12-16 09:00:00,2021-12-04,"VR11","Zaanstreek-Waterland",963,246,25.54517
2,2021-12-16 09:00:00,2021-12-05,"VR11","Zaanstreek-Waterland",1000,275,27.5
2,2021-12-16 09:00:00,2021-12-06,"VR11","Zaanstreek-Waterland",1551,357,23.01741
2,2021-12-16 09:00:00,2021-12-07,"VR11","Zaanstreek-Waterland",1482,321,21.65992
2,2021-12-16 09:00:00,2021-12-08,"VR11","Zaanstreek-Waterland",1569,314,20.01275
2,2021-12-16 09:00:00,2021-12-09,"VR11","Zaanstreek-Waterland",1317,310,23.53834
2,2021-12-16 09:00:00,2021-12-10,"VR11","Zaanstreek-Waterland",1240,307,24.75806
2,2021-12-16 09:00:00,2021-12-11,"VR11","Zaanstreek-Waterland",885,222,25.08475
2,2021-12-16 09:00:00,2021-12-12,"VR11","Zaanstreek-Waterland",897,204,22.74247
2,2021-12-16 09:00:00,2021-12-13,"VR11","Zaanstreek-Waterland",1282,308,24.02496
2,2021-12-16 09:00:00,2021-12-14,"VR11","Zaanstreek-Waterland",1219,301,24.69237
2,2021-12-16 09:00:00,2020-06-01,"VR12","Kennemerland",41,3,7.317073
2,2021-12-16 09:00:00,2020-06-02,"VR12","Kennemerland",164,3,1.829268
2,2021-12-16 09:00:00,2020-06-03,"VR12","Kennemerland",366,7,1.912568
2,2021-12-16 09:00:00,2020-06-04,"VR12","Kennemerland",250,1,0.4
2,2021-12-16 09:00:00,2020-06-05,"VR12","Kennemerland",293,4,1.365188
2,2021-12-16 09:00:00,2020-06-06,"VR12","Kennemerland",182,1,0.5494505
2,2021-12-16 09:00:00,2020-06-07,"VR12","Kennemerland",53,0,0
2,2021-12-16 09:00:00,2020-06-08,"VR12","Kennemerland",310,2,0.6451613
2,2021-12-16 09:00:00,2020-06-09,"VR12","Kennemerland",374,4,1.069519
2,2021-12-16 09:00:00,2020-06-10,"VR12","Kennemerland",290,0,0
2,2021-12-16 09:00:00,2020-06-11,"VR12","Kennemerland",280,3,1.071429
2,2021-12-16 09:00:00,2020-06-12,"VR12","Kennemerland",249,4,1.606426
2,2021-12-16 09:00:00,2020-06-13,"VR12","Kennemerland",164,0,0
2,2021-12-16 09:00:00,2020-06-14,"VR12","Kennemerland",50,4,8
2,2021-12-16 09:00:00,2020-06-15,"VR12","Kennemerland",388,3,0.7731959
2,2021-12-16 09:00:00,2020-06-16,"VR12","Kennemerland",385,3,0.7792208
2,2021-12-16 09:00:00,2020-06-17,"VR12","Kennemerland",374,1,0.2673797
2,2021-12-16 09:00:00,2020-06-18,"VR12","Kennemerland",391,1,0.2557545
2,2021-12-16 09:00:00,2020-06-19,"VR12","Kennemerland",308,2,0.6493506
2,2021-12-16 09:00:00,2020-06-20,"VR12","Kennemerland",190,1,0.5263158
2,2021-12-16 09:00:00,2020-06-21,"VR12","Kennemerland",70,2,2.857143
2,2021-12-16 09:00:00,2020-06-22,"VR12","Kennemerland",428,0,0
2,2021-12-16 09:00:00,2020-06-23,"VR12","Kennemerland",435,1,0.2298851
2,2021-12-16 09:00:00,2020-06-24,"VR12","Kennemerland",345,0,0
2,2021-12-16 09:00:00,2020-06-25,"VR12","Kennemerland",358,1,0.2793296
2,2021-12-16 09:00:00,2020-06-26,"VR12","Kennemerland",278,0,0
2,2021-12-16 09:00:00,2020-06-27,"VR12","Kennemerland",218,2,0.9174312
2,2021-12-16 09:00:00,2020-06-28,"VR12","Kennemerland",95,1,1.052632
2,2021-12-16 09:00:00,2020-06-29,"VR12","Kennemerland",422,1,0.2369668
2,2021-12-16 09:00:00,2020-06-30,"VR12","Kennemerland",432,0,0
2,2021-12-16 09:00:00,2020-07-01,"VR12","Kennemerland",432,3,0.6944444
2,2021-12-16 09:00:00,2020-07-02,"VR12","Kennemerland",294,1,0.3401361
2,2021-12-16 09:00:00,2020-07-03,"VR12","Kennemerland",300,3,1
2,2021-12-16 09:00:00,2020-07-04,"VR12","Kennemerland",238,2,0.8403361
2,2021-12-16 09:00:00,2020-07-05,"VR12","Kennemerland",71,1,1.408451
2,2021-12-16 09:00:00,2020-07-06,"VR12","Kennemerland",440,0,0
2,2021-12-16 09:00:00,2020-07-07,"VR12","Kennemerland",421,0,0
2,2021-12-16 09:00:00,2020-07-08,"VR12","Kennemerland",441,3,0.6802721
2,2021-12-16 09:00:00,2020-07-09,"VR12","Kennemerland",360,3,0.8333333
2,2021-12-16 09:00:00,2020-07-10,"VR12","Kennemerland",317,1,0.3154574
2,2021-12-16 09:00:00,2020-07-11,"VR12","Kennemerland",228,1,0.4385965
2,2021-12-16 09:00:00,2020-07-12,"VR12","Kennemerland",106,3,2.830189
2,2021-12-16 09:00:00,2020-07-13,"VR12","Kennemerland",365,4,1.09589
2,2021-12-16 09:00:00,2020-07-14,"VR12","Kennemerland",448,3,0.6696429
2,2021-12-16 09:00:00,2020-07-15,"VR12","Kennemerland",309,2,0.6472492
2,2021-12-16 09:00:00,2020-07-16,"VR12","Kennemerland",373,7,1.876676
2,2021-12-16 09:00:00,2020-07-17,"VR12","Kennemerland",440,9,2.045455
2,2021-12-16 09:00:00,2020-07-18,"VR12","Kennemerland",332,6,1.807229
2,2021-12-16 09:00:00,2020-07-19,"VR12","Kennemerland",173,5,2.890173
2,2021-12-16 09:00:00,2020-07-20,"VR12","Kennemerland",450,6,1.333333
2,2021-12-16 09:00:00,2020-07-21,"VR12","Kennemerland",519,5,0.9633911
2,2021-12-16 09:00:00,2020-07-22,"VR12","Kennemerland",613,6,0.9787928
2,2021-12-16 09:00:00,2020-07-23,"VR12","Kennemerland",606,5,0.8250825
2,2021-12-16 09:00:00,2020-07-24,"VR12","Kennemerland",583,6,1.02916
2,2021-12-16 09:00:00,2020-07-25,"VR12","Kennemerland",498,3,0.6024096
2,2021-12-16 09:00:00,2020-07-26,"VR12","Kennemerland",414,2,0.4830918
2,2021-12-16 09:00:00,2020-07-27,"VR12","Kennemerland",607,4,0.6589786
2,2021-12-16 09:00:00,2020-07-28,"VR12","Kennemerland",632,9,1.424051
2,2021-12-16 09:00:00,2020-07-29,"VR12","Kennemerland",620,14,2.258065
2,2021-12-16 09:00:00,2020-07-30,"VR12","Kennemerland",615,11,1.788618
2,2021-12-16 09:00:00,2020-07-31,"VR12","Kennemerland",559,9,1.610018
2,2021-12-16 09:00:00,2020-08-01,"VR12","Kennemerland",264,7,2.651515
2,2021-12-16 09:00:00,2020-08-02,"VR12","Kennemerland",184,6,3.26087
2,2021-12-16 09:00:00,2020-08-03,"VR12","Kennemerland",609,8,1.313629
2,2021-12-16 09:00:00,2020-08-04,"VR12","Kennemerland",606,16,2.640264
2,2021-12-16 09:00:00,2020-08-05,"VR12","Kennemerland",522,8,1.532567
2,2021-12-16 09:00:00,2020-08-06,"VR12","Kennemerland",493,17,3.448276
2,2021-12-16 09:00:00,2020-08-07,"VR12","Kennemerland",503,11,2.186879
2,2021-12-16 09:00:00,2020-08-08,"VR12","Kennemerland",310,15,4.83871
2,2021-12-16 09:00:00,2020-08-09,"VR12","Kennemerland",315,13,4.126984
2,2021-12-16 09:00:00,2020-08-10,"VR12","Kennemerland",606,16,2.640264
2,2021-12-16 09:00:00,2020-08-11,"VR12","Kennemerland",608,27,4.440789
2,2021-12-16 09:00:00,2020-08-12,"VR12","Kennemerland",563,28,4.973357
2,2021-12-16 09:00:00,2020-08-13,"VR12","Kennemerland",620,13,2.096774
2,2021-12-16 09:00:00,2020-08-14,"VR12","Kennemerland",581,18,3.098107
2,2021-12-16 09:00:00,2020-08-15,"VR12","Kennemerland",414,11,2.657005
2,2021-12-16 09:00:00,2020-08-16,"VR12","Kennemerland",546,14,2.564103
2,2021-12-16 09:00:00,2020-08-17,"VR12","Kennemerland",724,21,2.900552
2,2021-12-16 09:00:00,2020-08-18,"VR12","Kennemerland",724,10,1.381215
2,2021-12-16 09:00:00,2020-08-19,"VR12","Kennemerland",818,15,1.833741
2,2021-12-16 09:00:00,2020-08-20,"VR12","Kennemerland",984,19,1.930894
2,2021-12-16 09:00:00,2020-08-21,"VR12","Kennemerland",835,16,1.916168
2,2021-12-16 09:00:00,2020-08-22,"VR12","Kennemerland",795,12,1.509434
2,2021-12-16 09:00:00,2020-08-23,"VR12","Kennemerland",752,15,1.994681
2,2021-12-16 09:00:00,2020-08-24,"VR12","Kennemerland",909,21,2.310231
2,2021-12-16 09:00:00,2020-08-25,"VR12","Kennemerland",1058,13,1.228733
2,2021-12-16 09:00:00,2020-08-26,"VR12","Kennemerland",932,18,1.93133
2,2021-12-16 09:00:00,2020-08-27,"VR12","Kennemerland",1073,20,1.863933
2,2021-12-16 09:00:00,2020-08-28,"VR12","Kennemerland",1066,20,1.876173
2,2021-12-16 09:00:00,2020-08-29,"VR12","Kennemerland",914,8,0.8752735
2,2021-12-16 09:00:00,2020-08-30,"VR12","Kennemerland",907,20,2.205072
2,2021-12-16 09:00:00,2020-08-31,"VR12","Kennemerland",1090,16,1.46789
2,2021-12-16 09:00:00,2020-09-01,"VR12","Kennemerland",1223,15,1.226492
2,2021-12-16 09:00:00,2020-09-02,"VR12","Kennemerland",1361,21,1.542983
2,2021-12-16 09:00:00,2020-09-03,"VR12","Kennemerland",1144,22,1.923077
2,2021-12-16 09:00:00,2020-09-04,"VR12","Kennemerland",1235,27,2.186235
2,2021-12-16 09:00:00,2020-09-05,"VR12","Kennemerland",1141,22,1.928133
2,2021-12-16 09:00:00,2020-09-06,"VR12","Kennemerland",1011,27,2.670623
2,2021-12-16 09:00:00,2020-09-07,"VR12","Kennemerland",1054,36,3.41556
2,2021-12-16 09:00:00,2020-09-08,"VR12","Kennemerland",1327,45,3.391108
2,2021-12-16 09:00:00,2020-09-09,"VR12","Kennemerland",1334,42,3.148426
2,2021-12-16 09:00:00,2020-09-10,"VR12","Kennemerland",1312,32,2.439024
2,2021-12-16 09:00:00,2020-09-11,"VR12","Kennemerland",1232,45,3.652597
2,2021-12-16 09:00:00,2020-09-12,"VR12","Kennemerland",893,33,3.695409
2,2021-12-16 09:00:00,2020-09-13,"VR12","Kennemerland",967,54,5.584281
2,2021-12-16 09:00:00,2020-09-14,"VR12","Kennemerland",970,54,5.56701
2,2021-12-16 09:00:00,2020-09-15,"VR12","Kennemerland",942,59,6.26327
2,2021-12-16 09:00:00,2020-09-16,"VR12","Kennemerland",901,61,6.770255
2,2021-12-16 09:00:00,2020-09-17,"VR12","Kennemerland",893,43,4.81523
2,2021-12-16 09:00:00,2020-09-18,"VR12","Kennemerland",894,67,7.494407
2,2021-12-16 09:00:00,2020-09-19,"VR12","Kennemerland",750,52,6.933333
2,2021-12-16 09:00:00,2020-09-20,"VR12","Kennemerland",746,62,8.310992
2,2021-12-16 09:00:00,2020-09-21,"VR12","Kennemerland",871,72,8.266361
2,2021-12-16 09:00:00,2020-09-22,"VR12","Kennemerland",880,95,10.79545
2,2021-12-16 09:00:00,2020-09-23,"VR12","Kennemerland",793,61,7.692308
2,2021-12-16 09:00:00,2020-09-24,"VR12","Kennemerland",939,73,7.774228
2,2021-12-16 09:00:00,2020-09-25,"VR12","Kennemerland",957,96,10.03135
2,2021-12-16 09:00:00,2020-09-26,"VR12","Kennemerland",764,63,8.246073
2,2021-12-16 09:00:00,2020-09-27,"VR12","Kennemerland",788,84,10.6599
2,2021-12-16 09:00:00,2020-09-28,"VR12","Kennemerland",967,101,10.44467
2,2021-12-16 09:00:00,2020-09-29,"VR12","Kennemerland",1146,121,10.55846
2,2021-12-16 09:00:00,2020-09-30,"VR12","Kennemerland",1036,99,9.555985
2,2021-12-16 09:00:00,2020-10-01,"VR12","Kennemerland",1041,109,10.4707
2,2021-12-16 09:00:00,2020-10-02,"VR12","Kennemerland",1026,135,13.15789
2,2021-12-16 09:00:00,2020-10-03,"VR12","Kennemerland",965,107,11.08808
2,2021-12-16 09:00:00,2020-10-04,"VR12","Kennemerland",951,159,16.71924
2,2021-12-16 09:00:00,2020-10-05,"VR12","Kennemerland",1090,165,15.13761
2,2021-12-16 09:00:00,2020-10-06,"VR12","Kennemerland",1302,185,14.20891
2,2021-12-16 09:00:00,2020-10-07,"VR12","Kennemerland",1356,175,12.9056
2,2021-12-16 09:00:00,2020-10-08,"VR12","Kennemerland",1254,180,14.35407
2,2021-12-16 09:00:00,2020-10-09,"VR12","Kennemerland",1225,165,13.46939
2,2021-12-16 09:00:00,2020-10-10,"VR12","Kennemerland",1194,184,15.41039
2,2021-12-16 09:00:00,2020-10-11,"VR12","Kennemerland",1195,186,15.56485
2,2021-12-16 09:00:00,2020-10-12,"VR12","Kennemerland",1267,185,14.60142
2,2021-12-16 09:00:00,2020-10-13,"VR12","Kennemerland",1444,228,15.78947
2,2021-12-16 09:00:00,2020-10-14,"VR12","Kennemerland",1510,227,15.03311
2,2021-12-16 09:00:00,2020-10-15,"VR12","Kennemerland",1397,202,14.45956
2,2021-12-16 09:00:00,2020-10-16,"VR12","Kennemerland",1395,192,13.76344
2,2021-12-16 09:00:00,2020-10-17,"VR12","Kennemerland",1269,200,15.76044
2,2021-12-16 09:00:00,2020-10-18,"VR12","Kennemerland",1358,236,17.3785
2,2021-12-16 09:00:00,2020-10-19,"VR12","Kennemerland",1686,288,17.08185
2,2021-12-16 09:00:00,2020-10-20,"VR12","Kennemerland",1708,251,14.69555
2,2021-12-16 09:00:00,2020-10-21,"VR12","Kennemerland",1740,274,15.74713
2,2021-12-16 09:00:00,2020-10-22,"VR12","Kennemerland",1616,238,14.72772
2,2021-12-16 09:00:00,2020-10-23,"VR12","Kennemerland",1513,261,17.2505
2,2021-12-16 09:00:00,2020-10-24,"VR12","Kennemerland",1266,228,18.00948
2,2021-12-16 09:00:00,2020-10-25,"VR12","Kennemerland",1238,210,16.96284
2,2021-12-16 09:00:00,2020-10-26,"VR12","Kennemerland",1419,242,17.05426
2,2021-12-16 09:00:00,2020-10-27,"VR12","Kennemerland",1452,185,12.74105
2,2021-12-16 09:00:00,2020-10-28,"VR12","Kennemerland",1470,179,12.17687
2,2021-12-16 09:00:00,2020-10-29,"VR12","Kennemerland",1404,150,10.68376
2,2021-12-16 09:00:00,2020-10-30,"VR12","Kennemerland",1351,171,12.65729
2,2021-12-16 09:00:00,2020-10-31,"VR12","Kennemerland",1040,146,14.03846
2,2021-12-16 09:00:00,2020-11-01,"VR12","Kennemerland",714,104,14.56583
2,2021-12-16 09:00:00,2020-11-02,"VR12","Kennemerland",1240,162,13.06452
2,2021-12-16 09:00:00,2020-11-03,"VR12","Kennemerland",1222,143,11.70213
2,2021-12-16 09:00:00,2020-11-04,"VR12","Kennemerland",1256,163,12.97771
2,2021-12-16 09:00:00,2020-11-05,"VR12","Kennemerland",1274,120,9.419152
2,2021-12-16 09:00:00,2020-11-06,"VR12","Kennemerland",1051,132,12.55947
2,2021-12-16 09:00:00,2020-11-07,"VR12","Kennemerland",774,113,14.59948
2,2021-12-16 09:00:00,2020-11-08,"VR12","Kennemerland",691,90,13.0246
2,2021-12-16 09:00:00,2020-11-09,"VR12","Kennemerland",1219,125,10.25431
2,2021-12-16 09:00:00,2020-11-10,"VR12","Kennemerland",1224,154,12.5817
2,2021-12-16 09:00:00,2020-11-11,"VR12","Kennemerland",1234,140,11.34522
2,2021-12-16 09:00:00,2020-11-12,"VR12","Kennemerland",1165,129,11.07296
2,2021-12-16 09:00:00,2020-11-13,"VR12","Kennemerland",1033,116,11.22943
2,2021-12-16 09:00:00,2020-11-14,"VR12","Kennemerland",733,99,13.50614
2,2021-12-16 09:00:00,2020-11-15,"VR12","Kennemerland",563,64,11.36767
2,2021-12-16 09:00:00,2020-11-16,"VR12","Kennemerland",1357,149,10.9801
2,2021-12-16 09:00:00,2020-11-17,"VR12","Kennemerland",1307,141,10.78806
2,2021-12-16 09:00:00,2020-11-18,"VR12","Kennemerland",1375,138,10.03636
2,2021-12-16 09:00:00,2020-11-19,"VR12","Kennemerland",1290,133,10.31008
2,2021-12-16 09:00:00,2020-11-20,"VR12","Kennemerland",1136,110,9.683099
2,2021-12-16 09:00:00,2020-11-21,"VR12","Kennemerland",999,98,9.80981
2,2021-12-16 09:00:00,2020-11-22,"VR12","Kennemerland",841,94,11.17717
2,2021-12-16 09:00:00,2020-11-23,"VR12","Kennemerland",1316,145,11.01824
2,2021-12-16 09:00:00,2020-11-24,"VR12","Kennemerland",1358,117,8.615611
2,2021-12-16 09:00:00,2020-11-25,"VR12","Kennemerland",1362,124,9.104258
2,2021-12-16 09:00:00,2020-11-26,"VR12","Kennemerland",1322,135,10.2118
2,2021-12-16 09:00:00,2020-11-27,"VR12","Kennemerland",1155,105,9.090909
2,2021-12-16 09:00:00,2020-11-28,"VR12","Kennemerland",912,129,14.14474
2,2021-12-16 09:00:00,2020-11-29,"VR12","Kennemerland",700,74,10.57143
2,2021-12-16 09:00:00,2020-11-30,"VR12","Kennemerland",1508,133,8.819629
2,2021-12-16 09:00:00,2020-12-01,"VR12","Kennemerland",1670,146,8.742515
2,2021-12-16 09:00:00,2020-12-02,"VR12","Kennemerland",1611,138,8.566108
2,2021-12-16 09:00:00,2020-12-03,"VR12","Kennemerland",1607,160,9.956441
2,2021-12-16 09:00:00,2020-12-04,"VR12","Kennemerland",1411,137,9.709426
2,2021-12-16 09:00:00,2020-12-05,"VR12","Kennemerland",1021,131,12.83056
2,2021-12-16 09:00:00,2020-12-06,"VR12","Kennemerland",1152,161,13.97569
2,2021-12-16 09:00:00,2020-12-07,"VR12","Kennemerland",1711,175,10.22794
2,2021-12-16 09:00:00,2020-12-08,"VR12","Kennemerland",1844,183,9.924078
2,2021-12-16 09:00:00,2020-12-09,"VR12","Kennemerland",2088,199,9.530651
2,2021-12-16 09:00:00,2020-12-10,"VR12","Kennemerland",2132,224,10.50657
2,2021-12-16 09:00:00,2020-12-11,"VR12","Kennemerland",2107,247,11.72283
2,2021-12-16 09:00:00,2020-12-12,"VR12","Kennemerland",1801,213,11.82676
2,2021-12-16 09:00:00,2020-12-13,"VR12","Kennemerland",1560,229,14.67949
2,2021-12-16 09:00:00,2020-12-14,"VR12","Kennemerland",1974,227,11.49949
2,2021-12-16 09:00:00,2020-12-15,"VR12","Kennemerland",2016,253,12.5496
2,2021-12-16 09:00:00,2020-12-16,"VR12","Kennemerland",2205,239,10.839
2,2021-12-16 09:00:00,2020-12-17,"VR12","Kennemerland",2101,281,13.37458
2,2021-12-16 09:00:00,2020-12-18,"VR12","Kennemerland",1927,252,13.07732
2,2021-12-16 09:00:00,2020-12-19,"VR12","Kennemerland",1844,250,13.55748
2,2021-12-16 09:00:00,2020-12-20,"VR12","Kennemerland",1862,247,13.26531
2,2021-12-16 09:00:00,2020-12-21,"VR12","Kennemerland",2252,261,11.5897
2,2021-12-16 09:00:00,2020-12-22,"VR12","Kennemerland",2514,287,11.41607
2,2021-12-16 09:00:00,2020-12-23,"VR12","Kennemerland",2692,283,10.51263
2,2021-12-16 09:00:00,2020-12-24,"VR12","Kennemerland",1593,207,12.99435
2,2021-12-16 09:00:00,2020-12-25,"VR12","Kennemerland",922,117,12.6898
2,2021-12-16 09:00:00,2020-12-26,"VR12","Kennemerland",965,157,16.26943
2,2021-12-16 09:00:00,2020-12-27,"VR12","Kennemerland",1457,167,11.46191
2,2021-12-16 09:00:00,2020-12-28,"VR12","Kennemerland",1753,253,14.4324
2,2021-12-16 09:00:00,2020-12-29,"VR12","Kennemerland",1909,204,10.68622
2,2021-12-16 09:00:00,2020-12-30,"VR12","Kennemerland",1908,240,12.57862
2,2021-12-16 09:00:00,2020-12-31,"VR12","Kennemerland",1161,164,14.12575
2,2021-12-16 09:00:00,2021-01-01,"VR12","Kennemerland",925,106,11.45946
2,2021-12-16 09:00:00,2021-01-02,"VR12","Kennemerland",1266,154,12.1643
2,2021-12-16 09:00:00,2021-01-03,"VR12","Kennemerland",1169,145,12.40376
2,2021-12-16 09:00:00,2021-01-04,"VR12","Kennemerland",1480,159,10.74324
2,2021-12-16 09:00:00,2021-01-05,"VR12","Kennemerland",1482,171,11.53846
2,2021-12-16 09:00:00,2021-01-06,"VR12","Kennemerland",1468,128,8.719346
2,2021-12-16 09:00:00,2021-01-07,"VR12","Kennemerland",1334,128,9.595202
2,2021-12-16 09:00:00,2021-01-08,"VR12","Kennemerland",1227,131,10.67645
2,2021-12-16 09:00:00,2021-01-09,"VR12","Kennemerland",883,111,12.57078
2,2021-12-16 09:00:00,2021-01-10,"VR12","Kennemerland",802,106,13.21696
2,2021-12-16 09:00:00,2021-01-11,"VR12","Kennemerland",1157,115,9.939499
2,2021-12-16 09:00:00,2021-01-12,"VR12","Kennemerland",1088,115,10.56985
2,2021-12-16 09:00:00,2021-01-13,"VR12","Kennemerland",1264,129,10.2057
2,2021-12-16 09:00:00,2021-01-14,"VR12","Kennemerland",1247,123,9.863673
2,2021-12-16 09:00:00,2021-01-15,"VR12","Kennemerland",1085,88,8.110599
2,2021-12-16 09:00:00,2021-01-16,"VR12","Kennemerland",870,86,9.885057
2,2021-12-16 09:00:00,2021-01-17,"VR12","Kennemerland",760,78,10.26316
2,2021-12-16 09:00:00,2021-01-18,"VR12","Kennemerland",1110,121,10.9009
2,2021-12-16 09:00:00,2021-01-19,"VR12","Kennemerland",1028,114,11.08949
2,2021-12-16 09:00:00,2021-01-20,"VR12","Kennemerland",1139,119,10.44776
2,2021-12-16 09:00:00,2021-01-21,"VR12","Kennemerland",945,97,10.26455
2,2021-12-16 09:00:00,2021-01-22,"VR12","Kennemerland",868,80,9.21659
2,2021-12-16 09:00:00,2021-01-23,"VR12","Kennemerland",803,86,10.70984
2,2021-12-16 09:00:00,2021-01-24,"VR12","Kennemerland",726,74,10.19284
2,2021-12-16 09:00:00,2021-01-25,"VR12","Kennemerland",1002,120,11.97605
2,2021-12-16 09:00:00,2021-01-26,"VR12","Kennemerland",962,107,11.12266
2,2021-12-16 09:00:00,2021-01-27,"VR12","Kennemerland",1097,90,8.204193
2,2021-12-16 09:00:00,2021-01-28,"VR12","Kennemerland",991,88,8.879919
2,2021-12-16 09:00:00,2021-01-29,"VR12","Kennemerland",889,85,9.561305
2,2021-12-16 09:00:00,2021-01-30,"VR12","Kennemerland",816,77,9.436275
2,2021-12-16 09:00:00,2021-01-31,"VR12","Kennemerland",662,74,11.17825
2,2021-12-16 09:00:00,2021-02-01,"VR12","Kennemerland",1057,70,6.622517
2,2021-12-16 09:00:00,2021-02-02,"VR12","Kennemerland",911,78,8.56202
2,2021-12-16 09:00:00,2021-02-03,"VR12","Kennemerland",1017,82,8.06293
2,2021-12-16 09:00:00,2021-02-04,"VR12","Kennemerland",1038,82,7.899807
2,2021-12-16 09:00:00,2021-02-05,"VR12","Kennemerland",1001,63,6.293706
2,2021-12-16 09:00:00,2021-02-06,"VR12","Kennemerland",846,72,8.510638
2,2021-12-16 09:00:00,2021-02-07,"VR12","Kennemerland",3,0,0
2,2021-12-16 09:00:00,2021-02-08,"VR12","Kennemerland",474,60,12.65823
2,2021-12-16 09:00:00,2021-02-09,"VR12","Kennemerland",804,93,11.56716
2,2021-12-16 09:00:00,2021-02-10,"VR12","Kennemerland",914,129,14.11379
2,2021-12-16 09:00:00,2021-02-11,"VR12","Kennemerland",811,86,10.60419
2,2021-12-16 09:00:00,2021-02-12,"VR12","Kennemerland",757,79,10.43593
2,2021-12-16 09:00:00,2021-02-13,"VR12","Kennemerland",693,85,12.26551
2,2021-12-16 09:00:00,2021-02-14,"VR12","Kennemerland",698,80,11.46132
2,2021-12-16 09:00:00,2021-02-15,"VR12","Kennemerland",770,80,10.38961
2,2021-12-16 09:00:00,2021-02-16,"VR12","Kennemerland",1317,125,9.491268
2,2021-12-16 09:00:00,2021-02-17,"VR12","Kennemerland",1342,120,8.941878
2,2021-12-16 09:00:00,2021-02-18,"VR12","Kennemerland",1237,135,10.9135
2,2021-12-16 09:00:00,2021-02-19,"VR12","Kennemerland",1276,127,9.952978
2,2021-12-16 09:00:00,2021-02-20,"VR12","Kennemerland",1199,121,10.09174
2,2021-12-16 09:00:00,2021-02-21,"VR12","Kennemerland",1110,119,10.72072
