"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-08-05 09:00:00,2020-06-25,"VR17","Rotterdam-Rijnmond",835,10,1.19760479041916
2,2022-08-05 09:00:00,2020-06-26,"VR17","Rotterdam-Rijnmond",700,16,2.28571428571429
2,2022-08-05 09:00:00,2020-06-27,"VR17","Rotterdam-Rijnmond",416,11,2.64423076923077
2,2022-08-05 09:00:00,2020-06-28,"VR17","Rotterdam-Rijnmond",265,8,3.0188679245283
2,2022-08-05 09:00:00,2020-06-29,"VR17","Rotterdam-Rijnmond",880,12,1.36363636363636
2,2022-08-05 09:00:00,2020-06-30,"VR17","Rotterdam-Rijnmond",832,10,1.20192307692308
2,2022-08-05 09:00:00,2020-07-01,"VR17","Rotterdam-Rijnmond",939,13,1.38445154419595
2,2022-08-05 09:00:00,2020-07-02,"VR17","Rotterdam-Rijnmond",871,16,1.83696900114811
2,2022-08-05 09:00:00,2020-07-03,"VR17","Rotterdam-Rijnmond",902,16,1.77383592017738
2,2022-08-05 09:00:00,2020-07-04,"VR17","Rotterdam-Rijnmond",450,9,2
2,2022-08-05 09:00:00,2020-07-05,"VR17","Rotterdam-Rijnmond",307,2,0.651465798045603
2,2022-08-05 09:00:00,2020-07-06,"VR17","Rotterdam-Rijnmond",784,7,0.892857142857143
2,2022-08-05 09:00:00,2020-07-07,"VR17","Rotterdam-Rijnmond",882,10,1.13378684807256
2,2022-08-05 09:00:00,2020-07-08,"VR17","Rotterdam-Rijnmond",1129,5,0.442869796279894
2,2022-08-05 09:00:00,2020-07-09,"VR17","Rotterdam-Rijnmond",1034,17,1.64410058027079
2,2022-08-05 09:00:00,2020-07-10,"VR17","Rotterdam-Rijnmond",1057,22,2.08136234626301
2,2022-08-05 09:00:00,2020-07-11,"VR17","Rotterdam-Rijnmond",596,33,5.53691275167785
2,2022-08-05 09:00:00,2020-07-12,"VR17","Rotterdam-Rijnmond",355,10,2.8169014084507
2,2022-08-05 09:00:00,2020-07-13,"VR17","Rotterdam-Rijnmond",901,21,2.330743618202
2,2022-08-05 09:00:00,2020-07-14,"VR17","Rotterdam-Rijnmond",1020,24,2.35294117647059
2,2022-08-05 09:00:00,2020-07-15,"VR17","Rotterdam-Rijnmond",1091,29,2.65811182401467
2,2022-08-05 09:00:00,2020-07-16,"VR17","Rotterdam-Rijnmond",1073,30,2.79589934762349
2,2022-08-05 09:00:00,2020-07-17,"VR17","Rotterdam-Rijnmond",1090,26,2.38532110091743
2,2022-08-05 09:00:00,2020-07-18,"VR17","Rotterdam-Rijnmond",786,31,3.9440203562341
2,2022-08-05 09:00:00,2020-07-19,"VR17","Rotterdam-Rijnmond",734,26,3.54223433242507
2,2022-08-05 09:00:00,2020-07-20,"VR17","Rotterdam-Rijnmond",1123,52,4.63045414069457
2,2022-08-05 09:00:00,2020-07-21,"VR17","Rotterdam-Rijnmond",1145,24,2.09606986899563
2,2022-08-05 09:00:00,2020-07-22,"VR17","Rotterdam-Rijnmond",1300,40,3.07692307692308
2,2022-08-05 09:00:00,2020-07-23,"VR17","Rotterdam-Rijnmond",1214,46,3.78912685337726
2,2022-08-05 09:00:00,2020-07-24,"VR17","Rotterdam-Rijnmond",1474,51,3.45997286295794
2,2022-08-05 09:00:00,2020-07-25,"VR17","Rotterdam-Rijnmond",803,34,4.23412204234122
2,2022-08-05 09:00:00,2020-07-26,"VR17","Rotterdam-Rijnmond",974,48,4.92813141683778
2,2022-08-05 09:00:00,2020-07-27,"VR17","Rotterdam-Rijnmond",1519,61,4.01579986833443
2,2022-08-05 09:00:00,2020-07-28,"VR17","Rotterdam-Rijnmond",1568,88,5.61224489795918
2,2022-08-05 09:00:00,2020-07-29,"VR17","Rotterdam-Rijnmond",1633,74,4.53153704837722
2,2022-08-05 09:00:00,2020-07-30,"VR17","Rotterdam-Rijnmond",1445,114,7.88927335640138
2,2022-08-05 09:00:00,2020-07-31,"VR17","Rotterdam-Rijnmond",1428,112,7.84313725490196
2,2022-08-05 09:00:00,2020-08-01,"VR17","Rotterdam-Rijnmond",789,89,11.2801013941698
2,2022-08-05 09:00:00,2020-08-02,"VR17","Rotterdam-Rijnmond",684,98,14.327485380117
2,2022-08-05 09:00:00,2020-08-03,"VR17","Rotterdam-Rijnmond",1437,136,9.46416144745999
2,2022-08-05 09:00:00,2020-08-04,"VR17","Rotterdam-Rijnmond",1507,143,9.48905109489051
2,2022-08-05 09:00:00,2020-08-05,"VR17","Rotterdam-Rijnmond",1624,134,8.2512315270936
2,2022-08-05 09:00:00,2020-08-06,"VR17","Rotterdam-Rijnmond",1413,128,9.05874026893135
2,2022-08-05 09:00:00,2020-08-07,"VR17","Rotterdam-Rijnmond",1418,131,9.23836389280677
2,2022-08-05 09:00:00,2020-08-08,"VR17","Rotterdam-Rijnmond",853,78,9.14419695193435
2,2022-08-05 09:00:00,2020-08-09,"VR17","Rotterdam-Rijnmond",824,69,8.37378640776699
2,2022-08-05 09:00:00,2020-08-10,"VR17","Rotterdam-Rijnmond",1254,141,11.244019138756
2,2022-08-05 09:00:00,2020-08-11,"VR17","Rotterdam-Rijnmond",1362,121,8.88399412628488
2,2022-08-05 09:00:00,2020-08-12,"VR17","Rotterdam-Rijnmond",1277,141,11.0415035238841
2,2022-08-05 09:00:00,2020-08-13,"VR17","Rotterdam-Rijnmond",1349,112,8.30244625648629
2,2022-08-05 09:00:00,2020-08-14,"VR17","Rotterdam-Rijnmond",1289,87,6.74941815360745
2,2022-08-05 09:00:00,2020-08-15,"VR17","Rotterdam-Rijnmond",911,64,7.02524698133919
2,2022-08-05 09:00:00,2020-08-16,"VR17","Rotterdam-Rijnmond",774,58,7.49354005167959
2,2022-08-05 09:00:00,2020-08-17,"VR17","Rotterdam-Rijnmond",1690,106,6.27218934911243
2,2022-08-05 09:00:00,2020-08-18,"VR17","Rotterdam-Rijnmond",1616,87,5.38366336633663
2,2022-08-05 09:00:00,2020-08-19,"VR17","Rotterdam-Rijnmond",1702,67,3.93654524089307
2,2022-08-05 09:00:00,2020-08-20,"VR17","Rotterdam-Rijnmond",1543,78,5.0550874918989
2,2022-08-05 09:00:00,2020-08-21,"VR17","Rotterdam-Rijnmond",1728,77,4.45601851851852
2,2022-08-05 09:00:00,2020-08-22,"VR17","Rotterdam-Rijnmond",1067,62,5.81068416119963
2,2022-08-05 09:00:00,2020-08-23,"VR17","Rotterdam-Rijnmond",1041,45,4.32276657060519
2,2022-08-05 09:00:00,2020-08-24,"VR17","Rotterdam-Rijnmond",1940,77,3.96907216494845
2,2022-08-05 09:00:00,2020-08-25,"VR17","Rotterdam-Rijnmond",1728,65,3.76157407407407
2,2022-08-05 09:00:00,2020-08-26,"VR17","Rotterdam-Rijnmond",1643,76,4.62568472306756
2,2022-08-05 09:00:00,2020-08-27,"VR17","Rotterdam-Rijnmond",1655,61,3.68580060422961
2,2022-08-05 09:00:00,2020-08-28,"VR17","Rotterdam-Rijnmond",1753,88,5.01996577296064
2,2022-08-05 09:00:00,2020-08-29,"VR17","Rotterdam-Rijnmond",1029,54,5.24781341107872
2,2022-08-05 09:00:00,2020-08-30,"VR17","Rotterdam-Rijnmond",1093,70,6.40439158279963
2,2022-08-05 09:00:00,2020-08-31,"VR17","Rotterdam-Rijnmond",1765,90,5.09915014164306
2,2022-08-05 09:00:00,2020-09-01,"VR17","Rotterdam-Rijnmond",1759,102,5.79874928936896
2,2022-08-05 09:00:00,2020-09-02,"VR17","Rotterdam-Rijnmond",1785,100,5.60224089635854
2,2022-08-05 09:00:00,2020-09-03,"VR17","Rotterdam-Rijnmond",1708,92,5.3864168618267
2,2022-08-05 09:00:00,2020-09-04,"VR17","Rotterdam-Rijnmond",1653,116,7.01754385964912
2,2022-08-05 09:00:00,2020-09-05,"VR17","Rotterdam-Rijnmond",1117,88,7.87824529991047
2,2022-08-05 09:00:00,2020-09-06,"VR17","Rotterdam-Rijnmond",1037,100,9.64320154291225
2,2022-08-05 09:00:00,2020-09-07,"VR17","Rotterdam-Rijnmond",1933,145,7.50129332643559
2,2022-08-05 09:00:00,2020-09-08,"VR17","Rotterdam-Rijnmond",1995,165,8.27067669172932
2,2022-08-05 09:00:00,2020-09-09,"VR17","Rotterdam-Rijnmond",1658,122,7.35826296743064
2,2022-08-05 09:00:00,2020-09-10,"VR17","Rotterdam-Rijnmond",1720,150,8.72093023255814
2,2022-08-05 09:00:00,2020-09-11,"VR17","Rotterdam-Rijnmond",2029,179,8.82207984228684
2,2022-08-05 09:00:00,2020-09-12,"VR17","Rotterdam-Rijnmond",1283,129,10.0545596258769
2,2022-08-05 09:00:00,2020-09-13,"VR17","Rotterdam-Rijnmond",1274,116,9.10518053375196
2,2022-08-05 09:00:00,2020-09-14,"VR17","Rotterdam-Rijnmond",2054,252,12.2687439143135
2,2022-08-05 09:00:00,2020-09-15,"VR17","Rotterdam-Rijnmond",2023,229,11.3198220464656
2,2022-08-05 09:00:00,2020-09-16,"VR17","Rotterdam-Rijnmond",2231,220,9.86104885701479
2,2022-08-05 09:00:00,2020-09-17,"VR17","Rotterdam-Rijnmond",2306,245,10.6244579358196
2,2022-08-05 09:00:00,2020-09-18,"VR17","Rotterdam-Rijnmond",2349,284,12.0902511707109
2,2022-08-05 09:00:00,2020-09-19,"VR17","Rotterdam-Rijnmond",1839,209,11.3648722131593
2,2022-08-05 09:00:00,2020-09-20,"VR17","Rotterdam-Rijnmond",1730,195,11.271676300578
2,2022-08-05 09:00:00,2020-09-21,"VR17","Rotterdam-Rijnmond",2461,302,12.2714343762698
2,2022-08-05 09:00:00,2020-09-22,"VR17","Rotterdam-Rijnmond",2368,301,12.7111486486486
2,2022-08-05 09:00:00,2020-09-23,"VR17","Rotterdam-Rijnmond",2647,286,10.8046845485455
2,2022-08-05 09:00:00,2020-09-24,"VR17","Rotterdam-Rijnmond",2790,386,13.8351254480287
2,2022-08-05 09:00:00,2020-09-25,"VR17","Rotterdam-Rijnmond",2720,369,13.5661764705882
2,2022-08-05 09:00:00,2020-09-26,"VR17","Rotterdam-Rijnmond",2174,299,13.7534498620055
2,2022-08-05 09:00:00,2020-09-27,"VR17","Rotterdam-Rijnmond",1911,312,16.3265306122449
2,2022-08-05 09:00:00,2020-09-28,"VR17","Rotterdam-Rijnmond",2469,382,15.4718509518023
2,2022-08-05 09:00:00,2020-09-29,"VR17","Rotterdam-Rijnmond",2590,442,17.0656370656371
2,2022-08-05 09:00:00,2020-09-30,"VR17","Rotterdam-Rijnmond",2672,417,15.6062874251497
2,2022-08-05 09:00:00,2020-10-01,"VR17","Rotterdam-Rijnmond",2921,459,15.7137966449846
2,2022-08-05 09:00:00,2020-10-02,"VR17","Rotterdam-Rijnmond",2988,456,15.2610441767068
2,2022-08-05 09:00:00,2020-10-03,"VR17","Rotterdam-Rijnmond",2283,427,18.7034603591765
2,2022-08-05 09:00:00,2020-10-04,"VR17","Rotterdam-Rijnmond",1893,358,18.9117802430005
2,2022-08-05 09:00:00,2020-10-05,"VR17","Rotterdam-Rijnmond",3068,601,19.5893089960887
2,2022-08-05 09:00:00,2020-10-06,"VR17","Rotterdam-Rijnmond",3277,714,21.7882209337809
2,2022-08-05 09:00:00,2020-10-07,"VR17","Rotterdam-Rijnmond",3205,615,19.188767550702
2,2022-08-05 09:00:00,2020-10-08,"VR17","Rotterdam-Rijnmond",3518,707,20.0966458214895
2,2022-08-05 09:00:00,2020-10-09,"VR17","Rotterdam-Rijnmond",3402,689,20.2527924750147
2,2022-08-05 09:00:00,2020-10-10,"VR17","Rotterdam-Rijnmond",3105,671,21.610305958132
2,2022-08-05 09:00:00,2020-10-11,"VR17","Rotterdam-Rijnmond",2630,651,24.7528517110266
2,2022-08-05 09:00:00,2020-10-12,"VR17","Rotterdam-Rijnmond",3146,760,24.1576605212969
2,2022-08-05 09:00:00,2020-10-13,"VR17","Rotterdam-Rijnmond",3288,708,21.5328467153285
2,2022-08-05 09:00:00,2020-10-14,"VR17","Rotterdam-Rijnmond",3648,765,20.9703947368421
2,2022-08-05 09:00:00,2020-10-15,"VR17","Rotterdam-Rijnmond",3854,790,20.4981837052413
2,2022-08-05 09:00:00,2020-10-16,"VR17","Rotterdam-Rijnmond",3829,799,20.8670671193523
2,2022-08-05 09:00:00,2020-10-17,"VR17","Rotterdam-Rijnmond",3629,738,20.3361807660513
2,2022-08-05 09:00:00,2020-10-18,"VR17","Rotterdam-Rijnmond",2906,668,22.9869236063317
2,2022-08-05 09:00:00,2020-10-19,"VR17","Rotterdam-Rijnmond",3561,908,25.4984554900309
2,2022-08-05 09:00:00,2020-10-20,"VR17","Rotterdam-Rijnmond",3681,964,26.188535723988
2,2022-08-05 09:00:00,2020-10-21,"VR17","Rotterdam-Rijnmond",3475,903,25.9856115107914
2,2022-08-05 09:00:00,2020-10-22,"VR17","Rotterdam-Rijnmond",3842,951,24.7527329515877
2,2022-08-05 09:00:00,2020-10-23,"VR17","Rotterdam-Rijnmond",3665,947,25.8390177353342
2,2022-08-05 09:00:00,2020-10-24,"VR17","Rotterdam-Rijnmond",3198,922,28.8305190744215
2,2022-08-05 09:00:00,2020-10-25,"VR17","Rotterdam-Rijnmond",3078,901,29.2722547108512
2,2022-08-05 09:00:00,2020-10-26,"VR17","Rotterdam-Rijnmond",3426,949,27.6999416228838
2,2022-08-05 09:00:00,2020-10-27,"VR17","Rotterdam-Rijnmond",3634,1004,27.6279581728123
2,2022-08-05 09:00:00,2020-10-28,"VR17","Rotterdam-Rijnmond",3522,876,24.8722316865417
2,2022-08-05 09:00:00,2020-10-29,"VR17","Rotterdam-Rijnmond",3845,918,23.8751625487646
2,2022-08-05 09:00:00,2020-10-30,"VR17","Rotterdam-Rijnmond",3521,812,23.0616302186879
2,2022-08-05 09:00:00,2020-10-31,"VR17","Rotterdam-Rijnmond",3195,735,23.0046948356808
2,2022-08-05 09:00:00,2020-11-01,"VR17","Rotterdam-Rijnmond",2711,698,25.7469568424935
2,2022-08-05 09:00:00,2020-11-02,"VR17","Rotterdam-Rijnmond",3323,783,23.5630454408667
2,2022-08-05 09:00:00,2020-11-03,"VR17","Rotterdam-Rijnmond",3503,777,22.1809877248073
2,2022-08-05 09:00:00,2020-11-04,"VR17","Rotterdam-Rijnmond",3410,700,20.5278592375367
2,2022-08-05 09:00:00,2020-11-05,"VR17","Rotterdam-Rijnmond",2846,528,18.5523541813071
2,2022-08-05 09:00:00,2020-11-06,"VR17","Rotterdam-Rijnmond",2711,524,19.3286610106972
2,2022-08-05 09:00:00,2020-11-07,"VR17","Rotterdam-Rijnmond",1979,417,21.0712481051036
2,2022-08-05 09:00:00,2020-11-08,"VR17","Rotterdam-Rijnmond",1771,354,19.9887069452287
2,2022-08-05 09:00:00,2020-11-09,"VR17","Rotterdam-Rijnmond",2910,555,19.0721649484536
2,2022-08-05 09:00:00,2020-11-10,"VR17","Rotterdam-Rijnmond",2883,543,18.834547346514
2,2022-08-05 09:00:00,2020-11-11,"VR17","Rotterdam-Rijnmond",2644,526,19.8940998487141
2,2022-08-05 09:00:00,2020-11-12,"VR17","Rotterdam-Rijnmond",2645,530,20.0378071833648
2,2022-08-05 09:00:00,2020-11-13,"VR17","Rotterdam-Rijnmond",2441,483,19.7869725522327
2,2022-08-05 09:00:00,2020-11-14,"VR17","Rotterdam-Rijnmond",1678,367,21.8712753277712
2,2022-08-05 09:00:00,2020-11-15,"VR17","Rotterdam-Rijnmond",1327,305,22.9841748304446
2,2022-08-05 09:00:00,2020-11-16,"VR17","Rotterdam-Rijnmond",2744,522,19.0233236151604
2,2022-08-05 09:00:00,2020-11-17,"VR17","Rotterdam-Rijnmond",2670,438,16.4044943820225
2,2022-08-05 09:00:00,2020-11-18,"VR17","Rotterdam-Rijnmond",2990,503,16.8227424749164
2,2022-08-05 09:00:00,2020-11-19,"VR17","Rotterdam-Rijnmond",3001,477,15.894701766078
2,2022-08-05 09:00:00,2020-11-20,"VR17","Rotterdam-Rijnmond",2659,430,16.1714930424972
2,2022-08-05 09:00:00,2020-11-21,"VR17","Rotterdam-Rijnmond",1890,321,16.984126984127
2,2022-08-05 09:00:00,2020-11-22,"VR17","Rotterdam-Rijnmond",1534,252,16.4276401564537
2,2022-08-05 09:00:00,2020-11-23,"VR17","Rotterdam-Rijnmond",3024,457,15.1124338624339
2,2022-08-05 09:00:00,2020-11-24,"VR17","Rotterdam-Rijnmond",3291,473,14.3725311455485
2,2022-08-05 09:00:00,2020-11-25,"VR17","Rotterdam-Rijnmond",2914,412,14.1386410432395
2,2022-08-05 09:00:00,2020-11-26,"VR17","Rotterdam-Rijnmond",3005,404,13.4442595673877
2,2022-08-05 09:00:00,2020-11-27,"VR17","Rotterdam-Rijnmond",2703,366,13.5405105438402
2,2022-08-05 09:00:00,2020-11-28,"VR17","Rotterdam-Rijnmond",1902,322,16.9295478443743
2,2022-08-05 09:00:00,2020-11-29,"VR17","Rotterdam-Rijnmond",1522,275,18.0683311432326
2,2022-08-05 09:00:00,2020-11-30,"VR17","Rotterdam-Rijnmond",3325,439,13.203007518797
2,2022-08-05 09:00:00,2020-12-01,"VR17","Rotterdam-Rijnmond",3448,421,12.2099767981439
2,2022-08-05 09:00:00,2020-12-02,"VR17","Rotterdam-Rijnmond",3524,419,11.8898978433598
2,2022-08-05 09:00:00,2020-12-03,"VR17","Rotterdam-Rijnmond",3499,461,13.1751929122606
2,2022-08-05 09:00:00,2020-12-04,"VR17","Rotterdam-Rijnmond",3123,392,12.5520333013128
2,2022-08-05 09:00:00,2020-12-05,"VR17","Rotterdam-Rijnmond",2323,387,16.6594920361601
2,2022-08-05 09:00:00,2020-12-06,"VR17","Rotterdam-Rijnmond",2154,336,15.5988857938719
2,2022-08-05 09:00:00,2020-12-07,"VR17","Rotterdam-Rijnmond",3816,488,12.7882599580713
2,2022-08-05 09:00:00,2020-12-08,"VR17","Rotterdam-Rijnmond",3885,523,13.4620334620335
2,2022-08-05 09:00:00,2020-12-09,"VR17","Rotterdam-Rijnmond",4187,519,12.3955099116312
2,2022-08-05 09:00:00,2020-12-10,"VR17","Rotterdam-Rijnmond",4659,551,11.8265722257995
2,2022-08-05 09:00:00,2020-12-11,"VR17","Rotterdam-Rijnmond",4454,566,12.7076784912438
2,2022-08-05 09:00:00,2020-12-12,"VR17","Rotterdam-Rijnmond",3058,419,13.7017658600392
2,2022-08-05 09:00:00,2020-12-13,"VR17","Rotterdam-Rijnmond",2777,391,14.0799423838675
2,2022-08-05 09:00:00,2020-12-14,"VR17","Rotterdam-Rijnmond",4706,684,14.5346366340841
2,2022-08-05 09:00:00,2020-12-15,"VR17","Rotterdam-Rijnmond",4552,611,13.4226713532513
2,2022-08-05 09:00:00,2020-12-16,"VR17","Rotterdam-Rijnmond",4491,598,13.3155199287464
2,2022-08-05 09:00:00,2020-12-17,"VR17","Rotterdam-Rijnmond",4436,596,13.4355275022543
2,2022-08-05 09:00:00,2020-12-18,"VR17","Rotterdam-Rijnmond",4101,595,14.5086564252621
2,2022-08-05 09:00:00,2020-12-19,"VR17","Rotterdam-Rijnmond",3280,471,14.359756097561
2,2022-08-05 09:00:00,2020-12-20,"VR17","Rotterdam-Rijnmond",3290,457,13.8905775075988
2,2022-08-05 09:00:00,2020-12-21,"VR17","Rotterdam-Rijnmond",4730,603,12.7484143763214
2,2022-08-05 09:00:00,2020-12-22,"VR17","Rotterdam-Rijnmond",5069,618,12.1917537975932
2,2022-08-05 09:00:00,2020-12-23,"VR17","Rotterdam-Rijnmond",5156,672,13.033359193173
2,2022-08-05 09:00:00,2020-12-24,"VR17","Rotterdam-Rijnmond",3730,495,13.2707774798928
2,2022-08-05 09:00:00,2020-12-25,"VR17","Rotterdam-Rijnmond",1962,323,16.4627930682977
2,2022-08-05 09:00:00,2020-12-26,"VR17","Rotterdam-Rijnmond",2000,302,15.1
2,2022-08-05 09:00:00,2020-12-27,"VR17","Rotterdam-Rijnmond",2157,300,13.9082058414465
2,2022-08-05 09:00:00,2020-12-28,"VR17","Rotterdam-Rijnmond",3768,563,14.9416135881104
2,2022-08-05 09:00:00,2020-12-29,"VR17","Rotterdam-Rijnmond",4028,556,13.8033763654419
2,2022-08-05 09:00:00,2020-12-30,"VR17","Rotterdam-Rijnmond",4105,537,13.0816077953715
2,2022-08-05 09:00:00,2020-12-31,"VR17","Rotterdam-Rijnmond",2633,352,13.3687808583365
2,2022-08-05 09:00:00,2021-01-01,"VR17","Rotterdam-Rijnmond",2159,285,13.2005558128763
2,2022-08-05 09:00:00,2021-01-02,"VR17","Rotterdam-Rijnmond",2416,285,11.796357615894
2,2022-08-05 09:00:00,2021-01-03,"VR17","Rotterdam-Rijnmond",2293,295,12.8652420409943
2,2022-08-05 09:00:00,2021-01-04,"VR17","Rotterdam-Rijnmond",3169,472,14.8942884190596
2,2022-08-05 09:00:00,2021-01-05,"VR17","Rotterdam-Rijnmond",3348,394,11.768219832736
2,2022-08-05 09:00:00,2021-01-06,"VR17","Rotterdam-Rijnmond",3346,377,11.267184698147
2,2022-08-05 09:00:00,2021-01-07,"VR17","Rotterdam-Rijnmond",3647,390,10.6937208664656
2,2022-08-05 09:00:00,2021-01-08,"VR17","Rotterdam-Rijnmond",3134,332,10.5934907466496
2,2022-08-05 09:00:00,2021-01-09,"VR17","Rotterdam-Rijnmond",2310,260,11.2554112554113
2,2022-08-05 09:00:00,2021-01-10,"VR17","Rotterdam-Rijnmond",1520,219,14.4078947368421
2,2022-08-05 09:00:00,2021-01-11,"VR17","Rotterdam-Rijnmond",2581,299,11.5846571096474
2,2022-08-05 09:00:00,2021-01-12,"VR17","Rotterdam-Rijnmond",2980,336,11.2751677852349
2,2022-08-05 09:00:00,2021-01-13,"VR17","Rotterdam-Rijnmond",5277,321,6.0830017055145
2,2022-08-05 09:00:00,2021-01-14,"VR17","Rotterdam-Rijnmond",6825,344,5.04029304029304
2,2022-08-05 09:00:00,2021-01-15,"VR17","Rotterdam-Rijnmond",7029,316,4.495660833689
2,2022-08-05 09:00:00,2021-01-16,"VR17","Rotterdam-Rijnmond",6376,215,3.37202007528231
2,2022-08-05 09:00:00,2021-01-17,"VR17","Rotterdam-Rijnmond",5359,250,4.66504944952416
2,2022-08-05 09:00:00,2021-01-18,"VR17","Rotterdam-Rijnmond",6710,316,4.70938897168405
2,2022-08-05 09:00:00,2021-01-19,"VR17","Rotterdam-Rijnmond",6537,291,4.45158329508949
2,2022-08-05 09:00:00,2021-01-20,"VR17","Rotterdam-Rijnmond",6821,296,4.3395396569418
2,2022-08-05 09:00:00,2021-01-21,"VR17","Rotterdam-Rijnmond",5059,264,5.21842261316466
2,2022-08-05 09:00:00,2021-01-22,"VR17","Rotterdam-Rijnmond",4264,303,7.10600375234522
2,2022-08-05 09:00:00,2021-01-23,"VR17","Rotterdam-Rijnmond",1829,183,10.0054674685621
2,2022-08-05 09:00:00,2021-01-24,"VR17","Rotterdam-Rijnmond",1457,144,9.88332189430336
2,2022-08-05 09:00:00,2021-01-25,"VR17","Rotterdam-Rijnmond",2245,266,11.8485523385301
2,2022-08-05 09:00:00,2021-01-26,"VR17","Rotterdam-Rijnmond",2458,253,10.2929210740439
2,2022-08-05 09:00:00,2021-01-27,"VR17","Rotterdam-Rijnmond",2001,225,11.2443778110945
2,2022-08-05 09:00:00,2021-01-28,"VR17","Rotterdam-Rijnmond",1937,197,10.1703665462055
2,2022-08-05 09:00:00,2021-01-29,"VR17","Rotterdam-Rijnmond",2386,250,10.4777870913663
2,2022-08-05 09:00:00,2021-01-30,"VR17","Rotterdam-Rijnmond",1591,150,9.42803268384664
2,2022-08-05 09:00:00,2021-01-31,"VR17","Rotterdam-Rijnmond",1093,165,15.096065873742
2,2022-08-05 09:00:00,2021-02-01,"VR17","Rotterdam-Rijnmond",2483,250,10.0684655658478
2,2022-08-05 09:00:00,2021-02-02,"VR17","Rotterdam-Rijnmond",2280,232,10.1754385964912
2,2022-08-05 09:00:00,2021-02-03,"VR17","Rotterdam-Rijnmond",2352,229,9.73639455782313
2,2022-08-05 09:00:00,2021-02-04,"VR17","Rotterdam-Rijnmond",2340,235,10.042735042735
2,2022-08-05 09:00:00,2021-02-05,"VR17","Rotterdam-Rijnmond",2236,225,10.0626118067979
2,2022-08-05 09:00:00,2021-02-06,"VR17","Rotterdam-Rijnmond",1923,170,8.84035361414456
2,2022-08-05 09:00:00,2021-02-07,"VR17","Rotterdam-Rijnmond",4,1,25
2,2022-08-05 09:00:00,2021-02-08,"VR17","Rotterdam-Rijnmond",747,101,13.520749665328
2,2022-08-05 09:00:00,2021-02-09,"VR17","Rotterdam-Rijnmond",1936,226,11.6735537190083
2,2022-08-05 09:00:00,2021-02-10,"VR17","Rotterdam-Rijnmond",1825,235,12.8767123287671
2,2022-08-05 09:00:00,2021-02-11,"VR17","Rotterdam-Rijnmond",1961,250,12.748597654258
2,2022-08-05 09:00:00,2021-02-12,"VR17","Rotterdam-Rijnmond",1674,172,10.2747909199522
2,2022-08-05 09:00:00,2021-02-13,"VR17","Rotterdam-Rijnmond",1173,156,13.2992327365729
2,2022-08-05 09:00:00,2021-02-14,"VR17","Rotterdam-Rijnmond",1031,143,13.8700290979631
2,2022-08-05 09:00:00,2021-02-15,"VR17","Rotterdam-Rijnmond",1503,165,10.9780439121756
2,2022-08-05 09:00:00,2021-02-16,"VR17","Rotterdam-Rijnmond",2945,305,10.3565365025467
2,2022-08-05 09:00:00,2021-02-17,"VR17","Rotterdam-Rijnmond",3358,350,10.4228707564026
2,2022-08-05 09:00:00,2021-02-18,"VR17","Rotterdam-Rijnmond",2819,259,9.18765519687833
2,2022-08-05 09:00:00,2021-02-19,"VR17","Rotterdam-Rijnmond",2566,277,10.7950116913484
2,2022-08-05 09:00:00,2021-02-20,"VR17","Rotterdam-Rijnmond",2042,223,10.920666013712
2,2022-08-05 09:00:00,2021-02-21,"VR17","Rotterdam-Rijnmond",1910,273,14.2931937172775
2,2022-08-05 09:00:00,2021-02-22,"VR17","Rotterdam-Rijnmond",3547,308,8.68339441781787
2,2022-08-05 09:00:00,2021-02-23,"VR17","Rotterdam-Rijnmond",3291,310,9.41962929200851
2,2022-08-05 09:00:00,2021-02-24,"VR17","Rotterdam-Rijnmond",3682,305,8.28354155350353
2,2022-08-05 09:00:00,2021-02-25,"VR17","Rotterdam-Rijnmond",3344,389,11.6327751196172
2,2022-08-05 09:00:00,2021-02-26,"VR17","Rotterdam-Rijnmond",3133,257,8.20300031918289
