"date","cases","hospitalization","deaths","positivetests","hospital_intake_rivm","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting"
2021-07-10,1719120,30913,17765,10283,7,16,1,2,0,86,47,12783,180,3619,8821,62,57753,17,2,3745,134,12622,10345,-62,10283,7,0,7,1,0,1,4504,752,598.9,4,42018,1,8605,-1,23,46757,7956,17.0156340227132,17.6,15.4,82,NA,614,123,1,12,205,1.14285714285714,9,13,10.1428571428571,696,1.14285714285714,10.1428571428571,100,88.7,116,96.2857142857143,212.285714285714,123.857142857143,167.142857142857,291,77.7,69.4,73
2021-07-11,1728438,30924,17765,9318,11,17,4,5,0,87,45,12788,192,3619,8821,63,57771,21,5,3749,134,12627,9398,-80,9318,11,0,11,0,0,0,5670,854,663.9,6,42024,0,8605,0,26,48493,7673,15.8229022745551,16.6,15.9,88,NA,561,118,4,9,206,1.71428571428571,9.71428571428571,13,11.4285714285714,649,0.714285714285714,9,240,107.9,114.857142857143,94.7142857142857,209.571428571429,117.857142857143,156,273.857142857143,80.4,73.6,76.5
2021-07-12,1736879,30933,17766,8441,9,21,5,3,0,90,47,12791,205,3619,8829,64,57793,26,3,3754,134,12630,8522,-81,8441,9,0,9,1,0,1,6667,992,672.1,1,42025,0,8605,-1,23,62178,9504,15.2851490881019,16,16.4,84,NA,535,129,3,12,213,1.71428571428571,10.2857142857143,15,12,619,0.571428571428571,9,300,114.3,115.285714285714,91,206.285714285714,113.285714285714,147,260.285714285714,80.3,78.4,79.3
2021-07-13,1744700,30938,17769,7821,5,24,5,5,0,86,45,12796,213,3619,8832,65,57817,29,5,3759,134,12635,7888,-67,7821,7,-2,5,3,0,3,7472,1235,605,6,42031,0,8605,-1,26,68914,11181,16.2245697536059,15.8,16.7,75,NA,584,129,2,16,204,1.71428571428571,11.4285714285714,18,13.1428571428571,659,0.857142857142857,8.42857142857143,200,135.6,118.142857142857,87,205.142857142857,109.857142857143,136.571428571429,246.428571428571,79.2,86.5,83.2
2021-07-14,1755126,30946,17770,10426,8,33,7,2,0,83,45,12798,237,3620,8838,63,57855,40,2,3766,134,12637,10492,-66,10426,9,-1,8,1,0,1,8444,1668,506.2,11,42042,0,8605,0,31,72023,11406,15.836607750302,15.8,16.5,74,NA,591,138,3,18,212,2.14285714285714,12.8571428571429,21,15,665,0.857142857142857,8,250,160.7,123.285714285714,82.7142857142857,206,106.428571428571,127.142857142857,233.571428571429,77.7,97,88.2
2021-07-15,1766102,30964,17773,10976,18,42,4,5,0,83,44,12803,258,3620,8845,61,57899,46,5,3770,134,12642,11064,-88,10976,19,-1,18,3,0,3,9242,2330,396.7,21,42063,0,8605,0,35,69306,10366,14.956857992093,15.7,16,72,NA,613,158,3,35,230,2.42857142857143,16.5714285714286,38,19,685,0.857142857142857,8,283.3,207.1,130.714285714286,80.1428571428571,210.857142857143,102.285714285714,119.571428571429,221.857142857143,78.4,109.3,95
2021-07-16,1777399,30981,17775,11297,17,47,3,9,0,87,48,12812,282,3620,8848,60,57944,50,9,3773,134,12651,11363,-66,11297,17,1,18,2,0,2,9867,3190,309.3,15,42078,0,8605,-42,42,60356,8790,14.5635893697395,15.2,15.6,75,NA,597,190,5,49,265,3,21.5714285714286,54,24.5714285714286,672,1,8.42857142857143,300,255.9,140.714285714286,78.5714285714286,219.285714285714,99.1428571428571,116.714285714286,215.857142857143,79.3,120.6,101.6
2021-07-17,1788435,30997,17775,11036,16,43,0,4,0,88,47,12816,298,3620,8849,62,57982,43,4,3773,134,12655,11134,-98,11036,16,0,16,0,0,0,9980,4504,221.6,9,42087,0,8605,-1,42,45661,6934,15.1858259784061,14.9,15.4,77,NA,572,207,5,50,284,3.57142857142857,27,55,30.5714285714286,649,1.14285714285714,9,312.5,300,152.714285714286,77.8571428571429,230.571428571429,96.2857142857143,116,212.285714285714,80.9,131.7,108.6
2021-07-18,1798570,31014,17776,10135,17,59,2,6,0,91,49,12822,339,3624,8850,62,58039,61,6,3775,134,12661,10247,-112,10135,17,0,17,1,0,1,10101,5670,178.1,22,42109,1,8606,0,52,39885,6241,15.6474865237558,15.1,15.4,76,NA,535,235,2,42,311,3.28571428571429,31.7142857142857,44,35,611,1.71428571428571,9.71428571428571,191.7,326.5,169.428571428571,76.1428571428571,245.571428571429,94.7142857142857,114.857142857143,209.571428571429,80.4,147.5,117.2
2021-07-19,1807444,31025,17778,8874,11,87,3,23,0,109,55,12845,393,3625,8858,61,58117,90,23,3778,134,12684,8932,-58,8874,11,0,11,2,0,2,10160,6667,152.4,16,42125,1,8607,-1,54,49475,6890,13.9262253663466,14.9,15.2,84,NA,527,277,9,54,361,4.14285714285714,37.7142857142857,63,41.8571428571429,611,1.71428571428571,10.2857142857143,241.7,366.7,190.571428571429,76.1428571428571,266.714285714286,91,115.285714285714,206.285714285714,83.7,165.3,129.3
2021-07-20,1814143,31052,17783,6699,27,76,2,11,0,112,55,12856,429,3626,8867,57,58186,78,11,3780,134,12695,6823,-124,6699,29,-2,27,5,0,5,10008,7472,133.9,24,42149,2,8609,1,64,45526,6292,13.8206739006282,14.4,14.9,100,NA,543,315,20,76,415,6.71428571428571,46.2857142857143,96,53,643,1.71428571428571,11.4285714285714,391.7,405,217.142857142857,79.7142857142857,296.857142857143,87,118.142857142857,205.142857142857,91.6,183.8,144.7
2021-07-21,1821040,31067,17786,6897,15,74,2,15,0,120,56,12871,439,3628,8873,56,58251,76,15,3782,134,12710,6945,-48,6897,16,-1,15,3,0,3,9501,8444,112.5,25,42174,1,8610,0,73,42859,5714,13.3320889428125,13.7,14.5,106,NA,573,322,13,65,428,8.14285714285714,53,78,61.1428571428571,679,2.14285714285714,12.8571428571429,380,412.2,243.428571428571,84.2857142857143,327.714285714286,82.7142857142857,123.285714285714,206,101.9,197.5,159.1
2021-07-22,1827273,31086,17789,6233,19,69,2,11,0,124,57,12882,452,3629,8881,53,58315,71,11,3784,134,12721,6301,-68,6233,20,-1,19,3,0,3,8821,9242,95.4,49,42223,2,8612,-1,90,37675,5022,13.3297942932979,13.5,14.3,107,NA,581,329,11,61,436,9.28571428571429,56.7142857142857,72,66,688,2.42857142857143,16.5714285714286,382.4,342.2,267.857142857143,89.2857142857143,357.142857142857,80.1428571428571,130.714285714286,210.857142857143,111.4,204.9,169.4
2021-07-23,1833668,31115,17792,6395,29,94,3,15,0,132,57,12897,490,3631,8887,58,58402,97,15,3787,134,12736,6453,-58,6395,29,0,29,3,0,3,8119,9867,82.3,27,42250,2,8614,-3,97,33026,4417,13.3743111487919,13.3,14.1,107,NA,578,370,7,77,477,9.57142857142857,60.7142857142857,84,70.2857142857143,685,3,21.5714285714286,319,281.5,293.571428571429,93.8571428571429,387.428571428571,78.5714285714286,140.714285714286,219.285714285714,119.5,208.6,176.7
2021-07-24,1838937,31141,17796,5269,26,69,0,24,0,143,60,12921,499,3634,8891,58,58457,69,24,3787,134,12760,5323,-54,5269,26,0,26,4,0,4,7289,9980,73,28,42278,1,8615,-3,99,26609,3644,13.6946146040813,13.4,13.9,116,NA,546,388,17,72,504,11.2857142857143,63.8571428571429,89,75.1428571428571,662,3.57142857142857,27,316,236.5,319.428571428571,99.4285714285714,418.857142857143,77.8571428571429,152.714285714286,230.571428571429,127.7,209.2,181.7
2021-07-25,1843521,31166,17800,4584,25,75,2,16,0,152,63,12937,510,3634,8894,64,58520,77,16,3789,134,12776,4665,-81,4584,26,-1,25,4,0,4,6492,10101,64.3,24,42302,1,8616,1,104,24393,3278,13.4382814741934,13.5,13.6,134,NA,531,399,16,71,533,13.2857142857143,68,87,81.2857142857143,665,3.28571428571429,31.7142857142857,404.3,214.4,342.857142857143,107.714285714286,450.571428571429,76.1428571428571,169.428571428571,245.571428571429,141.5,202.4,183.5
2021-07-26,1847372,31187,17801,3851,21,96,2,19,0,162,62,12956,568,3635,8903,65,58603,98,19,3791,134,12795,3914,-63,3851,23,-2,21,1,0,1,5775,10160,56.8,29,42331,1,8617,1,111,31417,3952,12.5791768787599,13.2,13.4,140,NA,527,437,17,75,577,14.4285714285714,71,92,85.4285714285714,667,4.14285714285714,37.7142857142857,348.3,188.3,365.714285714286,115.714285714286,481.428571428571,76.1428571428571,190.571428571429,266.714285714286,152,191.9,180.5
2021-07-27,1851329,31215,17804,3957,28,81,6,22,1,173,68,12979,587,3636,8912,67,58673,87,23,3797,135,12817,4042,-85,3957,28,0,28,3,0,3,5378,10008,53.7,24,42355,3,8620,-2,112,28630,3539,12.3611596227733,12.8,13.2,159,NA,543,457,17,100,616,14,74.4285714285714,117,88.4285714285714,702,6.71428571428571,46.2857142857143,208.5,160.8,386,124.142857142857,510.142857142857,79.7142857142857,217.142857142857,296.857142857143,155.7,177.8,171.8
2021-07-28,1854784,31243,17812,3455,28,82,2,24,0,184,69,13003,587,3636,8921,68,58734,84,24,3799,135,12841,3513,-58,3455,31,-3,28,8,0,8,4887,9501,51.4,39,42394,5,8625,1,125,26636,3194,11.991289983481,12.3,13,164,NA,555,465,24,95,629,15.5714285714286,78.7142857142857,119,94.2857142857143,719,8.14285714285714,53,191.2,148.5,406.428571428571,132.428571428571,538.857142857143,84.2857142857143,243.428571428571,327.714285714286,157.1,167,164.4
2021-07-29,1859199,31281,17815,4415,38,80,2,14,0,188,70,13017,595,3637,8933,72,58803,82,14,3801,135,12855,4506,-91,4415,40,-2,38,3,0,3,4631,8821,52.5,32,42426,1,8626,0,133,23850,2878,12.0670859538784,12.1,12.8,177,NA,559,471,24,81,648,17.4285714285714,81.5714285714286,105,99,736,9.28571428571429,56.7142857142857,187.7,143.8,426.714285714286,142.428571428571,569.142857142857,89.2857142857143,267.857142857143,357.142857142857,159.5,159.3,159.4
2021-07-30,1862586,31311,17821,3387,30,81,2,16,0,187,68,13033,599,3638,8940,74,58877,83,16,3803,135,12871,3463,-76,3387,32,-2,30,6,0,6,4204,8119,51.8,34,42460,5,8631,0,140,22319,2704,12.1152381379094,12.1,12.6,176,NA,531,475,14,74,651,18.4285714285714,81.1428571428571,88,99.5714285714286,707,9.57142857142857,60.7142857142857,192.5,133.6,441.714285714286,152.285714285714,594,93.8571428571429,293.571428571429,387.428571428571,162.3,150.5,153.3
2021-07-31,1865511,31346,17827,2925,35,64,0,17,0,194,69,13050,577,3639,8944,78,58936,64,17,3803,135,12888,2983,-58,2925,35,0,35,6,0,6,3869,7289,53.1,55,42515,3,8634,-2,145,17611,2139,12.1458179546874,12.1,12.4,181,NA,520,486,13,85,667,17.8571428571429,83,98,100.857142857143,701,11.2857142857143,63.8571428571429,158.2,130,455.714285714286,161.571428571429,617.285714285714,99.4285714285714,319.428571428571,418.857142857143,162.5,142.7,147.4
2021-08-01,1867815,31377,17829,2304,31,60,2,19,0,204,69,13069,591,3639,8948,82,58982,62,19,3805,135,12907,2350,-46,2304,31,0,31,2,0,2,3539,6492,54.5,23,42538,0,8634,0,148,15800,2119,13.4113924050633,12.5,12.3,187,NA,496,496,19,62,683,18.2857142857143,81.7142857142857,81,100,683,13.2857142857143,68,137.6,120.2,469.571428571429,169.142857142857,638.714285714286,107.714285714286,342.857142857143,450.571428571429,157,137,141.8
2021-08-02,1869909,31399,17829,2094,22,76,3,18,0,214,69,13087,616,3640,8962,82,59045,79,18,3808,135,12925,2136,-42,2094,23,-1,22,0,0,0,3285,5775,56.9,14,42552,0,8634,1,151,21863,2771,12.6743813749257,12.7,12.3,197,NA,502,522,21,60,719,18.8571428571429,79.5714285714286,81,98.4285714285714,699,14.4285714285714,71,130.7,112.1,481.714285714286,177.285714285714,659,115.714285714286,365.714285714286,481.428571428571,153.2,131.7,136.9
2021-08-03,1872093,31430,17832,2184,31,54,5,13,0,211,71,13100,572,3642,8981,73,59092,59,13,3813,135,12938,2263,-79,2184,32,-1,31,3,0,3,3031,5378,56.4,17,42569,2,8636,1,155,20493,2486,12.1309715512614,12.7,12.3,199,NA,547,520,10,89,719,17.8571428571429,78,99,95.8571428571429,746,14,74.4285714285714,127.6,104.8,490.714285714286,183,673.714285714286,124.142857142857,386,510.142857142857,147.4,127.1,132.1
2021-08-04,1874856,31468,17839,2763,38,63,3,20,0,218,72,13120,543,3643,8989,79,59146,66,20,3816,135,12958,2836,-73,2763,40,-2,38,7,0,7,2934,4887,60,52,42621,4,8640,-1,157,19532,2503,12.8148679090723,12.5,12.4,192,NA,543,470,13,57,662,16.2857142857143,72.5714285714286,70,88.8571428571429,735,15.5714285714286,78.7142857142857,104.6,92.2,491.428571428571,187,678.428571428571,132.428571428571,406.428571428571,538.857142857143,141.2,120.9,125.9
2021-08-05,1878214,31489,17850,3358,21,64,4,22,0,221,72,13142,528,3644,8995,84,59200,68,22,3820,135,12980,3402,-44,3358,22,-1,21,11,0,11,2776,4631,59.9,40,42661,5,8645,-1,158,18361,2273,12.3795000272316,12.4,12.5,199,NA,526,474,24,73,673,16.2857142857143,71.4285714285714,97,87.7142857142857,725,17.4285714285714,81.5714285714286,93.4,87.6,491.857142857143,190.142857142857,682,142.428571428571,426.714285714286,569.142857142857,133.5,115.3,119.8
2021-08-06,1881121,31508,17858,2907,19,59,3,13,0,222,72,13155,520,3645,9004,94,59249,62,13,3823,135,12993,2951,-44,2907,19,0,19,8,0,8,2703,4204,64.3,43,42704,5,8650,0,161,17130,2195,12.8137769994162,12.7,12.6,206,NA,536,473,24,66,679,17.7142857142857,70.2857142857143,90,88,742,18.4285714285714,81.1428571428571,96.1,86.6,491.571428571429,194.428571428571,686,152.285714285714,441.714285714286,594,127.7,111.3,115.5
2021-08-07,1883513,31533,17867,2392,25,47,2,19,0,222,72,13174,504,3646,9005,107,59286,49,19,3825,135,13012,2448,-56,2392,25,0,25,9,0,9,2627,3869,67.9,26,42730,7,8657,-3,162,13349,1959,14.6752565735261,13.2,12.9,201,NA,510,475,17,75,676,18.2857142857143,68.8571428571429,92,87.1428571428571,711,17.8571428571429,83,102.4,83,490,197.285714285714,687.285714285714,161.571428571429,455.714285714286,617.285714285714,122.1,107.5,111.3
2021-08-08,1885805,31558,17869,2292,25,48,1,16,0,221,71,13190,492,3649,9009,111,59323,49,16,3826,135,13028,2347,-55,2292,25,0,25,2,0,2,2626,3539,74.2,26,42756,1,8658,0,161,12530,1704,13.5993615323224,13.6,12.9,200,NA,470,473,18,60,673,18.1428571428571,68.5714285714286,78,86.7142857142857,670,18.2857142857143,81.7142857142857,99.2,83.9,486.714285714286,199.142857142857,685.857142857143,169.142857142857,469.571428571429,638.714285714286,117.7,103.7,107.4
2021-08-09,1887831,31583,17871,2026,25,59,3,13,0,223,73,13203,504,3651,9021,108,59375,62,13,3829,135,13041,2077,-51,2026,25,0,25,2,0,2,2618,3285,79.7,18,42774,0,8658,0,163,18571,2449,13.1872273975553,13.8,13,212,NA,469,478,19,52,690,17.8571428571429,67.4285714285714,71,85.2857142857143,681,18.8571428571429,79.5714285714286,94.7,84.7,480.428571428571,201.285714285714,681.714285714286,177.285714285714,481.714285714286,659,113.5,99.7,103.4
2021-08-10,1889992,31601,17878,2161,18,58,2,14,0,225,74,13217,505,3656,9042,98,59424,60,14,3831,135,13055,2204,-43,2161,19,-1,18,7,0,7,2609,3031,86.1,12,42786,5,8663,1,164,16542,2224,13.4445653488091,13.4,13.2,214,NA,506,472,17,68,686,18.8571428571429,64.4285714285714,85,83.2857142857143,720,17.8571428571429,78,105.6,82.6,473.571428571429,203.428571428571,677,183,490.714285714286,673.714285714286,111.2,96.5,100.5
2021-08-11,1892104,31622,17887,2112,21,58,4,17,0,223,74,13234,487,3659,9055,99,59479,62,17,3835,135,13072,2155,-43,2112,21,0,21,9,0,9,2512,2934,85.6,53,42839,5,8668,0,167,15840,2305,14.5517676767677,13.7,13.5,210,NA,532,446,20,58,656,19.8571428571429,64.5714285714286,78,84.4285714285714,742,16.2857142857143,72.5714285714286,121.9,89,470.142857142857,206,676.142857142857,187,491.428571428571,678.428571428571,110.2,95.7,99.7
2021-08-12,1894667,31650,17894,2563,28,69,3,10,0,218,74,13244,498,3664,9070,101,59543,72,10,3838,135,13082,2614,-51,2563,30,-2,28,7,0,7,2399,2776,86.4,22,42861,5,8673,2,167,15001,2150,14.3323778414772,14.1,13.8,210,NA,530,439,19,56,649,19.1428571428571,62.1428571428571,75,81.2857142857143,740,16.2857142857143,71.4285714285714,117.5,87,465.142857142857,207.571428571429,672.714285714286,190.142857142857,491.857142857143,682,109.2,94.6,98.6
2021-08-13,1897344,31669,17900,2677,19,81,1,14,0,211,73,13258,516,3669,9082,98,59614,82,14,3839,135,13096,2718,-41,2677,21,-2,19,6,0,6,2366,2703,87.5,57,42918,2,8675,2,172,14729,2197,14.9161518093557,14.6,14.1,196,NA,533,450,13,73,646,17.5714285714286,63.1428571428571,86,80.7142857142857,729,17.7142857142857,70.2857142857143,99.2,89.8,461.857142857143,206.142857142857,668,194.428571428571,491.571428571429,686,106,94,97.4
2021-08-14,1899647,31690,17906,2303,21,50,3,12,0,209,73,13270,508,3670,9087,102,59664,53,12,3842,135,13108,2349,-46,2303,22,-1,21,6,0,6,2352,2627,89.5,27,42945,4,8679,0,175,12317,2059,16.7167329706909,15.2,14.3,198,NA,495,454,13,80,652,17,63.8571428571429,93,80.8571428571429,693,18.2857142857143,68.8571428571429,93,92.7,458.857142857143,205.714285714286,664.571428571429,197.285714285714,490,687.285714285714,104.3,93.6,96.7
2021-08-15,1901900,31718,17909,2253,28,61,1,12,0,209,72,13282,526,3672,9089,108,59717,62,12,3843,135,13120,2298,-45,2253,28,0,28,3,0,3,2345,2626,89.3,14,42959,1,8680,-1,171,11281,1860,16.4879000088645,16,14.6,200,NA,472,471,13,57,671,16.2857142857143,63.4285714285714,70,79.7142857142857,672,18.1428571428571,68.5714285714286,89.8,92.5,458.571428571429,205.714285714286,664.285714285714,199.142857142857,486.714285714286,685.857142857143,103.3,94.2,96.9
2021-08-16,1904128,31744,17915,2228,26,76,4,11,0,210,70,13293,559,3673,9103,104,59791,80,11,3847,135,13131,2275,-47,2228,26,0,26,6,0,6,2373,2618,90.6,11,42970,2,8682,0,170,18619,2498,13.4164025994951,15.2,14.7,199,NA,496,504,10,67,703,15,65.5714285714286,77,80.5714285714286,695,17.8571428571429,67.4285714285714,84,97.2,462.285714285714,203.857142857143,666.142857142857,201.285714285714,480.428571428571,681.714285714286,101.3,96.2,97.7
2021-08-17,1906434,31760,17920,2306,16,57,3,13,0,213,71,13306,544,3674,9122,93,59839,60,13,3850,135,13144,2358,-52,2306,16,0,16,5,0,5,2395,2609,91.8,22,42992,1,8683,0,168,17667,2295,12.9903209373408,14,14.6,198,NA,529,488,9,72,686,13.8571428571429,66.1428571428571,81,80,727,18.8571428571429,64.4285714285714,73.5,102.7,464.571428571429,201.571428571429,666.142857142857,203.428571428571,473.571428571429,677,99.1,98.1,98.4
2021-08-18,1909211,31794,17927,2777,34,55,0,19,0,224,73,13325,526,3676,9130,96,59878,55,19,3850,135,13163,2824,-47,2777,35,-1,34,7,0,7,2491,2512,99.2,46,43038,6,8689,-2,171,16249,2095,12.8931011139147,13.1,14.3,212,NA,521,469,14,59,681,13,66.2857142857143,73,79.2857142857143,733,19.8571428571429,64.5714285714286,65.5,102.7,467.857142857143,201.857142857143,669.714285714286,206,470.142857142857,676.142857142857,98,99.5,99
2021-08-19,1911699,31825,17933,2488,31,71,3,13,0,223,73,13338,523,3676,9148,91,59944,74,13,3853,135,13176,2524,-36,2488,32,-1,31,6,0,6,2478,2399,103.3,44,43082,4,8693,-1,170,15880,2039,12.8400503778338,12.9,14.1,220,NA,520,452,14,54,672,12.2857142857143,66,68,78.2857142857143,740,19.1428571428571,62.1428571428571,64.2,106.2,469.714285714286,203.285714285714,673,207.571428571429,465.142857142857,672.714285714286,97.9,101,100
2021-08-20,1913908,31855,17939,2209,30,48,0,15,0,225,72,13353,512,3680,9162,88,59981,48,15,3853,135,13191,2250,-41,2209,31,-1,30,6,0,6,2411,2366,101.9,32,43114,4,8697,-1,164,16429,2216,13.4883437823361,13.1,13.9,215,NA,523,452,21,71,667,13.4285714285714,65.7142857142857,92,79.1428571428571,738,17.5714285714286,63.1428571428571,76.4,104.1,470,206,676,206.142857142857,461.857142857143,668,99.9,101.8,101.2
2021-08-21,1916316,31890,17947,2408,35,41,1,13,0,223,72,13366,478,3680,9167,89,60013,42,13,3854,135,13204,2467,-59,2408,35,0,35,8,0,8,2428,2352,103.2,13,43127,6,8703,-1,166,13778,2066,14.9949194367833,13.7,13.7,218,NA,491,439,14,57,657,13.5714285714286,62.4285714285714,71,76,709,17,63.8571428571429,79.8,97.8,467.857142857143,208.857142857143,676.714285714286,205.714285714286,458.857142857143,664.571428571429,101.5,102,101.8
2021-08-22,1918769,31905,17953,2453,15,60,1,11,0,227,72,13377,500,3683,9169,92,60068,61,11,3855,135,13215,2499,-46,2453,16,-1,15,6,0,6,2457,2345,104.8,14,43141,1,8704,0,165,12706,2076,16.3387376042814,14.8,13.7,219,NA,454,441,10,59,660,13.1428571428571,62.7142857142857,69,75.8571428571429,673,16.2857142857143,63.4285714285714,80.7,98.9,463.571428571429,211.571428571429,675.142857142857,205.714285714286,458.571428571429,664.285714285714,102.8,101.1,101.6
2021-08-23,1921159,31930,17956,2390,25,61,6,18,1,240,73,13396,531,3688,9179,95,60126,67,19,3861,136,13233,2425,-35,2390,25,0,25,4,-1,3,2478,2373,104.4,9,43150,4,8708,-2,162,18653,2718,14.5713826194178,15.2,13.9,224,NA,486,454,12,59,678,13.4285714285714,61.5714285714286,71,75,710,15,65.5714285714286,89.5,93.9,456.428571428571,215.142857142857,671.571428571429,203.857142857143,462.285714285714,666.142857142857,105.5,98.7,100.8
2021-08-24,1923596,31957,17967,2437,27,54,3,13,0,236,73,13409,514,3692,9194,92,60174,57,13,3864,136,13246,2504,-67,2437,27,0,27,11,0,11,2499,2395,104.3,16,43166,9,8717,-3,153,17636,2562,14.5271036516217,15,14.2,230,NA,518,461,20,69,691,15,61.1428571428571,89,76.1428571428571,748,13.8571428571429,66.1428571428571,108.2,92.4,452.571428571429,219.714285714286,672.285714285714,201.571428571429,464.571428571429,666.142857142857,109,97.4,100.9
2021-08-25,1926424,31983,17974,2828,26,54,2,14,0,233,74,13423,499,3697,9206,92,60222,56,14,3866,136,13260,2863,-35,2828,26,0,26,7,0,7,2505,2491,100.6,49,43215,6,8723,-1,150,18833,2479,13.1630648330059,14.1,14.2,228,NA,529,446,19,56,674,15.7142857142857,60.7142857142857,75,76.4285714285714,757,13,66.2857142857143,120.9,91.6,449.285714285714,222,671.285714285714,201.857142857143,467.857142857143,669.714285714286,110,96,100.2
2021-08-26,1929018,32009,17982,2594,26,63,5,16,0,229,74,13439,498,3699,9224,81,60278,68,16,3871,136,13276,2651,-57,2594,27,-1,26,8,0,8,2523,2478,101.8,24,43239,2,8725,-1,145,18357,2371,12.9160538214305,13.5,14.2,218,NA,541,440,11,61,658,15.2857142857143,61.7142857142857,72,77,759,12.2857142857143,66,124.4,93.5,447.571428571429,221.714285714286,669.285714285714,203.285714285714,469.714285714286,673,109.1,95.3,99.4
2021-08-27,1931833,32035,17985,2815,26,76,1,13,0,233,72,13452,499,3704,9238,75,60345,77,13,3872,136,13289,2853,-38,2815,26,0,26,4,-1,3,2609,2411,108.2,23,43262,1,8726,-2,141,17908,2324,12.9774402501675,13,14.1,222,NA,526,437,17,60,659,14.7142857142857,60.1428571428571,77,74.8571428571429,748,13.4285714285714,65.7142857142857,109.6,91.5,445.428571428571,222.714285714286,668.142857142857,206,470,676,108.1,94.8,98.8
2021-08-28,1934283,32069,17994,2450,34,52,0,13,0,234,72,13465,478,3709,9240,82,60387,52,13,3872,136,13302,2494,-44,2450,34,0,34,9,0,9,2613,2428,107.6,41,43303,2,8728,-1,141,16290,2004,12.3020257826888,12.7,13.7,224,NA,494,421,22,78,645,15.8571428571429,63.1428571428571,100,79,718,13.5714285714286,62.4285714285714,116.8,101.1,442.857142857143,223.571428571429,666.428571428571,208.857142857143,467.857142857143,676.714285714286,107,94.7,98.5
2021-08-29,1936572,32098,17996,2289,29,40,0,8,0,228,72,13473,487,3710,9242,88,60421,40,8,3872,136,13310,2342,-53,2289,29,0,29,2,0,2,2590,2457,105.4,16,43319,1,8729,-1,140,16704,1858,11.1230842911877,12.2,13.1,224,NA,454,418,15,59,642,16.5714285714286,63.1428571428571,74,79.7142857142857,678,13.1428571428571,62.7142857142857,126.1,100.7,439.571428571429,224.285714285714,663.857142857143,211.571428571429,463.571428571429,675.142857142857,106,94.8,98.3
2021-08-30,1938743,32125,17998,2171,27,66,3,11,0,229,73,13484,521,3712,9252,92,60483,69,11,3875,136,13321,2213,-42,2171,28,-1,27,2,0,2,2560,2478,103.3,16,43335,0,8729,0,139,24404,2833,11.6087526634978,11.7,12.6,220,NA,480,469,13,51,689,16.7142857142857,62,64,78.7142857142857,700,13.4285714285714,61.5714285714286,124.5,100.7,441.714285714286,223.714285714286,665.428571428571,215.142857142857,456.428571428571,671.571428571429,104,96.8,99.1
2021-08-31,1941055,32163,18010,2312,38,59,0,9,0,221,74,13493,497,3716,9265,92,60534,59,9,3875,136,13330,2349,-37,2312,39,-1,38,12,0,12,2538,2499,101.6,23,43358,3,8732,-1,138,24514,2648,10.8019906991923,11.2,12.1,212,NA,538,459,8,65,671,15,61.4285714285714,73,76.4285714285714,750,15,61.1428571428571,100,100.5,441.428571428571,221.142857142857,662.571428571429,219.714285714286,452.571428571429,672.285714285714,100.7,97.5,98.6
