"date","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","cases","hospitalization","deaths","positivetests","hospital_intake_rivm"
2021-09-23,40,6,11,0,194,73,13705,390,3770,9427,98,61431,46,11,3878,84,13581,183,NA,592,330,7,39,513,10.1428571428571,38.5714285714286,46,48.7142857142857,775,11.5714285714286,50.8571428571429,87.7,75.8,359.428571428571,192.571428571429,552,205.428571428571,428,633.428571428571,93.7,84,87.1,1841,-18,1823,25,-1,24,12,0,12,1822,2208,82.5,14,43771,3,8781,-2,128,22191,1598,7.20111757018611,7,7.3,1991628,32685,18144,1823,24
2021-09-24,39,4,7,0,189,71,13712,378,3773,9440,97,61468,43,7,3882,84,13588,175,NA,612,316,11,41,491,10.2857142857143,37.1428571428571,52,47.4285714285714,787,11.2857142857143,49.5714285714286,91.1,74.9,351.428571428571,189.857142857143,541.285714285714,203,415.142857142857,618.142857142857,93.5,84.7,87.6,1718,-37,1681,12,-1,11,3,0,3,1758,2128,82.6,16,43787,1,8782,-1,124,18527,1504,8.1178820100394,7.4,7.3,1993309,32696,18147,1681,11
2021-09-25,34,0,8,0,183,72,13720,356,3774,9444,101,61495,34,8,3882,84,13596,173,NA,576,297,8,32,470,10.5714285714286,34.5714285714286,40,45.1428571428571,749,9.57142857142857,48.4285714285714,110.4,71.4,342.571428571429,187.142857142857,529.714285714286,200.571428571429,403.714285714286,604.285714285714,93.3,84.9,87.7,1625,-33,1592,12,0,12,2,0,2,1697,2100,80.8,15,43802,0,8782,-2,127,13376,1334,9.97308612440191,8.2,7.4,1994901,32708,18149,1592,12
2021-09-26,28,3,6,0,179,73,13726,363,3778,9446,106,61520,31,6,3885,84,13602,169,NA,541,304,9,29,473,10.7142857142857,34.1428571428571,38,44.8571428571429,710,9.71428571428571,45.5714285714286,110.3,74.9,334,183.428571428571,517.428571428571,199.142857142857,393.571428571429,592.714285714286,92.1,84.9,87.3,1624,-27,1597,16,0,16,1,0,1,1687,2038,82.8,11,43813,1,8783,-3,125,13212,1231,9.31728731456252,9,7.5,1996498,32724,18150,1597,16
2021-09-27,45,2,3,0,171,73,13729,393,3781,9454,108,61562,47,3,3887,84,13605,164,NA,569,320,6,22,484,10,33,28,43,733,9.85714285714286,44,101.4,75,327.285714285714,178.571428571429,505.857142857143,197.714285714286,381.714285714286,579.428571428571,90.3,85.7,87.3,1411,-24,1387,17,0,17,4,0,4,1693,1980,85.5,9,43822,0,8783,-2,126,25904,1808,6.97961704756022,8.3,7.6,1997885,32741,18154,1387,17
2021-09-28,41,4,6,0,162,71,13735,391,3784,9460,111,61603,45,6,3891,84,13611,154,NA,614,321,3,39,475,8.85714285714286,32.1428571428571,42,41,768,10.4285714285714,43.1428571428571,84.9,74.5,319.142857142857,172,491.142857142857,197.285714285714,374,571.285714285714,87.2,85.3,86,1739,-32,1707,19,-1,18,8,0,8,1699,1930,88,6,43828,2,8785,-1,121,21766,1611,7.40145180556832,7.6,7.8,1999592,32759,18162,1707,18
2021-09-29,31,1,7,0,155,70,13742,383,3787,9471,111,61628,32,7,3892,84,13618,143,NA,594,313,7,38,456,7.28571428571429,34.2857142857143,45,41.5714285714286,737,11.2857142857143,40,64.6,85.7,314.428571428571,165.857142857143,480.285714285714,195.285714285714,366.285714285714,561.571428571429,84.9,85.8,85.5,1776,-21,1755,13,0,13,6,0,6,1676,1864,89.9,12,43840,1,8786,-2,113,22054,1581,7.16876757050875,7.2,7.8,2001347,32772,18168,1755,13
2021-09-30,42,3,5,1,147,67,13748,394,3790,9484,106,61669,45,6,3895,85,13623,140,NA,622,316,8,35,456,7.42857142857143,33.7142857142857,43,41.1428571428571,762,10.1428571428571,38.5714285714286,73.2,87.4,312.428571428571,159.714285714286,472.142857142857,192.571428571429,359.428571428571,552,82.9,86.9,85.5,1732,-29,1703,26,0,26,2,0,2,1661,1822,91.2,15,43855,1,8787,-1,109,19933,1569,7.87136908643957,7.5,7.9,2003050,32798,18170,1703,26
2021-10-01,48,3,8,0,146,68,13756,404,3792,9495,105,61714,51,8,3898,85,13631,132,NA,629,305,7,45,437,6.85714285714286,34.2857142857143,52,41.1428571428571,761,10.2857142857143,37.1428571428571,66.7,92.3,310.857142857143,153.571428571429,464.428571428571,189.857142857143,351.428571428571,541.285714285714,80.9,88.5,85.8,1741,-28,1713,24,0,24,6,0,6,1664,1758,94.7,30,43885,1,8788,-1,110,18091,1497,8.27483278978498,7.7,7.9,2004763,32822,18176,1713,24
2021-10-02,32,3,8,0,141,66,13764,382,3792,9498,108,61746,35,8,3901,85,13639,128,NA,587,294,9,35,422,7,34.7142857142857,44,41.7142857142857,715,10.5714285714286,34.5714285714286,66.2,100.4,310.428571428571,147.142857142857,457.571428571429,187.142857142857,342.571428571429,529.714285714286,78.6,90.6,86.4,1686,-28,1658,15,-2,13,5,0,5,1673,1697,98.6,20,43905,0,8788,-2,114,13913,1487,10.6878458995184,8.8,8,2006421,32835,18181,1658,13
2021-10-03,33,0,8,0,143,66,13772,393,3794,9500,111,61773,33,8,3901,85,13647,131,NA,573,319,7,36,450,6.71428571428571,35.7142857142857,43,42.4285714285714,704,10.7142857142857,34.1428571428571,62.7,104.6,312.571428571429,141.714285714286,454.285714285714,183.428571428571,334,517.428571428571,77.3,93.6,87.8,1620,-17,1603,16,0,16,1,0,1,1672,1687,99.1,12,43917,0,8788,0,113,14790,1512,10.2231237322515,9.6,8.1,2008024,32851,18182,1603,16
2021-10-04,63,3,13,0,150,67,13785,436,3800,9513,109,61830,66,13,3904,85,13660,128,NA,575,326,10,28,454,7.28571428571429,36.5714285714286,38,43.8571428571429,703,10,33,72.9,110.8,313.428571428571,136.571428571429,450,178.571428571429,327.285714285714,505.857142857143,76.5,95.8,89,1648,-24,1624,16,0,16,2,0,2,1706,1693,100.8,5,43922,1,8789,-1,116,27063,2191,8.09592432472379,9.3,8.3,2009648,32867,18184,1624,16
2021-10-05,43,2,6,0,139,65,13791,444,3805,9526,101,61870,45,6,3906,85,13666,132,NA,663,351,17,65,483,9.28571428571429,40.2857142857143,82,49.5714285714286,795,8.85714285714286,32.1428571428571,104.8,125.3,317.714285714286,133.428571428571,451.142857142857,172,319.142857142857,491.142857142857,77.6,99.6,91.9,1932,-50,1882,20,0,20,7,0,7,1734,1699,102.1,16,43938,4,8793,-2,111,25809,2343,9.07822852493316,8.9,8.6,2011530,32887,18191,1882,20
2021-10-06,48,5,13,0,141,67,13804,456,3809,9533,101,61914,53,13,3911,85,13679,134,NA,661,347,12,43,481,10,41,55,51,795,7.28571428571429,34.2857142857143,137.3,119.6,322.571428571429,132.142857142857,454.714285714286,165.857142857143,314.428571428571,480.285714285714,79.7,102.6,94.7,1929,-34,1895,22,0,22,3,0,3,1755,1676,104.7,20,43958,0,8793,0,118,25685,2396,9.32840179092856,8.8,8.9,2013425,32909,18194,1895,22
2021-10-07,38,1,6,0,136,66,13810,448,3812,9545,94,61949,39,6,3912,85,13685,128,NA,666,341,9,42,469,10.1428571428571,42,51,52.1428571428571,794,7.42857142857143,33.7142857142857,136.5,124.6,326.142857142857,130.428571428571,456.571428571429,159.714285714286,312.428571428571,472.142857142857,81.7,104.4,96.7,2760,-14,2746,16,0,16,6,0,6,1902,1661,114.5,36,43994,1,8794,-4,122,24117,2454,10.1753949496206,9.5,9.3,2016171,32925,18200,2746,16
2021-10-08,54,3,11,0,138,66,13821,458,3812,9560,87,61997,57,11,3915,85,13696,130,NA,666,339,6,46,469,10,42.1428571428571,52,52.1428571428571,796,6.85714285714286,34.2857142857143,145.8,122.9,331,130.142857142857,461.142857142857,153.571428571429,310.857142857143,464.428571428571,84.7,106.5,99.3,2790,-29,2761,13,0,13,2,0,2,2052,1664,123.3,35,44029,0,8794,0,134,21176,2437,11.5083112958066,10.3,9.7,2018932,32938,18202,2761,13
2021-10-09,38,4,12,1,145,67,13834,455,3815,9562,89,62032,42,13,3919,86,13708,127,NA,622,343,6,59,470,9.57142857142857,45.5714285714286,65,55.1428571428571,749,7,34.7142857142857,136.7,131.3,338,130,468,147.142857142857,310.428571428571,457.571428571429,88.3,108.9,102.3,2520,-19,2501,18,0,18,2,0,2,2171,1673,129.8,21,44050,1,8795,-4,136,16607,2259,13.6026976576143,11.6,10,2021433,32956,18204,2501,18
2021-10-10,43,5,10,0,148,70,13844,475,3816,9562,94,62070,48,10,3924,86,13718,130,NA,553,349,9,48,479,9.85714285714286,47.2857142857143,57,57.1428571428571,683,6.71428571428571,35.7142857142857,146.8,132.4,342.285714285714,129.857142857143,472.142857142857,141.714285714286,312.571428571429,454.285714285714,91.6,109.5,103.9,2288,-30,2258,15,-1,14,0,0,0,2267,1672,135.6,18,44068,0,8795,0,138,17283,2127,12.3068911647283,12.4,10.3,2023691,32970,18204,2258,14
2021-10-11,67,5,12,0,154,71,13856,517,3820,9573,90,62133,72,12,3929,86,13730,138,NA,583,359,14,38,497,10.4285714285714,48.7142857142857,52,59.1428571428571,721,7.28571428571429,36.5714285714286,143.1,133.2,347,131.285714285714,478.285714285714,136.571428571429,313.428571428571,450,96.1,110.7,106.3,2275,436,2711,18,2,20,5,0,5,2356,1706,138.1,21,44089,2,8797,0,141,34197,3601,10.5301634646314,11.7,10.7,2026402,32990,18209,2711,20
2021-10-12,61,6,7,0,150,69,13863,547,3824,9587,79,62195,67,7,3935,86,13737,138,NA,634,374,10,59,512,9.42857142857143,47.8571428571429,69,57.2857142857143,772,9.28571428571429,40.2857142857143,101.5,118.8,350.285714285714,132.142857142857,482.428571428571,133.428571428571,317.714285714286,451.142857142857,99,110.3,106.9,2914,-27,2887,22,0,22,6,0,6,2497,1734,144,31,44120,4,8801,-2,142,31476,3434,10.9098996060491,11,11,2029289,33012,18215,2887,22
2021-10-13,61,4,12,0,155,69,13875,567,3827,9594,77,62254,65,12,3939,86,13749,137,NA,632,387,9,56,524,9,49.7142857142857,65,58.7142857142857,769,10,41,90,121.3,356,132.571428571429,488.571428571429,132.142857142857,322.571428571429,454.714285714286,100.3,110.4,107.4,3746,-30,3716,12,0,12,12,0,12,2756,1755,157,36,44156,9,8810,-1,146,33269,3602,10.8268959091046,10.8,11.2,2033005,33024,18227,3716,12
2021-10-14,70,3,10,0,155,68,13885,581,3831,9602,82,62318,73,10,3942,86,13759,140,NA,637,394,16,53,534,10,51.2857142857143,69,61.2857142857143,777,10.1428571428571,42,98.6,122.1,363.571428571429,134.285714285714,497.857142857143,130.428571428571,326.142857142857,456.571428571429,103,111.5,109,3662,-39,3623,27,0,27,4,0,4,2885,1902,151.7,55,44211,3,8813,-3,153,31642,3552,11.2255862461286,11,11.3,2036628,33051,18231,3623,27
2021-10-15,71,5,11,0,149,65,13896,602,3835,9620,71,62388,76,11,3947,86,13770,137,NA,632,406,11,62,543,10.7142857142857,53.5714285714286,73,64.2857142857143,769,10,42.1428571428571,107.1,127.1,373.142857142857,135.285714285714,508.428571428571,130.142857142857,331,461.142857142857,104,112.7,110.3,3736,-27,3709,20,0,20,6,0,6,3020,2052,147.2,37,44248,3,8816,-2,161,26967,3545,13.1456965921311,11.6,11.6,2040337,33071,18237,3709,20
2021-10-16,53,4,10,0,146,63,13906,598,3837,9622,74,62439,57,10,3951,86,13780,138,NA,612,408,16,60,546,12.1428571428571,53.7142857142857,76,65.8571428571429,750,9.57142857142857,45.5714285714286,126.9,117.9,382.428571428571,136.857142857143,519.285714285714,130,338,468,105.3,113.1,111,3737,-35,3702,23,0,23,5,0,5,3194,2171,147.1,78,44326,2,8818,-1,176,20540,3148,15.3261927945472,12.9,11.8,2044039,33094,18242,3702,23
2021-10-17,60,3,17,0,157,64,13924,628,3839,9622,77,62489,63,17,3954,86,13797,142,NA,568,411,13,55,553,12.7142857142857,54.7142857142857,68,67.4285714285714,710,9.85714285714286,47.2857142857143,129,115.7,391.285714285714,138.571428571429,529.857142857143,129.857142857143,342.285714285714,472.142857142857,106.7,114.3,112.2,3703,-31,3672,27,0,27,6,0,6,3396,2267,149.8,50,44376,2,8820,-4,175,20352,2996,14.7209119496855,14.3,12,2047711,33121,18248,3672,27
2021-10-18,101,3,14,0,166,65,13938,688,3842,9640,70,62587,104,14,3957,86,13811,146,NA,585,464,12,51,610,12.4285714285714,56.5714285714286,63,69,731,10.4285714285714,48.7142857142857,119.2,116.1,406.285714285714,139.714285714286,546,131.285714285714,347,478.285714285714,106.4,117.1,114.2,3389,-35,3354,19,0,19,2,0,2,3555,2356,150.9,24,44400,-1,8819,-6,170,36188,4533,12.5262517961755,13.9,12.4,2051065,33140,18250,3354,19
2021-10-19,92,7,18,0,169,65,13956,711,3846,9647,68,62674,99,18,3964,86,13829,152,NA,606,465,21,78,617,14,59.2857142857143,99,73.2857142857143,758,9.42857142857143,47.8571428571429,148.5,123.9,419.285714285714,141.714285714286,561,132.142857142857,350.285714285714,482.428571428571,107.2,119.7,116.3,3949,-54,3895,27,0,27,13,0,13,3703,2497,148.3,86,44486,5,8824,0,184,35630,4766,13.3763682290205,13.3,12.8,2054960,33167,18263,3895,27
2021-10-20,109,1,20,0,180,64,13976,746,3848,9650,71,62771,110,20,3965,86,13849,165,NA,588,485,18,84,650,15.2857142857143,63.2857142857143,102,78.5714285714286,753,9,49.7142857142857,169.8,127.3,433.285714285714,145.714285714286,579,132.571428571429,356,488.571428571429,109.9,121.7,118.5,4609,-35,4574,42,-1,41,10,0,10,3826,2756,138.8,103,44589,5,8829,-5,199,36905,5309,14.3855846091316,13.4,13.4,2059534,33208,18273,4574,41
2021-10-21,107,2,13,0,184,69,13989,776,3850,9661,64,62870,109,13,3967,86,13862,164,NA,597,496,18,88,660,15.5714285714286,68.2857142857143,106,83.8571428571429,761,10,51.2857142857143,155.7,133.1,447.857142857143,149.142857142857,597,134.285714285714,363.571428571429,497.857142857143,111.1,123.2,119.9,5223,-28,5195,45,0,45,7,0,7,4049,2885,140.3,111,44700,5,8834,-2,214,33546,5379,16.0346986227866,14.6,14.1,2064729,33253,18280,5195,45
2021-10-22,89,3,25,0,203,71,14014,791,3853,9674,59,62943,92,25,3970,86,13887,174,NA,654,524,21,118,698,17,76.2857142857143,139,93.2857142857143,828,10.7142857142857,53.5714285714286,158.7,142.4,464.714285714286,154.428571428571,619.142857142857,135.285714285714,373.142857142857,508.428571428571,114.1,124.5,121.8,5903,-35,5868,32,-2,30,10,0,10,4359,3020,144.3,104,44804,4,8838,-5,223,31537,5450,17.2812886450836,15.8,14.7,2070597,33283,18290,5868,30
2021-10-23,81,4,7,0,199,71,14021,796,3857,9674,68,63022,85,7,3974,86,13894,179,NA,561,524,15,101,703,16.8571428571429,82.1428571428571,116,99,740,12.1428571428571,53.7142857142857,138.8,152.9,481.285714285714,160.285714285714,641.571428571429,136.857142857143,382.428571428571,519.285714285714,117.1,125.8,123.5,5719,-43,5676,52,0,52,25,-2,23,4642,3194,145.3,99,44903,14,8852,-4,235,26317,4970,18.8851312839609,17.3,15.2,2076273,33335,18313,5676,52
2021-10-24,76,5,19,0,204,69,14040,825,3858,9677,72,63088,81,19,3979,86,13913,185,NA,535,563,17,88,748,17.4285714285714,86.8571428571429,105,104.285714285714,720,12.7142857142857,54.7142857142857,137.1,158.7,503,166.428571428571,669.428571428571,138.571428571429,391.285714285714,529.857142857143,120.1,128.6,126.3,6350,-60,6290,43,-2,41,1,0,1,5020,3396,147.8,100,45003,0,8852,-1,256,25737,4784,18.5880250223414,18.2,15.6,2082563,33376,18314,6290,41
2021-10-25,119,6,15,0,213,71,14055,906,3861,9686,80,63205,125,15,3985,86,13928,199,NA,540,597,19,73,796,18.4285714285714,90,92,108.428571428571,739,12.4285714285714,56.5714285714286,148.3,159.1,522,174,696,139.714285714286,406.285714285714,546,124.5,128.5,127.5,5331,-35,5296,26,-1,25,6,0,6,5298,3555,149,67,45070,4,8856,-3,262,45770,6997,15.2873060956959,17.1,16,2087859,33401,18320,5296,25
2021-10-26,114,3,22,0,214,72,14077,929,3867,9697,75,63310,117,22,3988,86,13950,192,NA,575,657,14,122,849,17.4285714285714,96.2857142857143,136,113.714285714286,767,14,59.2857142857143,124.5,162.4,549.428571428571,179.714285714286,729.142857142857,141.714285714286,419.285714285714,561,126.8,131,130,5791,-44,5747,25,0,25,20,0,20,5561,3703,150.2,96,45166,14,8870,0,276,45109,6776,15.0213926267485,15.9,16.2,2093606,33426,18340,5747,25
2021-10-27,146,5,21,0,223,71,14098,991,3873,9704,79,63449,151,21,3993,86,13971,200,NA,591,659,21,113,859,17.8571428571429,100.428571428571,134,118.285714285714,791,15.2857142857143,63.2857142857143,116.8,158.7,574.285714285714,184.714285714286,759,145.714285714286,433.285714285714,579,126.8,132.5,131.1,7301,-41,7260,34,-1,33,17,0,17,5945,3826,155.4,139,45305,9,8879,-6,301,45530,7268,15.9631012519218,15.4,16.4,2100866,33459,18357,7260,33
2021-10-28,136,7,22,0,227,71,14120,1047,3874,9715,80,63579,143,22,4000,86,13993,203,NA,588,741,14,154,944,17.2857142857143,109.857142857143,168,127.142857142857,791,15.5714285714286,68.2857142857143,111,160.9,609.285714285714,190.285714285714,799.571428571429,149.142857142857,447.857142857143,597,127.6,136,133.9,7717,-34,7683,45,0,45,15,-1,14,6302,4049,155.6,179,45484,4,8883,-10,317,43728,7664,17.5265276253202,16.2,16.6,2108549,33504,18371,7683,45
2021-10-29,162,6,28,0,242,74,14148,1128,3880,9724,87,63733,168,28,4006,86,14021,217,NA,563,804,26,149,1021,18,114.285714285714,175,132.285714285714,780,17,76.2857142857143,105.9,149.8,649.285714285714,196.428571428571,845.714285714286,154.428571428571,464.714285714286,619.142857142857,127.2,139.7,136.6,7439,-50,7389,44,0,44,13,0,13,6521,4359,149.6,177,45661,6,8889,-4,339,41249,7732,18.7446968411355,17.4,16.9,2115938,33548,18384,7389,44
2021-10-30,139,4,12,0,229,75,14160,1146,3884,9727,94,63867,143,12,4010,86,14033,218,NA,575,824,13,139,1042,17.7142857142857,119.714285714286,152,137.428571428571,793,16.8571428571429,82.1428571428571,105.1,145.7,692.142857142857,202,894.142857142857,160.285714285714,481.285714285714,641.571428571429,126,143.8,139.4,7999,-57,7942,38,0,38,13,0,13,6847,4642,147.5,167,45828,10,8899,-2,352,33657,6597,19.6006774222301,18.5,17,2123880,33586,18397,7942,38
2021-10-31,131,4,24,0,239,74,14184,1203,3887,9728,99,63991,135,24,4014,86,14057,220,NA,538,902,14,137,1122,17.2857142857143,126.714285714286,151,144,758,17.4285714285714,86.8571428571429,99.2,145.9,740.571428571429,207,947.571428571429,166.428571428571,503,669.428571428571,124.4,147.2,141.5,8219,-47,8172,53,0,53,14,0,14,7114,5020,141.7,149,45977,8,8907,-2,379,33896,6668,19.671937691763,19.3,17.2,2132052,33639,18411,8172,53
2021-11-01,206,4,23,0,253,75,14207,1342,3893,9736,104,64188,210,23,4018,86,14080,236,NA,551,976,18,123,1212,17.1428571428571,133.857142857143,141,151,787,18.4285714285714,90,93,148.7,794.714285714286,212.285714285714,1007,174,522,696,122,152.2,144.7,7744,-50,7694,36,0,36,12,0,12,7459,5298,140.8,133,46110,6,8913,-6,394,55474,9261,16.6943072430328,18.3,17.4,2139746,33675,18423,7694,36
2021-11-02,173,4,34,0,268,75,14241,1390,3899,9749,103,64346,177,34,4022,86,14114,240,NA,574,1072,22,209,1312,18.2857142857143,146.285714285714,231,164.571428571429,814,17.4285714285714,96.2857142857143,104.9,151.9,854,219.142857142857,1073.14285714286,179.714285714286,549.428571428571,729.142857142857,121.9,155.4,147.2,7761,-34,7727,36,-1,35,18,0,18,7740,5561,139.2,157,46267,11,8924,-2,410,59546,9678,16.2529808887247,17.2,17.5,2147473,33710,18441,7727,35
2021-11-03,151,4,30,0,280,75,14271,1380,3905,9759,107,64481,155,30,4026,86,14144,250,NA,587,1060,33,161,1310,20,153.142857142857,194,173.142857142857,837,17.8571428571429,100.428571428571,112,152.5,911.285714285714,226.285714285714,1137.57142857143,184.714285714286,574.285714285714,759,122.5,158.7,149.9,9195,-86,9109,56,-2,54,33,0,33,8011,5945,134.8,162,46429,12,8936,-5,426,63451,10167,16.0233881262707,16.3,17.5,2156582,33764,18474,9109,54
2021-11-04,177,10,26,0,286,75,14297,1400,3909,9767,110,64647,187,26,4036,86,14170,273,NA,558,1054,25,146,1327,21.5714285714286,152,171,173.571428571429,831,17.2857142857143,109.857142857143,124.8,138.4,956,236.285714285714,1192.28571428571,190.285714285714,609.285714285714,799.571428571429,124.2,156.9,149.1,10272,-58,10214,53,-1,52,24,-1,23,8376,6302,132.9,189,46618,10,8946,-3,455,63689,10967,17.2196140620829,16.5,17.4,2166796,33816,18497,10214,52
2021-11-05,208,11,27,0,298,76,14324,1458,3914,9780,112,64848,219,27,4047,86,14197,286,NA,561,1064,28,168,1350,21.8571428571429,154.714285714286,196,176.571428571429,847,18,114.285714285714,121.4,135.4,993.142857142857,246.142857142857,1239.28571428571,196.428571428571,649.285714285714,845.714285714286,125.3,153,146.5,10949,-38,10911,52,-1,51,20,0,20,8877,6521,136.1,171,46789,12,8958,-3,478,65072,10939,16.8106097860831,16.7,17.2,2177707,33867,18517,10911,51
2021-11-06,134,0,34,0,312,76,14358,1415,3919,9786,115,64961,134,34,4047,86,14231,288,NA,539,1111,26,194,1399,23.7142857142857,162.571428571429,220,186.285714285714,827,17.7142857142857,119.714285714286,133.9,135.8,1034.14285714286,256.142857142857,1290.28571428571,202,692.142857142857,894.142857142857,126.8,149.4,144.3,12024,-70,11954,48,-1,47,36,0,36,9452,6847,138,180,46969,20,8978,-8,500,56249,10690,19.004782307241,17.6,17.2,2189661,33914,18553,11954,47
2021-11-07,167,1,35,0,332,76,14393,1487,3927,9787,123,65104,168,35,4048,86,14266,305,NA,460,1185,26,162,1490,25.4285714285714,166.142857142857,188,191.571428571429,765,17.2857142857143,126.714285714286,147.1,131.1,1074.57142857143,268.285714285714,1342.85714285714,207,740.571428571429,947.571428571429,129.6,145.1,141.7,11398,-49,11349,55,0,55,8,0,8,9906,7114,139.2,162,47131,4,8982,-6,521,54446,10202,18.7378319803108,18.1,17.2,2201010,33969,18561,11349,55
2021-11-08,245,11,19,0,334,76,14412,1656,3934,9803,125,65339,256,19,4059,86,14285,326,NA,477,1247,35,153,1573,27.8571428571429,170.428571428571,188,198.285714285714,803,17.1428571428571,133.857142857143,162.5,127.3,1113.28571428571,281.142857142857,1394.42857142857,212.285714285714,794.714285714286,1007,132.4,140.1,138.5,11848,-44,11804,51,-1,50,22,0,22,10492,7459,140.7,144,47275,13,8995,-11,533,76975,13582,17.6446898343618,18.4,17.3,2212814,34019,18583,11804,50
2021-11-09,177,6,34,0,340,76,14446,1666,3941,9824,121,65502,183,34,4065,86,14319,319,NA,482,1328,18,226,1647,27.2857142857143,172.857142857143,244,200.142857142857,801,18.2857142857143,146.285714285714,149.2,118.2,1149.85714285714,292.428571428571,1442.28571428571,219.142857142857,854,1073.14285714286,133.4,134.6,134.4,11352,-70,11282,42,-3,39,29,0,29,11005,7740,142.2,178,47453,17,9012,-4,546,81512,14405,17.6722445774855,17.9,17.5,2224096,34058,18612,11282,39
2021-11-10,210,5,36,0,352,76,14482,1677,3944,9839,124,65694,215,36,4070,86,14355,327,NA,522,1320,26,177,1647,26.2857142857143,175.142857142857,203,201.428571428571,849,20,153.142857142857,131.4,114.4,1187,303.428571428571,1490.42857142857,226.285714285714,911.285714285714,1137.57142857143,134.1,130.3,131,12713,-65,12648,59,-1,58,25,0,25,11508,8011,143.7,252,47705,13,9025,-5,566,82752,14803,17.8883894044857,17.7,17.8,2236744,34116,18637,12648,58
2021-11-11,232,2,34,1,366,76,14517,1725,3954,9850,128,65906,234,35,4072,87,14389,330,NA,498,1369,28,197,1699,26.7142857142857,182.428571428571,225,209.142857142857,828,21.5714285714286,152,123.8,120,1232,311.571428571429,1543.57142857143,236.285714285714,956,1192.28571428571,131.9,128.9,129.5,16364,-77,16287,78,0,78,26,0,26,12378,8376,147.8,215,47920,13,9038,-6,586,82449,16541,20.06209899453,18.5,18.3,2253031,34194,18663,16287,78
