"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2021-05-25,"GGD Zaanstreek/Waterland",57,58,-1
2021-05-25,"GGD Zeeland",36,37,-1
2021-05-25,"Veiligheids- en Gezondheidsregio Gelderland-Midden",142,143,-1
2021-05-26,"GGD Brabant-Zuidoost",149,150,-1
2021-05-26,"GGD Drenthe",78,77,1
2021-05-26,"GGD Haaglanden",227,228,-1
2021-05-26,"GGD IJsselland",106,104,2
2021-05-26,"GGD Noord- en Oost-Gelderland",150,149,1
2021-05-26,"GGD Twente",138,139,-1
2021-05-26,"GGD Zaanstreek/Waterland",53,52,1
2021-05-26,"GGD Zeeland",47,46,1
2021-05-26,"GGD Zuid-Limburg",87,86,1
2021-05-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",125,127,-2
2021-05-27,"Dienst Gezondheid & Jeugd ZHZ",83,82,1
2021-05-27,"GGD Brabant-Zuidoost",144,140,4
2021-05-27,"GGD Drenthe",62,63,-1
2021-05-27,"GGD Limburg-Noord",137,146,-9
2021-05-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",102,100,2
2021-05-28,"Dienst Gezondheid & Jeugd ZHZ",82,83,-1
2021-05-28,"GGD Brabant-Zuidoost",112,110,2
2021-05-28,"GGD Drenthe",62,61,1
2021-05-28,"GGD Haaglanden",188,189,-1
2021-05-28,"GGD IJsselland",76,77,-1
2021-05-28,"GGD Limburg-Noord",104,100,4
2021-05-28,"GGD Noord- en Oost-Gelderland",112,114,-2
2021-05-28,"GGD Rotterdam-Rijnmond",244,246,-2
2021-05-28,"GGD Twente",113,112,1
2021-05-28,"GGD Zeeland",39,40,-1
2021-05-29,"GGD Haaglanden",193,190,3
2021-05-29,"GGD IJsselland",57,56,1
2021-05-29,"GGD Limburg-Noord",92,94,-2
2021-05-29,"GGD Noord- en Oost-Gelderland",91,89,2
2021-05-29,"GGD Rotterdam-Rijnmond",251,252,-1
2021-05-29,"GGD Twente",105,106,-1
2021-05-30,"Dienst Gezondheid & Jeugd ZHZ",57,56,1
2021-05-30,"GGD Brabant-Zuidoost",98,97,1
2021-05-30,"GGD Haaglanden",165,166,-1
2021-05-30,"GGD Hart voor Brabant",167,168,-1
2021-05-30,"GGD Limburg-Noord",93,91,2
2021-05-30,"GGD Rotterdam-Rijnmond",194,195,-1
2021-05-31,"GGD Brabant-Zuidoost",101,106,-5
2021-05-31,"GGD Drenthe",63,64,-1
2021-05-31,"GGD Haaglanden",185,184,1
2021-05-31,"GGD Hart voor Brabant",173,174,-1
2021-05-31,"GGD Limburg-Noord",95,92,3
2021-05-31,"GGD Rotterdam-Rijnmond",297,298,-1
2021-05-31,"GGD Twente",117,116,1
2021-05-31,"GGD Zeeland",29,28,1
2021-05-31,"Veiligheids- en Gezondheidsregio Gelderland-Midden",103,104,-1
2021-06-01,"GGD Brabant-Zuidoost",122,120,2
2021-06-01,"GGD Drenthe",58,57,1
2021-06-01,"GGD Hart voor Brabant",184,182,2
2021-06-01,"GGD Hollands-Noorden",58,59,-1
2021-06-01,"GGD Limburg-Noord",84,86,-2
2021-06-01,"GGD Regio Utrecht",181,182,-1
2021-06-01,"GGD Rotterdam-Rijnmond",196,194,2
2021-06-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",113,111,2
2021-06-02,"GGD Gooi en Vechtstreek",23,25,-2
2021-06-02,"GGD Hollands-Noorden",56,55,1
2021-06-02,"GGD Noord- en Oost-Gelderland",90,91,-1
2021-06-02,"GGD Regio Utrecht",163,164,-1
2021-06-02,"GGD Rotterdam-Rijnmond",234,233,1
2021-06-02,"GGD Twente",100,99,1
2021-06-03,"GGD Brabant-Zuidoost",85,84,1
2021-06-03,"GGD Gooi en Vechtstreek",22,20,2
2021-06-03,"GGD IJsselland",60,63,-3
2021-06-03,"GGD Limburg-Noord",57,59,-2
2021-06-03,"GGD Noord- en Oost-Gelderland",77,76,1
2021-06-03,"GGD Rotterdam-Rijnmond",213,212,1
2021-06-03,"GGD Twente",83,84,-1
2021-06-04,"GGD Brabant-Zuidoost",70,71,-1
2021-06-04,"GGD Gelderland-Zuid",83,86,-3
2021-06-04,"GGD IJsselland",42,39,3
2021-06-04,"GGD Limburg-Noord",59,57,2
2021-06-04,"GGD Twente",79,78,1
2021-06-05,"GGD Gelderland-Zuid",85,83,2
2021-06-05,"GGD Limburg-Noord",76,73,3
2021-06-05,"GGD Rotterdam-Rijnmond",146,147,-1
2021-06-06,"GGD Brabant-Zuidoost",73,74,-1
2021-06-06,"GGD Limburg-Noord",68,66,2
2021-06-07,"GGD Brabant-Zuidoost",66,64,2
2021-06-07,"GGD Limburg-Noord",55,56,-1
2021-06-07,"GGD Noord- en Oost-Gelderland",60,62,-2
2021-06-07,"GGD Zeeland",27,28,-1
2021-06-08,"GGD Brabant-Zuidoost",37,39,-2
2021-06-08,"GGD Hart voor Brabant",106,107,-1
2021-06-08,"GGD Limburg-Noord",52,53,-1
2021-06-08,"GGD Noord- en Oost-Gelderland",49,46,3
2021-06-08,"GGD Rotterdam-Rijnmond",139,137,2
2021-06-09,"GGD Brabant-Zuidoost",56,55,1
2021-06-09,"GGD Haaglanden",106,107,-1
2021-06-09,"GGD Hart voor Brabant",77,76,1
2021-06-09,"GGD Limburg-Noord",52,51,1
2021-06-09,"GGD Zeeland",34,33,1
2021-06-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",57,58,-1
2021-06-10,"GGD Brabant-Zuidoost",41,40,1
2021-06-10,"GGD Haaglanden",128,127,1
2021-06-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",60,62,-2
2021-06-11,"GGD Gelderland-Zuid",37,36,1
2021-06-11,"GGD Gooi en Vechtstreek",13,14,-1
2021-06-11,"GGD Limburg-Noord",38,37,1
2021-06-12,"GGD Brabant-Zuidoost",38,37,1
2021-06-12,"GGD Gooi en Vechtstreek",14,13,1
2021-06-12,"GGD Haaglanden",94,95,-1
2021-06-13,"Dienst Gezondheid & Jeugd ZHZ",21,22,-1
2021-06-13,"GGD Brabant-Zuidoost",42,41,1
2021-06-13,"GGD Haaglanden",86,85,1
2021-06-13,"GGD Limburg-Noord",41,42,-1
2021-06-13,"GGD Rotterdam-Rijnmond",102,103,-1
2021-06-14,"Dienst Gezondheid & Jeugd ZHZ",32,30,2
2021-06-14,"GGD Drenthe",13,14,-1
2021-06-14,"GGD Haaglanden",105,106,-1
2021-06-14,"GGD Twente",40,41,-1
2021-06-14,"Veiligheids- en Gezondheidsregio Gelderland-Midden",60,57,3
2021-06-15,"GGD Brabant-Zuidoost",41,43,-2
2021-06-15,"GGD Drenthe",12,11,1
2021-06-15,"GGD Haaglanden",73,72,1
2021-06-15,"GGD Limburg-Noord",17,16,1
2021-06-15,"GGD Twente",34,33,1
2021-06-16,"GGD Brabant-Zuidoost",44,41,3
2021-06-16,"GGD Hart voor Brabant",39,40,-1
2021-06-16,"GGD Limburg-Noord",11,12,-1
2021-06-16,"GGD Twente",41,43,-2
2021-06-17,"Dienst Gezondheid & Jeugd ZHZ",39,40,-1
2021-06-17,"GGD Twente",27,25,2
2021-06-18,"GGD Haaglanden",46,47,-1
2021-06-18,"GGD Hart voor Brabant",42,41,1
2021-06-18,"GGD Rotterdam-Rijnmond",75,74,1
2021-06-18,"GGD Twente",26,25,1
2021-06-19,"Dienst Gezondheid & Jeugd ZHZ",26,25,1
2021-06-19,"GGD Brabant-Zuidoost",20,22,-2
2021-06-19,"GGD Haaglanden",46,48,-2
2021-06-19,"GGD Hart voor Brabant",34,35,-1
2021-06-19,"GGD Limburg-Noord",14,13,1
2021-06-19,"GGD Noord- en Oost-Gelderland",22,23,-1
2021-06-21,"GGD Brabant-Zuidoost",20,18,2
2021-06-21,"GGD Noord- en Oost-Gelderland",22,21,1
2021-06-22,"GGD Brabant-Zuidoost",37,38,-1
2021-06-22,"GGD Haaglanden",41,38,3
2021-06-22,"GGD Kennemerland",21,22,-1
2021-06-23,"GGD Brabant-Zuidoost",19,18,1
2021-06-23,"GGD Haaglanden",48,50,-2
2021-06-23,"GGD Kennemerland",34,33,1
2021-06-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",21,23,-2
2021-06-24,"GGD Haaglanden",31,30,1
2021-06-24,"GGD Hart voor Brabant",36,35,1
2021-06-24,"Veiligheids- en Gezondheidsregio Gelderland-Midden",12,10,2
2021-06-25,"GGD Brabant-Zuidoost",27,26,1
2021-06-25,"GGD Gelderland-Zuid",19,21,-2
2021-06-25,"GGD Haaglanden",44,43,1
2021-06-25,"GGD IJsselland",10,9,1
2021-06-25,"GGD Twente",28,30,-2
2021-06-26,"Dienst Gezondheid & Jeugd ZHZ",24,23,1
2021-06-26,"GGD Gelderland-Zuid",22,21,1
2021-06-27,"GGD Gelderland-Zuid",18,17,1
2021-06-27,"GGD Twente",24,22,2
2021-06-28,"GGD Brabant-Zuidoost",32,33,-1
2021-06-28,"GGD IJsselland",16,17,-1
2021-06-28,"GGD Noord- en Oost-Gelderland",35,36,-1
2021-06-28,"GGD Zuid-Limburg",12,13,-1
2021-06-29,"GGD Brabant-Zuidoost",48,49,-1
2021-06-29,"GGD Gelderland-Zuid",38,34,4
2021-06-29,"GGD Twente",76,78,-2
2021-06-29,"GGD Zuid-Limburg",18,17,1
2021-06-30,"GGD Brabant-Zuidoost",52,51,1
2021-06-30,"GGD Haaglanden",66,67,-1
2021-06-30,"GGD IJsselland",18,17,1
2021-06-30,"GGD Twente",76,75,1
2021-07-01,"GGD Brabant-Zuidoost",50,48,2
2021-07-01,"GGD Groningen",66,67,-1
2021-07-01,"GGD Haaglanden",81,82,-1
2021-07-01,"GGD Limburg-Noord",29,30,-1
2021-07-01,"GGD Noord- en Oost-Gelderland",46,47,-1
2021-07-01,"GGD Twente",74,73,1
2021-07-02,"GGD Drenthe",17,18,-1
2021-07-02,"GGD Hollands-Noorden",39,38,1
2021-07-02,"GGD Limburg-Noord",23,24,-1
2021-07-02,"GGD Noord- en Oost-Gelderland",42,41,1
2021-07-02,"GGD Zuid-Limburg",26,27,-1
2021-07-03,"GGD Gelderland-Zuid",50,51,-1
2021-07-03,"GGD Haaglanden",171,173,-2
2021-07-03,"GGD Zuid-Limburg",47,46,1
2021-07-04,"GGD Groningen",283,282,1
2021-07-04,"GGD Haaglanden",264,259,5
2021-07-04,"GGD Limburg-Noord",44,43,1
2021-07-04,"GGD Noord- en Oost-Gelderland",85,84,1
2021-07-05,"GGD Brabant-Zuidoost",257,258,-1
2021-07-05,"GGD Zuid-Limburg",103,104,-1
2021-07-06,"GGD Amsterdam",1623,1624,-1
2021-07-06,"GGD Brabant-Zuidoost",356,360,-4
2021-07-06,"GGD Gelderland-Zuid",192,190,2
2021-07-06,"GGD Gooi en Vechtstreek",207,208,-1
2021-07-06,"GGD Noord- en Oost-Gelderland",288,290,-2
2021-07-06,"GGD Twente",286,287,-1
2021-07-06,"GGD Zaanstreek/Waterland",211,212,-1
2021-07-07,"GGD Brabant-Zuidoost",332,325,7
2021-07-07,"GGD Gelderland-Zuid",220,221,-1
2021-07-07,"GGD Gooi en Vechtstreek",211,210,1
2021-07-07,"GGD Groningen",643,644,-1
2021-07-07,"GGD Haaglanden",585,587,-2
2021-07-07,"GGD Limburg-Noord",119,120,-1
2021-07-07,"GGD Noord- en Oost-Gelderland",323,324,-1
2021-07-07,"GGD Twente",384,383,1
2021-07-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",255,257,-2
2021-07-08,"GGD Brabant-Zuidoost",266,270,-4
2021-07-08,"GGD Gelderland-Zuid",202,201,1
2021-07-08,"GGD Groningen",573,572,1
2021-07-08,"GGD Haaglanden",566,568,-2
2021-07-08,"GGD Hart voor Brabant",336,337,-1
2021-07-08,"GGD Hollands-Noorden",236,237,-1
2021-07-08,"GGD IJsselland",191,192,-1
2021-07-08,"GGD Limburg-Noord",139,140,-1
2021-07-08,"GGD Noord- en Oost-Gelderland",259,260,-1
2021-07-08,"GGD Twente",348,354,-6
2021-07-08,"GGD Zeeland",78,79,-1
2021-07-08,"GGD Zuid-Limburg",140,139,1
2021-07-08,"Veiligheids- en Gezondheidsregio Gelderland-Midden",212,211,1
2021-07-09,"GGD Amsterdam",1173,1174,-1
2021-07-09,"GGD Brabant-Zuidoost",315,317,-2
2021-07-09,"GGD Gooi en Vechtstreek",208,210,-2
2021-07-09,"GGD Groningen",548,549,-1
2021-07-09,"GGD Haaglanden",667,665,2
2021-07-09,"GGD Hollands-Noorden",286,285,1
2021-07-09,"GGD IJsselland",253,252,1
2021-07-09,"GGD Limburg-Noord",130,128,2
2021-07-09,"GGD Twente",351,352,-1
2021-07-09,"GGD Zeeland",73,74,-1
2021-07-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",196,197,-1
2021-07-10,"GGD Brabant-Zuidoost",294,290,4
2021-07-10,"GGD Gelderland-Zuid",288,290,-2
2021-07-10,"GGD Gooi en Vechtstreek",192,191,1
2021-07-10,"GGD Groningen",500,499,1
2021-07-10,"GGD Haaglanden",632,631,1
2021-07-10,"GGD IJsselland",227,233,-6
2021-07-10,"GGD Noord- en Oost-Gelderland",325,321,4
2021-07-10,"GGD Regio Utrecht",933,935,-2
2021-07-10,"GGD Twente",339,342,-3
2021-07-10,"GGD Zaanstreek/Waterland",199,198,1
2021-07-10,"GGD Zuid-Limburg",183,184,-1
2021-07-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",287,285,2
2021-07-11,"GGD Amsterdam",1328,1326,2
2021-07-11,"GGD Brabant-Zuidoost",286,289,-3
2021-07-11,"GGD Drenthe",143,147,-4
2021-07-11,"GGD Gelderland-Zuid",327,326,1
2021-07-11,"GGD Gooi en Vechtstreek",188,187,1
2021-07-11,"GGD Haaglanden",679,678,1
2021-07-11,"GGD Hart voor Brabant",554,555,-1
2021-07-11,"GGD IJsselland",227,223,4
2021-07-11,"GGD Noord- en Oost-Gelderland",338,343,-5
2021-07-11,"GGD Twente",315,308,7
2021-07-11,"GGD Zuid-Limburg",199,198,1
2021-07-12,"GGD Brabant-Zuidoost",295,302,-7
2021-07-12,"GGD Drenthe",152,149,3
2021-07-12,"GGD Gelderland-Zuid",431,435,-4
2021-07-12,"GGD Gooi en Vechtstreek",185,186,-1
2021-07-12,"GGD Haaglanden",755,757,-2
2021-07-12,"GGD Hart voor Brabant",705,703,2
2021-07-12,"GGD IJsselland",283,284,-1
2021-07-12,"GGD Noord- en Oost-Gelderland",414,410,4
2021-07-12,"GGD Twente",400,402,-2
2021-07-12,"GGD Zeeland",140,138,2
2021-07-13,"Dienst Gezondheid & Jeugd ZHZ",244,245,-1
2021-07-13,"GGD Brabant-Zuidoost",210,216,-6
2021-07-13,"GGD Drenthe",136,135,1
2021-07-13,"GGD Hollands-Midden",467,468,-1
2021-07-13,"GGD IJsselland",245,243,2
2021-07-13,"GGD Limburg-Noord",216,217,-1
2021-07-13,"GGD Noord- en Oost-Gelderland",414,415,-1
2021-07-13,"GGD Twente",414,413,1
2021-07-14,"GGD Brabant-Zuidoost",280,297,-17
2021-07-14,"GGD Gelderland-Zuid",430,427,3
2021-07-14,"GGD Gooi en Vechtstreek",150,152,-2
2021-07-14,"GGD Hart voor Brabant",545,546,-1
2021-07-14,"GGD IJsselland",212,217,-5
2021-07-14,"GGD Limburg-Noord",214,216,-2
2021-07-14,"GGD Noord- en Oost-Gelderland",383,385,-2
2021-07-14,"GGD Twente",344,341,3
2021-07-14,"GGD Zeeland",139,140,-1
2021-07-14,"Veiligheids- en Gezondheidsregio Gelderland-Midden",353,354,-1
2021-07-15,"Dienst Gezondheid & Jeugd ZHZ",171,173,-2
2021-07-15,"GGD Brabant-Zuidoost",549,540,9
2021-07-15,"GGD Gelderland-Zuid",332,331,1
2021-07-15,"GGD Gooi en Vechtstreek",160,157,3
2021-07-15,"GGD Haaglanden",477,478,-1
2021-07-15,"GGD Hollands-Midden",368,369,-1
2021-07-15,"GGD IJsselland",211,209,2
2021-07-15,"GGD Limburg-Noord",225,224,1
2021-07-15,"GGD Twente",283,282,1
2021-07-15,"GGD Zeeland",116,115,1
2021-07-15,"GGD Zuid-Limburg",200,201,-1
2021-07-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",324,325,-1
2021-07-16,"Dienst Gezondheid & Jeugd ZHZ",142,140,2
2021-07-16,"GGD Brabant-Zuidoost",464,460,4
2021-07-16,"GGD Drenthe",114,115,-1
2021-07-16,"GGD Gelderland-Zuid",255,254,1
2021-07-16,"GGD Haaglanden",422,419,3
2021-07-16,"GGD Hart voor Brabant",494,493,1
2021-07-16,"GGD IJsselland",173,172,1
2021-07-16,"GGD Limburg-Noord",207,208,-1
2021-07-16,"GGD Noord- en Oost-Gelderland",311,309,2
2021-07-16,"GGD Zaanstreek/Waterland",152,153,-1
2021-07-16,"Veiligheids- en Gezondheidsregio Gelderland-Midden",298,296,2
2021-07-17,"Dienst Gezondheid & Jeugd ZHZ",168,167,1
2021-07-17,"GGD Brabant-Zuidoost",440,430,10
2021-07-17,"GGD Drenthe",95,93,2
2021-07-17,"GGD Gelderland-Zuid",239,238,1
2021-07-17,"GGD Hollands-Noorden",305,308,-3
2021-07-17,"GGD Limburg-Noord",172,170,2
2021-07-17,"GGD Noord- en Oost-Gelderland",297,296,1
2021-07-17,"GGD Twente",267,270,-3
2021-07-17,"GGD Zaanstreek/Waterland",161,160,1
2021-07-17,"GGD Zuid-Limburg",178,177,1
2021-07-18,"Dienst Gezondheid & Jeugd ZHZ",117,116,1
2021-07-18,"GGD Brabant-Zuidoost",398,399,-1
2021-07-18,"GGD Hollands-Noorden",240,237,3
2021-07-18,"GGD IJsselland",170,171,-1
2021-07-18,"GGD Limburg-Noord",178,181,-3
2021-07-18,"GGD Noord- en Oost-Gelderland",242,243,-1
2021-07-18,"GGD Zuid-Limburg",239,241,-2
2021-07-18,"Veiligheids- en Gezondheidsregio Gelderland-Midden",199,198,1
2021-07-19,"GGD Brabant-Zuidoost",295,292,3
2021-07-19,"GGD Drenthe",79,78,1
2021-07-19,"GGD Haaglanden",349,352,-3
2021-07-19,"GGD Hollands-Midden",241,240,1
2021-07-19,"GGD IJsselland",142,141,1
2021-07-19,"GGD Limburg-Noord",191,192,-1
2021-07-19,"GGD Noord- en Oost-Gelderland",243,242,1
2021-07-19,"GGD Zeeland",83,84,-1
2021-07-19,"GGD Zuid-Limburg",246,244,2
2021-07-19,"Veiligheids- en Gezondheidsregio Gelderland-Midden",256,257,-1
2021-07-20,"GGD Brabant-Zuidoost",349,345,4
2021-07-20,"GGD Haaglanden",325,323,2
2021-07-20,"GGD Hart voor Brabant",422,423,-1
2021-07-20,"GGD Limburg-Noord",145,149,-4
2021-07-20,"GGD Noord- en Oost-Gelderland",261,263,-2
2021-07-20,"GGD Twente",197,195,2
2021-07-20,"GGD Zeeland",79,80,-1
2021-07-20,"Veiligheids- en Gezondheidsregio Gelderland-Midden",184,183,1
2021-07-21,"GGD Brabant-Zuidoost",303,312,-9
2021-07-21,"GGD Drenthe",64,65,-1
2021-07-21,"GGD Groningen",137,138,-1
2021-07-21,"GGD Haaglanden",347,348,-1
2021-07-21,"GGD Hart voor Brabant",384,385,-1
2021-07-21,"GGD IJsselland",106,108,-2
2021-07-21,"GGD Limburg-Noord",163,160,3
2021-07-21,"GGD Noord- en Oost-Gelderland",198,200,-2
2021-07-21,"GGD Twente",161,163,-2
2021-07-21,"GGD Zeeland",86,84,2
2021-07-22,"Dienst Gezondheid & Jeugd ZHZ",103,104,-1
2021-07-22,"GGD Brabant-Zuidoost",272,279,-7
2021-07-22,"GGD Drenthe",76,77,-1
2021-07-22,"GGD Groningen",107,106,1
2021-07-22,"GGD Haaglanden",275,277,-2
2021-07-22,"GGD IJsselland",97,96,1
2021-07-22,"GGD Noord- en Oost-Gelderland",182,183,-1
2021-07-22,"GGD Regio Utrecht",361,362,-1
2021-07-22,"GGD Twente",154,151,3
2021-07-22,"GGD Zaanstreek/Waterland",75,76,-1
2021-07-22,"GGD Zuid-Limburg",192,193,-1
2021-07-23,"Dienst Gezondheid & Jeugd ZHZ",85,84,1
2021-07-23,"GGD Brabant-Zuidoost",183,188,-5
2021-07-23,"GGD Drenthe",66,64,2
2021-07-23,"GGD Gelderland-Zuid",120,121,-1
2021-07-23,"GGD Haaglanden",310,309,1
2021-07-23,"GGD Hart voor Brabant",314,312,2
2021-07-23,"GGD IJsselland",67,68,-1
2021-07-23,"GGD Limburg-Noord",117,114,3
2021-07-23,"GGD Noord- en Oost-Gelderland",200,199,1
2021-07-23,"GGD Zaanstreek/Waterland",85,84,1
2021-07-23,"GGD Zeeland",70,71,-1
2021-07-23,"GGD Zuid-Limburg",152,151,1
2021-07-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",177,178,-1
2021-07-24,"GGD Brabant-Zuidoost",175,180,-5
2021-07-24,"GGD Drenthe",56,58,-2
2021-07-24,"GGD Gelderland-Zuid",96,95,1
2021-07-24,"GGD Hart voor Brabant",245,246,-1
2021-07-24,"GGD Limburg-Noord",102,101,1
2021-07-24,"GGD Twente",135,137,-2
2021-07-24,"GGD Zeeland",56,55,1
2021-07-24,"GGD Zuid-Limburg",175,176,-1
2021-07-24,"Veiligheids- en Gezondheidsregio Gelderland-Midden",158,157,1
2021-07-25,"GGD Brabant-Zuidoost",182,170,12
2021-07-25,"GGD Drenthe",60,58,2
2021-07-25,"GGD Flevoland",90,91,-1
2021-07-25,"GGD Hart voor Brabant",255,254,1
2021-07-25,"GGD Kennemerland",116,118,-2
2021-07-25,"GGD Noord- en Oost-Gelderland",134,133,1
2021-07-25,"GGD Regio Utrecht",232,231,1
2021-07-25,"GGD Twente",131,132,-1
2021-07-25,"GGD Zeeland",39,40,-1
2021-07-25,"GGD Zuid-Limburg",127,126,1
2021-07-25,"Veiligheids- en Gezondheidsregio Gelderland-Midden",124,125,-1
2021-07-26,"GGD Flevoland",105,104,1
2021-07-26,"GGD Gelderland-Zuid",80,81,-1
2021-07-26,"GGD IJsselland",87,86,1
2021-07-26,"GGD Limburg-Noord",102,105,-3
2021-07-26,"GGD Noord- en Oost-Gelderland",131,128,3
2021-07-26,"GGD Twente",138,136,2
2021-07-26,"GGD Zaanstreek/Waterland",59,61,-2
2021-07-26,"GGD Zeeland",54,53,1
2021-07-26,"GGD Zuid-Limburg",143,144,-1
2021-07-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",147,146,1
2021-07-27,"GGD Brabant-Zuidoost",161,168,-7
2021-07-27,"GGD Flevoland",93,94,-1
2021-07-27,"GGD Gelderland-Zuid",94,93,1
2021-07-27,"GGD Haaglanden",247,248,-1
2021-07-27,"GGD Hart voor Brabant",242,243,-1
2021-07-27,"GGD Hollands-Noorden",117,118,-1
2021-07-27,"GGD Kennemerland",83,84,-1
2021-07-27,"GGD Limburg-Noord",93,90,3
2021-07-27,"GGD Noord- en Oost-Gelderland",130,131,-1
2021-07-27,"GGD Twente",111,112,-1
2021-07-27,"GGD Zaanstreek/Waterland",57,59,-2
2021-07-27,"GGD Zeeland",59,60,-1
2021-07-27,"GGD Zuid-Limburg",150,149,1
2021-07-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",126,128,-2
2021-07-28,"Dienst Gezondheid & Jeugd ZHZ",70,71,-1
2021-07-28,"GGD Brabant-Zuidoost",161,152,9
2021-07-28,"GGD Haaglanden",231,233,-2
2021-07-28,"GGD Hart voor Brabant",203,205,-2
2021-07-28,"GGD Hollands-Midden",119,120,-1
2021-07-28,"GGD Hollands-Noorden",108,107,1
2021-07-28,"GGD Limburg-Noord",83,82,1
2021-07-28,"GGD Noord- en Oost-Gelderland",141,139,2
2021-07-28,"GGD Zaanstreek/Waterland",51,47,4
2021-07-28,"GGD Zeeland",54,53,1
2021-07-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",119,117,2
2021-07-29,"Dienst Gezondheid & Jeugd ZHZ",75,74,1
2021-07-29,"GGD Brabant-Zuidoost",107,106,1
2021-07-29,"GGD Drenthe",42,44,-2
2021-07-29,"GGD Flevoland",81,80,1
2021-07-29,"GGD Gooi en Vechtstreek",42,43,-1
2021-07-29,"GGD Haaglanden",214,213,1
2021-07-29,"GGD Hart voor Brabant",207,204,3
2021-07-29,"GGD Hollands-Midden",110,109,1
2021-07-29,"GGD Twente",107,106,1
2021-07-29,"GGD Zuid-Limburg",121,122,-1
2021-07-30,"GGD Brabant-Zuidoost",142,145,-3
2021-07-30,"GGD Drenthe",54,52,2
2021-07-30,"GGD Gooi en Vechtstreek",44,43,1
2021-07-30,"GGD Haaglanden",185,187,-2
2021-07-30,"GGD IJsselland",60,56,4
2021-07-30,"GGD Kennemerland",84,81,3
2021-07-30,"GGD Limburg-Noord",80,81,-1
2021-07-30,"GGD Noord- en Oost-Gelderland",107,109,-2
2021-07-30,"GGD Zeeland",59,60,-1
2021-07-31,"GGD Amsterdam",216,217,-1
2021-07-31,"GGD Brabant-Zuidoost",89,93,-4
2021-07-31,"GGD Drenthe",48,49,-1
2021-07-31,"GGD Gelderland-Zuid",78,81,-3
2021-07-31,"GGD Haaglanden",169,168,1
2021-07-31,"GGD Hart voor Brabant",174,175,-1
2021-07-31,"GGD IJsselland",74,75,-1
2021-07-31,"GGD Limburg-Noord",55,54,1
2021-07-31,"GGD Noord- en Oost-Gelderland",94,99,-5
2021-08-01,"GGD Amsterdam",199,198,1
2021-08-01,"GGD Drenthe",37,38,-1
2021-08-01,"GGD Gelderland-Zuid",62,61,1
2021-08-01,"GGD Groningen",70,71,-1
2021-08-01,"GGD Haaglanden",184,185,-1
2021-08-01,"GGD Hart voor Brabant",165,167,-2
2021-08-01,"GGD IJsselland",66,65,1
2021-08-01,"GGD Kennemerland",81,83,-2
2021-08-01,"GGD Limburg-Noord",72,74,-2
2021-08-01,"GGD Noord- en Oost-Gelderland",93,87,6
2021-08-01,"GGD Zuid-Limburg",92,91,1
2021-08-02,"GGD Brabant-Zuidoost",134,135,-1
2021-08-02,"GGD Gelderland-Zuid",65,64,1
2021-08-02,"GGD Groningen",71,70,1
2021-08-02,"GGD Kennemerland",90,89,1
2021-08-02,"GGD Noord- en Oost-Gelderland",112,116,-4
2021-08-02,"GGD Zeeland",61,60,1
2021-08-02,"GGD Zuid-Limburg",112,114,-2
2021-08-03,"GGD Brabant-Zuidoost",107,106,1
2021-08-03,"GGD Drenthe",41,43,-2
2021-08-03,"GGD Haaglanden",198,197,1
2021-08-03,"GGD Limburg-Noord",97,98,-1
2021-08-03,"GGD Noord- en Oost-Gelderland",94,93,1
2021-08-03,"GGD Rotterdam-Rijnmond",247,248,-1
2021-08-03,"GGD Twente",94,96,-2
2021-08-03,"GGD Zaanstreek/Waterland",49,50,-1
2021-08-03,"GGD Zuid-Limburg",107,106,1
2021-08-04,"GGD Brabant-Zuidoost",120,112,8
2021-08-04,"GGD Drenthe",34,33,1
2021-08-04,"GGD Gelderland-Zuid",61,60,1
2021-08-04,"GGD Haaglanden",192,191,1
2021-08-04,"GGD Hart voor Brabant",143,144,-1
2021-08-04,"GGD Twente",95,94,1
2021-08-04,"GGD Zeeland",72,74,-2
2021-08-05,"GGD Brabant-Zuidoost",84,85,-1
2021-08-05,"GGD Drenthe",41,42,-1
2021-08-05,"GGD Hart voor Brabant",105,106,-1
2021-08-05,"GGD Kennemerland",62,61,1
2021-08-05,"GGD Limburg-Noord",70,69,1
2021-08-05,"GGD Rotterdam-Rijnmond",225,224,1
2021-08-05,"GGD Twente",94,93,1
2021-08-05,"GGD Zaanstreek/Waterland",49,48,1
2021-08-05,"GGD Zeeland",58,56,2
2021-08-06,"GGD Brabant-Zuidoost",73,71,2
2021-08-06,"GGD Haaglanden",166,167,-1
2021-08-06,"GGD Hart voor Brabant",121,120,1
